RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
120,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1272.9,1.3214,,54.8446,39.3127,20.3688,41.5057,0.6721,1.3214,1.0,1666.5,2024-07-05,-23.62,115.57,0,0.0,HAAN
121,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,706.5,1.3058,,41.5832,27.1713,9.8073,31.845,0.3279,1.3058,1.0,745.25,2026-08-18,-5.2,35.87,0,0.0,HAAN
122,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3306.1,1.3038,,49.2192,22.127,-14.7912,37.7497,0.5361,1.3038,1.0,4403.3,2026-05-26,-24.92,1314.11,0,0.0,HAAN
123,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,720.9,1.2936,,57.1273,35.1265,-32.8083,44.1625,0.7401,1.2936,1.0,1078.2,2026-06-04,-33.14,38.45,0,0.0,HAAN
124,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,662.0,1.2861,,45.3029,36.5371,-3.3647,35.2242,0.4422,1.2861,1.0,800.9,2026-07-21,-17.34,759.62,0,0.0,HAAN
125,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,316.9,1.2822,,44.0455,11.6042,17.9821,34.3515,0.419,1.2822,1.0,335.6,2026-07-06,-5.57,185.91,0,0.0,HAAN
126,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,12149.0,1.2765,,42.4184,75.2597,22.2664,33.2289,0.3769,1.2765,1.0,12945.45,2024-12-30,-6.15,362.4,0,0.0,HAAN
127,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,310.85,1.2583,,56.8603,67.6916,24.0571,45.1873,0.7646,1.2583,1.0,373.9,2024-09-24,-16.86,61.55,0,0.0,HAAN
128,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,566.05,1.2523,,38.2127,24.8043,34.9827,30.5131,0.2857,1.2523,1.0,575.35,2026-09-01,-1.62,29.78,0,0.0,HAAN
129,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4694.6,1.2481,,38.8729,34.7745,31.9264,31.1463,0.3102,1.2481,1.0,4812.65,2024-10-21,-2.45,79.57,0,0.0,HAAN
130,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,271.7,1.2404,,42.4303,70.1528,33.9942,34.2083,0.415,1.2404,1.0,289.25,2024-03-05,-6.07,132.11,0,0.0,HAAN
131,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,559.35,1.2281,,28.5714,20.1611,6.3403,23.2647,0.0626,1.2281,1.0,906.85,2021-12-10,-38.32,36.09,0,0.0,HAAN
132,REDINGTON,Redington Limited,Services,INE891D01026,EQ,372.45,1.222,,59.5075,32.8044,55.8303,48.6961,0.8313,1.222,1.0,372.45,2026-09-03,0.0,229.57,0,0.0,HAAN
133,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1353.6,1.2211,,42.8752,1.0979,-7.541,35.1112,0.4408,1.2211,1.0,1719.6,2026-05-21,-21.28,110.98,0,0.0,HAAN
134,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,62.99,1.2176,,47.2073,8.4912,17.6064,38.7717,0.5782,1.2176,1.0,72.47,2026-08-14,-13.08,123.71,0,0.0,HAAN
135,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1956.1,1.1972,,36.3611,27.9417,19.1364,30.3719,0.2816,1.1972,1.0,1987.6,2026-09-01,-1.58,71.91,0,0.0,HAAN
136,HEG,HEG Limited,Capital Goods,INE545A01024,EQ,707.45,1.1902,,47.9402,22.4598,31.1428,40.2808,0.6367,1.1902,1.0,949.3,2018-10-16,-25.48,118.96,0,0.0,HAAN
137,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,149.86,1.1877,,48.3762,23.4533,1.5862,40.7309,0.6544,1.1877,1.0,192.65,2026-07-10,-22.21,80.35,0,0.0,HAAN
138,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,73.04,1.1769,,39.8162,13.469,-1.2306,33.8314,0.4041,1.1769,1.0,114.55,2024-01-05,-36.24,27.07,0,0.0,HAAN
139,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,5071.0,1.1577,,32.1778,3.5257,-12.3271,27.7957,0.1769,1.1577,1.0,6027.5,2026-05-27,-15.87,251.13,0,0.0,HAAN
140,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,260.45,1.1568,,49.7528,22.2311,2.0372,43.0107,0.7129,1.1568,1.0,323.6,2021-06-29,-19.51,120.34,0,0.0,HAAN
141,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3373.5,1.1543,,40.352,10.985,4.4201,34.9586,0.4327,1.1543,1.0,3750.8,2026-07-02,-10.06,26.71,0,0.0,HAAN
142,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,1004.8,1.1406,,32.8398,5.0222,11.0522,28.7927,0.215,1.1406,1.0,2023.05,2018-08-02,-50.33,197.54,0,0.0,HAAN
143,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1848.7,1.1402,,41.2839,49.9351,3.9413,36.2092,0.4816,1.1402,1.0,2101.2,2026-08-07,-12.02,96.39,0,0.0,HAAN
144,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,376.05,1.1261,,44.357,0.4675,29.7395,39.3913,0.6014,1.1261,1.0,528.15,2018-04-30,-28.8,157.61,0,0.0,HAAN
145,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,5327.0,1.113,,37.4781,4.8539,-0.1593,33.6744,0.3946,1.113,1.0,5873.0,2026-08-17,-9.3,216.82,0,0.0,HAAN
146,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2845.0,1.0987,,36.4836,67.3431,39.9341,33.2064,0.3728,1.0987,1.0,2845.0,2026-09-03,0.0,49.53,0,0.0,HAAN
147,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,401.9,1.0956,,40.672,70.2966,12.6875,37.1223,0.5129,1.0956,1.0,409.15,2026-08-24,-1.77,75.95,0,0.0,HAAN
148,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,643.4,1.0851,,42.8667,29.6655,24.4728,39.5047,0.6095,1.0851,1.0,853.55,2018-03-13,-24.62,138.78,0,0.0,HAAN
149,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1416.0,1.0825,,21.8379,9.623,2.1498,20.1735,0.015,1.0825,1.0,1540.0,2026-08-07,-8.05,290.25,0,0.0,HAAN
150,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,4030.0,1.0776,,32.2178,17.8845,8.8954,29.8984,0.2599,1.0776,1.0,7986.3,2024-10-16,-49.54,146.0,0,0.0,HAAN
151,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1164.9,1.0729,,41.0803,25.0966,4.6537,38.2896,0.5551,1.0729,1.0,1251.0,2026-08-21,-6.88,125.05,0,0.0,HAAN
152,HIRECT,Hirect Limited,,INE835D01023,EQ,1235.8,1.0714,,56.2326,74.265,9.5179,52.4857,0.8939,1.0714,1.0,1339.4,2026-08-03,-7.73,22.29,0,0.0,HAAN
153,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,1044.2,1.0696,,75.5843,-3.2611,13.0943,35.3346,0.4476,2.1391,0.5,1141.0,2026-08-06,-8.48,542.33,0,0.0,HAAN
154,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,787.0,1.0684,,30.9484,20.2261,4.3767,28.9674,0.2218,1.0684,1.0,869.7,2026-08-07,-9.51,186.92,0,0.0,HAAN
155,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1706.5,1.065,,29.7324,12.1959,-6.4521,27.9165,0.1796,1.065,1.0,1883.2,2026-07-02,-9.38,390.09,0,0.0,HAAN
156,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1308.0,1.0635,,24.9164,3.4237,1.8692,23.4288,0.068,1.0635,1.0,1341.0,2026-08-26,-2.46,208.38,0,0.0,HAAN
157,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,281.95,1.0508,,44.0873,27.1477,18.576,41.954,0.683,1.0508,1.0,290.25,2024-07-11,-2.86,97.76,0,0.0,HAAN
158,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,627.85,1.0488,,45.7743,23.9341,-10.7026,43.644,0.7279,1.0488,1.0,734.65,2026-06-11,-14.54,20.49,0,0.0,HAAN
159,FILATEX,Filatex India Limited,,INE816B01035,EQ,76.72,1.0459,,47.227,76.8965,47.9653,45.1551,0.7605,1.0459,1.0,86.75,2026-08-18,-11.56,31.53,0,0.0,HAAN
160,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4200.0,1.0424,,28.3501,8.5355,24.1171,27.1969,0.1565,1.0424,1.0,4466.2,2026-08-10,-5.96,462.34,0,0.0,HAAN
161,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,366.55,1.0395,,37.5164,87.2637,55.5089,36.091,0.4789,1.0395,1.0,1270.7,2018-06-12,-71.15,31.62,0,0.0,HAAN
162,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1839.2,1.0354,,36.6724,47.7388,16.8191,35.4182,0.4531,1.0354,1.0,1980.1,2026-07-24,-7.12,87.81,0,0.0,HAAN
163,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3267.1,1.0341,,52.2343,67.535,6.6669,50.5102,0.8735,1.0341,1.0,3457.9,2026-08-11,-5.52,74.98,0,0.0,HAAN
164,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,11182.0,1.0264,,41.6429,22.8116,13.1266,40.5707,0.649,1.0264,1.0,14472.8,2024-08-22,-22.74,48.46,0,0.0,HAAN
165,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1916.0,1.0248,,19.7276,10.3051,7.5076,19.2495,0.0082,1.0248,1.0,2001.1,2026-07-30,-4.25,396.31,0,0.0,HAAN
166,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,1062.8,1.0081,,49.2068,50.2297,30.8545,48.8105,0.834,1.0081,1.0,1178.6,2026-07-09,-9.83,31.58,0,0.0,HAAN
167,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,515.65,1.0004,,33.398,23.2433,0.497,33.3837,0.385,1.0004,1.0,520.25,2026-08-05,-0.88,29.11,0,0.0,HAAN
168,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2137.1,0.9944,,48.7506,45.9469,12.2662,49.0236,0.8449,0.9944,1.0,2356.25,2024-12-09,-9.3,35.18,0,0.0,HAAN
169,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1966.3,0.9913,,43.3268,37.8602,33.2091,43.7083,0.7306,0.9913,1.0,1966.3,2026-09-03,0.0,78.71,0,0.0,HAAN
170,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,895.0,0.9781,,33.3234,23.4142,-4.569,34.0706,0.4109,0.9781,1.0,976.5,2026-07-01,-8.35,348.21,0,0.0,HAAN
171,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1960.0,0.9754,,25.6813,18.172,11.9296,26.3297,0.1306,0.9754,1.0,2154.0,2026-07-13,-9.01,126.09,0,0.0,HAAN
172,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1281.7,0.9722,,48.6546,1.3121,-14.4963,50.0443,0.8626,0.9722,1.0,1653.9,2026-04-29,-22.5,20.6,0,0.0,HAAN
173,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,721.3,0.9711,,38.4985,0.4456,2.2613,39.6423,0.6136,0.9711,1.0,1106.95,2018-08-10,-34.84,82.86,0,0.0,HAAN
174,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,962.3,0.9659,,36.0911,35.6212,18.964,37.3658,0.5211,0.9659,1.0,1001.9,2026-08-31,-3.95,30.93,0,0.0,HAAN
175,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2459.0,0.9629,,26.0573,15.084,13.5168,27.0607,0.1524,0.9629,1.0,2515.0,2026-08-28,-2.23,126.48,0,0.0,HAAN
176,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,804.9,0.9448,,48.5329,83.9982,44.9878,51.3701,0.8844,0.9448,1.0,894.5,2026-08-12,-10.02,316.26,0,0.0,HAAN
177,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,484.55,0.9267,,46.4782,72.2232,40.5511,50.1526,0.8653,0.9267,1.0,545.5,2026-08-11,-11.17,48.65,0,0.0,HAAN
178,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,630.35,0.9226,,30.4262,17.8775,3.2853,32.9771,0.3646,0.9226,1.0,769.2,2024-06-24,-18.05,29.95,0,0.0,HAAN
179,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,578.65,0.9161,,37.0234,46.9961,11.7085,40.4122,0.6435,0.9161,1.0,649.35,2026-08-11,-10.89,45.94,0,0.0,HAAN
180,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1199.1,0.9029,,23.5549,37.3304,42.7245,26.0869,0.1211,0.9029,1.0,1479.45,2024-10-16,-18.95,17.61,0,0.0,HAAN
181,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,294.95,0.8913,,39.9194,11.9482,-2.5442,44.7868,0.751,0.8913,1.0,345.65,2024-07-12,-14.67,107.32,0,0.0,HAAN
182,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,744.85,0.8817,,39.9305,114.5923,39.9305,45.2862,0.7701,0.8817,1.0,744.85,2026-09-03,0.0,29.74,0,0.0,HAAN
183,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1283.4,0.8796,,37.8148,35.4726,-15.8812,42.9894,0.7116,0.8796,1.0,2970.5,2022-04-18,-56.8,341.15,0,0.0,HAAN
184,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,523.0,0.8633,,42.1582,78.987,36.8752,48.8357,0.8354,0.8633,1.0,523.0,2026-09-03,0.0,20.31,0,0.0,HAAN
185,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,827.4,0.8624,,15.2769,4.9135,2.0662,17.7137,0.0027,0.8624,1.0,885.35,2026-07-30,-6.55,163.87,0,0.0,HAAN
186,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1107.3,0.8593,,27.5471,9.099,2.6133,32.0582,0.3361,0.8593,1.0,1229.7,2026-07-13,-9.95,41.16,0,0.0,HAAN
187,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,87.5,0.8576,,27.2542,19.08,20.9399,31.7801,0.3252,0.8576,1.0,99.2,2023-09-05,-11.79,179.06,0,0.0,HAAN
188,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,538.2,0.8557,,33.7143,39.8285,6.6587,39.3992,0.6027,0.8557,1.0,602.5,2026-07-20,-10.67,39.54,0,0.0,HAAN
189,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,341.0,0.8416,,27.7632,20.3883,10.6424,32.9882,0.366,0.8416,1.0,371.85,2026-07-31,-8.3,177.59,0,0.0,HAAN
190,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1465.3,0.8355,,38.6544,67.1667,35.8961,46.267,0.7878,0.8355,1.0,1522.6,2026-08-14,-3.76,26.21,0,0.0,HAAN
191,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8807.5,0.8289,,24.6815,2.2879,-9.1917,29.7757,0.2544,0.8289,1.0,10083.0,2026-06-19,-12.65,312.28,0,0.0,HAAN
192,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,501.9,0.8246,,30.0259,12.2442,9.5732,36.4138,0.498,0.8246,1.0,1156.55,2021-10-18,-56.6,73.23,0,0.0,HAAN
193,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,176.16,0.8226,,37.7111,75.3185,58.0761,45.846,0.7823,0.8226,1.0,242.75,2024-06-12,-27.43,96.56,0,0.0,HAAN
194,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1854.7,0.82,,26.2903,27.427,5.5726,32.0623,0.3374,0.82,1.0,2009.6,2026-08-12,-7.71,32.86,0,0.0,HAAN
196,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3310.0,0.8176,,18.3749,18.2227,7.1995,22.4731,0.049,0.8176,1.0,3380.5,2026-08-10,-2.09,259.34,0,0.0,HAAN
196,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,3776.1,0.8176,,38.3592,41.9426,9.139,46.9174,0.8068,0.8176,1.0,3861.2,2026-08-10,-2.2,18.1,0,0.0,HAAN
197,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,726.85,0.8171,,28.6233,31.7235,31.0584,35.0311,0.4354,0.8171,1.0,1047.9,2024-10-15,-30.64,86.52,0,0.0,HAAN
198,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2011.1,0.8065,,32.118,59.0683,25.6623,39.824,0.6245,0.8065,1.0,2221.2,2026-07-10,-9.46,163.97,0,0.0,HAAN
199,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1637.0,0.7948,,30.636,49.0485,53.6801,38.5445,0.5619,0.7948,1.0,1798.75,2021-11-25,-8.99,526.8,0,0.0,HAAN
200,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1191.0,0.794,,38.4884,31.3917,1.6038,48.4725,0.8259,0.794,1.0,1501.0,2026-07-06,-20.65,63.28,0,0.032,HAAN
201,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2901.0,0.7831,,27.6849,34.1937,-4.8291,35.3525,0.4503,0.7831,1.0,4165.3,2022-12-20,-30.35,526.0,0,0.0,HAAN
202,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,632.2,0.7717,,28.0664,52.209,44.124,36.3684,0.4952,0.7717,1.0,678.8,2026-08-06,-6.87,45.75,0,0.0,HAAN
203,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1849.3,0.7707,,25.2744,6.8465,23.0242,32.7929,0.3592,0.7707,1.0,1940.0,2026-08-06,-4.68,270.76,0,0.0,HAAN
204,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,365.8,0.7543,,29.1439,38.142,34.733,38.637,0.5673,0.7543,1.0,400.25,2021-10-11,-8.61,82.01,0,0.0,HAAN
205,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1730.4,0.7514,,36.5854,22.4282,-5.7516,48.6898,0.8299,0.7514,1.0,2173.6,2026-05-08,-20.39,33.14,0,0.024,HAAN
206,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1974.4,0.7496,,26.4992,18.768,0.8273,35.3522,0.449,0.7496,1.0,2950.95,2024-07-04,-33.09,15.51,0,0.0,HAAN
207,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,25.9,0.746,,35.958,2.0087,-14.8866,48.2015,0.8177,0.746,1.0,36.13,2026-08-14,-28.31,32.31,0,0.0,HAAN
208,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,490.0,0.7349,,22.8378,1.2606,1.3758,31.0744,0.3061,0.7349,1.0,741.0,2024-08-30,-33.87,162.21,0,0.0,HAAN
209,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,153.7,0.7326,,29.7813,2.5282,-16.5943,40.6541,0.6517,0.7326,1.0,1421.15,2018-01-29,-89.18,170.79,0,0.0,HAAN
210,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,84.19,0.7231,,20.478,2.9973,-9.3757,28.3178,0.1986,0.7231,1.0,185.3,2010-01-19,-54.57,172.43,0,0.0,HAAN
211,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,129.74,0.6936,,23.4913,59.4053,33.9459,33.8676,0.4068,0.6936,1.0,172.5,2024-09-04,-24.79,56.36,0,0.0,HAAN
212,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,189.0,0.6931,,45.7546,-6.5605,13.1737,33.0079,0.3673,1.3862,0.5,417.9,2010-10-26,-54.77,250.21,0,0.0,HAAN
213,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,97.89,0.6923,,25.8873,54.0362,42.4683,37.3931,0.5224,0.6923,1.0,194.4,2020-12-16,-49.65,109.08,0,0.0,HAAN
214,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,22.54,0.6878,,18.9446,8.7838,-3.2618,27.5423,0.1646,0.6878,1.0,394.0,2018-08-20,-94.28,195.23,0,0.0,HAAN
215,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1143.0,0.6874,,15.7058,24.01,4.9587,22.8471,0.0544,0.6874,1.0,1300.9,2024-08-09,-12.14,158.59,0,0.0,HAAN
216,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,47000.0,0.6738,,18.9572,29.0323,26.2084,28.136,0.1878,0.6738,1.0,50000.0,2026-08-31,-6.0,177.81,0,0.0,HAAN
217,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1045.2,0.6628,,24.0225,16.9651,-0.3432,36.2461,0.4857,0.6628,1.0,1199.0,2026-06-23,-12.83,38.41,0,0.0,HAAN
218,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,704.35,0.6597,,26.0694,49.6706,32.4464,39.5167,0.6122,0.6597,1.0,767.1,2026-08-20,-8.18,191.43,0,0.0,HAAN
219,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1049.0,0.6554,,19.7147,5.3319,17.9447,30.0813,0.2667,0.6554,1.0,1158.8,2026-08-05,-9.48,851.42,0,0.0,HAAN
220,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,1950.6,0.6529,,32.6758,43.2264,1.5462,50.0459,0.8639,0.6529,1.0,2152.9,2026-06-01,-9.4,172.94,0,0.0,HAAN
221,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1733.7,0.6504,,25.6669,41.4342,41.5034,39.462,0.6068,0.6504,1.0,1928.6,2024-09-04,-10.11,43.73,0,0.0,HAAN
222,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8692.0,0.6419,,11.5288,11.1296,4.6661,17.9593,0.0041,0.6419,1.0,9050.0,2026-08-04,-3.96,293.24,0,0.0,HAAN
223,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,134.76,0.6385,,24.8703,17.7766,17.5198,38.9517,0.5878,0.6385,1.0,339.2,2018-05-29,-60.27,56.83,0,0.0,HAAN
224,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,839.75,0.6325,,27.3796,72.2918,29.3415,43.2861,0.7211,0.6325,1.0,1098.85,2021-10-18,-23.58,18.44,0,0.0,HAAN
225,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,84.95,0.6317,,30.8937,77.7197,16.8661,48.9022,0.8408,0.6317,1.0,96.88,2026-08-07,-12.31,147.54,0,0.0,HAAN
226,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,286.0,0.6243,,22.2745,22.6415,-14.0108,35.6807,0.4612,0.6243,1.0,387.55,2024-01-15,-26.2,197.11,0,0.0,HAAN
227,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,174.83,0.6241,,27.0567,29.9755,26.3679,43.3558,0.7224,0.6241,1.0,265.05,2024-09-27,-34.04,55.09,0,0.0,HAAN
228,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2159.4,0.6158,,32.568,-3.3653,18.4791,26.4416,0.1333,1.2317,0.5,2280.8,2026-02-11,-5.32,126.5,0,0.0,HAAN
229,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,453.0,0.6152,,31.0195,73.4303,21.3989,50.4213,0.8721,0.6152,1.0,720.65,2024-05-15,-37.14,21.72,0,0.0,HAAN
230,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1053.6,0.6143,,22.476,23.7273,0.8616,36.5885,0.5034,0.6143,1.0,1643.3,2024-10-17,-35.89,30.89,0,0.0,HAAN
231,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,1594.8,0.6098,,25.4563,43.5464,10.0621,41.7453,0.6762,0.6098,1.0,2429.9,2024-08-30,-34.37,21.46,0,0.0,HAAN
232,UNITDSPR,United Spirits Limited,Fast Moving Consumer Goods,INE854D01024,EQ,1488.9,0.6067,,14.2846,7.8288,19.4273,23.5455,0.0721,0.6067,1.0,1688.55,2025-01-02,-11.82,120.5,0,0.0,HAAN
233,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,842.7,0.6054,,28.0602,28.6565,-11.1029,46.352,0.7905,0.6054,1.0,1052.5,2026-06-01,-19.93,32.51,0,0.0,HAAN
234,OBEROIRLTY,Oberoi Realty Limited,Realty,INE093I01010,EQ,1902.0,0.5995,,16.103,24.9015,16.4442,26.8627,0.1442,0.5995,1.0,2322.65,2024-12-26,-18.11,99.39,0,0.0,HAAN
235,CARBORUNIV,Carborundum Universal Limited,Capital Goods,INE120A01034,EQ,1078.0,0.5929,,19.3402,30.9444,3.6738,32.6207,0.3537,0.5929,1.0,1800.8,2024-06-19,-40.14,31.1,0,0.0,HAAN
236,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,1023.4,0.573,,26.6819,-14.8373,4.6742,23.2816,0.0639,1.1461,0.5,1227.8,2026-02-23,-16.65,1095.59,0,0.0,HAAN
237,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,805.1,0.5671,,18.5452,37.5181,4.3957,32.6995,0.3565,0.5671,1.0,1313.0,2023-11-30,-38.68,127.48,0,0.0,HAAN
238,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1925.2,0.5607,,16.379,37.5241,25.2651,29.2138,0.234,0.5607,1.0,2104.3,2021-09-15,-8.51,83.5,0,0.0,HAAN
