RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
114,ABB,ABB India Limited,Capital Goods,INE117A01022,EQ,7120.0,1.2268,,33.3633,36.6404,14.58,2.1887,29.867,0.2517,1.2268,1.0,9020.0,2024-06-14,-21.06,219.78,0,0.0,HAAN
115,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,66.01,1.2236,,41.2885,46.7738,25.7573,15.3618,38.226,0.5395,1.2236,1.0,72.47,2026-08-14,-8.91,125.02,0,0.0,HAAN
116,REDINGTON,Redington Limited,Services,INE891D01026,EQ,400.75,1.217,,65.997,59.8575,82.6572,41.1837,49.1832,0.8353,1.217,1.0,410.35,2026-09-22,-2.34,238.57,0,0.0,HAAN
117,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,72.27,1.2158,,27.0793,41.0749,28.7088,-6.2038,33.7851,0.3855,1.2158,1.0,114.55,2024-01-05,-36.91,20.92,0,0.0,HAAN
118,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,180.0,1.1935,,33.6898,39.1644,4.5539,2.9572,32.8138,0.3507,1.1935,1.0,313.95,2011-06-27,-42.67,230.02,0,0.0,HAAN
119,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1842.5,1.1794,,57.5999,46.6012,67.9887,58.3856,39.5123,0.593,1.1794,1.0,1898.4,2026-09-07,-2.94,39.41,0,0.0,HAAN
120,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,10849.0,1.1699,,20.9409,38.6663,70.3541,3.6347,33.0503,0.3601,1.1699,1.0,12945.45,2024-12-30,-16.19,362.48,0,0.0,HAAN
121,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,149.25,1.1655,,46.6686,47.3506,25.8644,-6.4557,40.6265,0.6305,1.1655,1.0,192.65,2026-07-10,-22.53,73.31,0,0.0,HAAN
122,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,836.5,1.1619,,34.4315,40.9772,66.0876,35.6303,35.2661,0.4324,1.1619,1.0,1151.95,2018-09-03,-27.38,44.75,0,0.0,HAAN
123,FILATEX,Filatex India Limited,,INE816B01035,EQ,108.72,1.1401,,93.3487,56.0845,175.4497,102.3074,49.1909,0.838,1.1401,1.0,108.72,2026-09-23,0.0,46.36,0,0.0,HAAN
124,NYKAA,FSN E-Commerce Ventures Limited,Consumer Services,INE388Y01029,EQ,340.85,1.1376,,41.4433,31.6726,42.3768,11.2072,27.8422,0.1727,1.1376,1.0,415.52,2021-12-01,-17.97,197.65,0,0.0,HAAN
125,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4476.4,1.1308,,20.7032,34.5881,41.6627,14.524,30.5881,0.2784,1.1308,1.0,4812.65,2024-10-21,-6.99,85.5,0,0.0,HAAN
126,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,268.6,1.1165,,42.0262,38.6698,59.5107,22.991,34.6363,0.411,1.1165,1.0,289.25,2024-03-05,-7.14,139.32,0,0.0,HAAN
127,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,1003.8,1.1096,,33.1918,31.6684,11.9001,2.7852,28.5395,0.1995,1.1096,1.0,1149.7,2026-05-27,-12.69,454.56,0,0.0,HAAN
128,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,371.95,1.0995,,50.8864,45.1887,107.5614,59.2456,41.1009,0.6452,1.0995,1.0,373.6,2026-09-10,-0.44,56.03,0,0.0,HAAN
129,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1775.0,1.0917,,44.544,42.8571,70.3782,63.2484,39.2578,0.585,1.0917,1.0,1849.9,2026-09-18,-4.05,664.48,0,0.0,HAAN
130,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1890.9,1.0843,,42.99,39.0974,59.5158,10.9488,36.0586,0.4672,1.0843,1.0,2101.2,2026-08-07,-10.01,93.74,0,0.0,HAAN
131,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,480.7,1.0638,,59.8072,53.0159,85.2052,6.9292,49.8341,0.8501,1.0638,1.0,545.5,2026-08-11,-11.88,28.28,0,0.0,HAAN
132,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7492.0,1.0559,,29.5073,38.9515,63.824,16.7487,36.8881,0.4953,1.0559,1.0,7900.0,2026-08-28,-5.16,18.19,0,0.0,HAAN
133,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1165.0,1.0433,,39.982,40.0449,36.0584,0.6566,38.3823,0.5475,1.0433,1.0,1251.0,2026-08-21,-6.87,126.42,0,0.0,HAAN
134,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1929.4,1.0238,,41.4931,45.4573,51.742,21.698,44.3988,0.7202,1.0238,1.0,2132.9,2026-09-08,-9.54,82.43,0,0.0,HAAN
135,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3270.7,1.0236,,46.8394,38.0956,12.9775,-15.8468,37.2175,0.506,1.0236,1.0,4403.3,2026-05-26,-25.72,1289.41,0,0.0,HAAN
136,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11400.0,1.0194,,26.3158,22.8918,28.5448,16.9231,22.4559,0.0442,1.0194,1.0,12666.4,2024-09-27,-10.0,357.9,0,0.0,HAAN
137,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,452.3,1.0094,,45.3406,38.2961,72.6138,25.8837,37.9402,0.5261,1.0094,1.0,458.65,2026-09-22,-1.38,92.27,0,0.0,HAAN
138,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,19730.0,0.9959,,36.2193,35.6297,49.9354,10.4456,35.7779,0.4498,0.9959,1.0,22455.0,2026-09-08,-12.14,352.23,0,0.0,HAAN
139,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,402.45,0.9901,,38.4417,31.9834,28.8665,1.9377,32.3044,0.332,0.9901,1.0,424.7,2026-08-05,-5.24,140.93,0,0.0,HAAN
140,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,2235.5,0.9734,,69.9612,43.393,133.1803,34.7174,44.5782,0.7242,0.9734,1.0,2429.9,2024-08-30,-8.0,36.27,0,0.0,HAAN
141,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1807.3,0.973,,29.537,27.8499,33.2817,-0.3309,28.6215,0.2035,0.973,1.0,1883.2,2026-07-02,-4.03,372.16,0,0.0,HAAN
142,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,544.95,0.9699,,29.8582,29.6883,33.7629,11.5558,30.6084,0.2811,0.9699,1.0,575.35,2026-09-01,-5.28,25.24,0,0.0,HAAN
143,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1570.7,0.9415,,49.9761,29.9864,70.2102,19.6633,31.8509,0.3173,0.9415,1.0,1570.7,2026-09-23,0.0,34.92,0,0.0,HAAN
144,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2392.1,0.9203,,54.8886,45.5557,76.7083,23.0504,49.4991,0.8461,0.9203,1.0,2488.4,2026-09-18,-3.87,43.74,0,0.0,HAAN
145,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1688.2,0.9193,,31.6951,32.4545,46.6725,-2.7703,35.3044,0.4351,0.9193,1.0,1980.1,2026-07-24,-14.74,78.02,0,0.0,HAAN
146,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2195.0,0.9179,,29.0721,25.3474,13.7424,20.1949,27.6153,0.162,0.9179,1.0,2280.8,2026-02-11,-3.76,131.82,0,0.0,HAAN
147,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1716.1,0.9137,,59.0159,43.5689,121.833,49.5838,47.6831,0.8046,0.9137,1.0,1732.5,2026-09-22,-0.95,34.84,0,0.0,HAAN
148,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,959.3,0.9064,,29.6527,26.0739,17.5181,3.4174,28.768,0.2088,0.9064,1.0,2023.05,2018-08-02,-52.58,194.48,0,0.0,HAAN
149,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1223.3,0.9058,,37.8444,34.3204,36.2857,10.0783,37.8897,0.5234,0.9058,1.0,1643.3,2024-10-17,-25.56,38.42,0,0.0,HAAN
150,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,689.05,0.9045,,35.2006,28.9954,37.6448,3.0586,32.0556,0.3226,0.9045,1.0,745.25,2026-08-18,-7.54,31.33,0,0.0,HAAN
151,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,4826.1,0.8999,,80.0381,44.4726,77.0526,32.9175,49.4207,0.8434,0.8999,1.0,4858.7,2026-09-22,-0.67,27.54,0,0.0,HAAN
152,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,851.8,0.893,,34.3321,38.0502,75.3036,-0.9765,42.6086,0.6814,0.893,1.0,990.05,2026-08-21,-13.96,44.28,0,0.0,HAAN
153,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,185.44,0.8918,,39.6491,32.0274,21.5601,8.1787,35.9136,0.4592,0.8918,1.0,206.06,2026-05-27,-10.01,337.76,0,0.0,HAAN
154,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1865.0,0.8904,,16.417,17.2359,6.9136,-0.5015,19.3577,0.0094,0.8904,1.0,2001.1,2026-07-30,-6.8,375.21,0,0.0,HAAN
155,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,549.2,0.8888,,24.085,20.837,21.3299,-4.3705,23.4448,0.0656,0.8888,1.0,906.85,2021-12-10,-39.44,28.85,0,0.0,HAAN
156,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2048.7,0.8778,,32.8255,36.2179,70.5971,-2.401,41.2603,0.6493,0.8778,1.0,2277.9,2026-09-11,-10.06,158.06,0,0.0,HAAN
157,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,5010.0,0.8667,,23.6793,24.5399,11.1925,-9.8191,28.3133,0.1901,0.8667,1.0,6027.5,2026-05-27,-16.88,247.07,0,0.0,HAAN
158,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,855.5,0.8631,,33.9754,44.9374,59.9813,61.2782,52.0668,0.8849,0.8631,1.0,930.4,2026-09-22,-8.05,340.18,0,0.0,HAAN
159,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,10799.0,0.8623,,48.9415,35.172,28.3838,3.236,40.7868,0.6386,0.8623,1.0,14472.8,2024-08-22,-25.38,43.89,0,0.0,HAAN
160,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,292.6,0.845,,38.3059,38.8546,54.5287,13.3757,45.9806,0.7711,0.845,1.0,373.88,2024-09-24,-21.74,62.57,0,0.0,HAAN
161,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,3970.0,0.842,,27.6938,25.924,11.108,-18.2707,30.7874,0.2905,0.842,1.0,5081.4,2026-06-30,-21.87,29.72,0,0.0,HAAN
162,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,363.45,0.8284,,67.6507,69.0729,-3.5942,4.2749,41.6915,0.6586,1.6568,0.5,441.5,2026-04-28,-17.68,284.9,0,0.0,HAAN
163,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,359.0,0.8245,,35.2675,30.5873,100.7156,43.5483,37.0987,0.5033,0.8245,1.0,1270.7,2018-06-12,-71.75,31.92,0,0.0,HAAN
164,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1387.2,0.8235,,14.4082,16.5698,16.935,0.3327,20.1211,0.0134,0.8235,1.0,1540.0,2026-08-07,-9.92,276.13,0,0.0,HAAN
165,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1300.9,0.82,,31.8435,35.5314,52.1698,-14.7175,43.3301,0.7001,0.82,1.0,2970.5,2022-04-18,-56.21,285.91,0,0.0,HAAN
166,HIRECT,Hirect Limited,,INE835D01023,EQ,1239.9,0.8153,,49.134,42.4562,65.4303,7.1558,52.0764,0.8862,0.8153,1.0,1339.4,2026-08-03,-7.43,20.63,0,0.0,HAAN
167,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1993.2,0.815,,25.548,21.2656,26.5042,4.2305,26.0913,0.1191,0.815,1.0,2154.0,2026-07-13,-7.47,122.44,0,0.0,HAAN
168,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,91.36,0.8057,,31.5479,39.4922,30.2352,5.9369,49.0179,0.826,0.8057,1.0,115.24,2026-05-04,-20.72,47.07,0,0.0,HAAN
169,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,772.9,0.8055,,41.9989,37.1549,111.3192,59.328,46.1255,0.7778,0.8055,1.0,818.7,2026-09-08,-5.59,36.22,0,0.0,HAAN
170,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,489.7,0.7878,,38.7252,38.4421,73.2225,31.7638,48.7964,0.8206,0.7878,1.0,553.55,2026-09-08,-11.53,22.89,0,0.0,HAAN
171,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,595.45,0.7791,,29.4035,30.2801,17.643,9.8718,38.8675,0.5703,0.7791,1.0,772.3,2024-05-22,-22.9,289.32,0,0.0,HAAN
172,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,633.3,0.7782,,44.0792,30.9119,35.5232,20.5941,39.7213,0.6011,0.7782,1.0,853.55,2018-03-13,-25.8,155.02,0,0.0,HAAN
173,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3211.0,0.7775,,40.249,39.2045,39.9616,14.1486,50.426,0.8608,0.7775,1.0,3457.9,2026-08-11,-7.14,62.16,0,0.0,HAAN
174,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,752.25,0.7736,,39.6547,36.5586,83.6324,12.184,47.2587,0.7992,0.7736,1.0,1107.45,2024-01-30,-32.07,32.0,0,0.0,HAAN
175,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,310.0,0.7632,,30.7465,26.5145,20.7871,4.5355,34.7433,0.4163,0.7632,1.0,335.6,2026-07-06,-7.63,179.76,0,0.0,HAAN
176,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1243.4,0.7611,,39.7707,37.0063,38.8963,-9.4985,48.6242,0.8179,0.7611,1.0,1501.0,2026-07-06,-17.16,51.37,0,0.032,HAAN
177,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,614.7,0.7601,,32.2931,25.0792,31.6133,0.878,32.9941,0.3588,0.7601,1.0,769.2,2024-06-24,-20.09,31.13,0,0.0,HAAN
178,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,2329.7,0.7498,,53.9585,38.402,96.2183,18.361,51.2157,0.8742,0.7498,1.0,2329.7,2026-09-23,0.0,179.51,0,0.0,HAAN
179,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,624.4,0.7427,,23.975,21.4363,38.0958,-3.1037,28.8635,0.2102,0.7427,1.0,668.55,2026-06-29,-6.6,14.25,0,0.0,HAAN
180,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,535.05,0.7402,,38.381,25.1895,34.7224,14.8669,34.0317,0.3949,0.7402,1.0,535.05,2026-09-23,0.0,38.52,0,0.0,HAAN
181,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2993.2,0.7322,,25.5853,26.3577,54.5436,-2.4921,35.9981,0.4632,0.7322,1.0,4165.3,2022-12-20,-28.14,503.49,0,0.0,HAAN
182,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,1000.9,0.7257,,55.3348,34.6086,72.5987,5.0262,47.6871,0.8059,0.7257,1.0,1052.5,2026-06-01,-4.9,32.65,0,0.0,HAAN
183,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1243.2,0.723,,12.5679,17.5746,2.9992,-10.2059,24.3089,0.0817,0.723,1.0,1403.0,2026-02-25,-11.39,755.95,0,0.0,HAAN
184,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1185.4,0.7225,,17.0881,19.1891,45.4211,31.4701,26.5584,0.1339,0.7225,1.0,1479.45,2024-10-16,-19.88,24.31,0,0.0,HAAN
185,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,676.4,0.6962,,30.2523,27.3151,39.8677,26.006,39.2322,0.5823,0.6962,1.0,767.1,2026-08-20,-11.82,208.79,0,0.0,HAAN
186,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,306.2,0.6944,,45.2011,29.7799,63.0979,20.6985,42.8876,0.6934,0.6944,1.0,306.2,2026-09-23,0.0,105.01,0,0.0,HAAN
187,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,348.6,0.691,,29.0633,27.3952,11.9101,12.1441,39.6463,0.5971,0.691,1.0,1209.4,2013-01-04,-71.18,153.37,0,0.0,HAAN
188,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,372.7,0.6899,,35.2445,26.7804,53.7858,27.506,38.8181,0.5689,0.6899,1.0,400.28,2021-10-11,-6.89,80.38,0,0.0,HAAN
189,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,215.63,0.6867,,33.5584,27.2617,13.3344,-5.752,39.6992,0.5984,0.6867,1.0,256.4,2026-06-04,-15.9,23.52,0,0.0,HAAN
190,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,989.5,0.6744,,32.908,32.9379,40.1558,-10.7835,48.843,0.8233,0.6744,1.0,1178.6,2026-07-09,-16.04,15.77,0,0.0,HAAN
191,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,656.4,0.6715,,16.3108,26.9208,58.9731,4.3478,40.0911,0.6171,0.6715,1.0,702.7,2026-07-06,-6.59,31.54,0,0.0,HAAN
192,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,253.75,0.6635,,39.8688,28.6422,33.7568,-6.4516,43.1684,0.6975,0.6635,1.0,323.6,2021-06-29,-21.59,120.43,0,0.0,HAAN
193,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,3886.0,0.6604,,17.9828,19.8744,26.2098,9.1113,30.096,0.2597,0.6604,1.0,7986.3,2024-10-16,-51.34,142.04,0,0.0,HAAN
194,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2475.0,0.6573,,17.8852,17.4521,17.9976,13.5009,26.5516,0.1325,0.6573,1.0,2515.0,2026-08-28,-1.59,122.81,0,0.0,HAAN
195,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,1162.2,0.6503,,44.9579,24.8158,78.9514,35.6126,38.1591,0.5341,0.6503,1.0,1162.2,2026-09-23,0.0,49.78,0,0.0,HAAN
196,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1924.3,0.6457,,16.695,18.6667,45.1864,15.9217,28.908,0.2129,0.6457,1.0,2104.3,2021-09-15,-8.55,65.23,0,0.0,HAAN
197,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,9069.0,0.6442,,16.0238,11.6869,25.0552,5.7794,18.1427,0.0027,0.6442,1.0,9069.0,2026-09-23,0.0,283.27,0,0.0,HAAN
198,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,279.05,0.6432,,29.8753,28.7692,21.2734,-13.6335,44.73,0.7282,0.6432,1.0,345.65,2024-07-12,-19.27,71.04,0,0.0,HAAN
199,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,300.0,0.6417,,33.2149,25.3738,29.0767,-11.9331,39.5417,0.5957,0.6417,1.0,387.57,2024-01-15,-22.59,187.72,0,0.0,HAAN
200,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1026.6,0.6397,,22.3089,23.804,9.9791,-14.1064,37.214,0.5047,0.6397,1.0,1199.0,2026-06-23,-14.38,30.12,0,0.0,HAAN
201,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,591.75,0.601,,28.5295,26.2446,25.0396,-12.5018,43.6658,0.7055,0.601,1.0,734.65,2026-06-11,-19.45,15.59,0,0.0,HAAN
202,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,832.3,0.5969,,14.4055,10.8883,12.2833,1.5681,18.2407,0.004,0.5969,1.0,885.35,2026-07-30,-5.99,160.85,0,0.0,HAAN
203,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3188.5,0.5962,,13.7775,13.655,22.2631,1.9374,22.9042,0.0495,0.5962,1.0,3380.5,2026-08-10,-5.68,271.27,0,0.0,HAAN
204,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,491.35,0.5799,,26.3435,21.4148,19.3031,5.3156,36.9304,0.4993,0.5799,1.0,1156.55,2021-10-18,-57.52,55.52,0,0.0,HAAN
205,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,23.24,0.5778,,10.614,15.9564,26.373,-6.8164,27.6178,0.1633,0.5778,1.0,394.0,2018-08-20,-94.1,155.46,0,0.0,HAAN
206,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,573.75,0.5708,,44.6672,22.8459,59.908,3.2296,40.0226,0.6145,0.5708,1.0,649.35,2026-08-11,-11.64,43.06,0,0.0,HAAN
207,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1043.2,0.5696,,15.4174,18.0937,0.8605,-10.6161,31.7651,0.3146,0.5696,1.0,1229.7,2026-07-13,-15.17,19.12,0,0.0,HAAN
208,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1297.8,0.5621,,17.8854,13.392,14.7582,5.4094,23.826,0.071,0.5621,1.0,1862.55,2016-09-06,-30.32,205.77,0,0.0,HAAN
209,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,760.05,0.5569,,23.0253,16.0119,19.4671,-1.2537,28.7503,0.2075,0.5569,1.0,869.7,2026-08-07,-12.61,184.61,0,0.0,HAAN
210,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1774.0,0.5549,,16.8874,18.1794,21.916,-1.0542,32.7617,0.3481,0.5549,1.0,1940.0,2026-08-06,-8.56,257.38,0,0.0,HAAN
211,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,87.9,0.5545,,22.7311,17.6283,40.3929,10.9848,31.7901,0.3159,0.5545,1.0,99.2,2023-09-05,-11.39,168.44,0,0.0,HAAN
212,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2793.8,0.547,,22.8962,18.6931,72.2654,10.9091,34.1739,0.3976,0.547,1.0,2845.0,2026-09-03,-1.8,43.77,0,0.0,HAAN
213,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,130.49,0.5366,,23.4532,18.8582,53.8797,28.0946,35.1465,0.4284,0.5366,1.0,172.5,2024-09-04,-24.35,58.74,0,0.0,HAAN
214,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,710.2,0.5309,,22.9677,18.9227,37.25,24.4982,35.6409,0.4444,0.5309,1.0,1047.9,2024-10-15,-32.23,91.05,0,0.0,HAAN
215,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,47955.0,0.5307,,21.5743,14.9921,59.1339,18.8034,28.248,0.1847,0.5307,1.0,50000.0,2026-08-31,-4.09,171.0,0,0.0,HAAN
216,GOODLUCK,Goodluck India Limited,,INE127I01024,EQ,537.1,0.5244,,50.9273,23.4,58.7175,13.6479,44.6255,0.7256,0.5244,1.0,543.13,2026-07-13,-1.11,39.47,0,0.0,HAAN
217,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,94.86,0.5171,,17.5756,19.5782,55.1521,17.9117,37.8606,0.5207,0.5171,1.0,194.4,2020-12-16,-51.2,91.08,0,0.0,HAAN
218,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,313.8,0.505,,17.7618,19.9287,38.2988,6.409,39.46,0.5917,0.505,1.0,325.3,2026-07-10,-3.54,44.63,0,0.0,HAAN
219,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,129.55,0.4924,,19.2251,20.7496,10.6981,-2.1747,42.1437,0.6707,0.4924,1.0,148.25,2026-02-26,-12.61,28.65,0,0.0,HAAN
220,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,441.75,0.4914,,18.8618,24.4665,80.1591,5.2161,49.7904,0.8487,0.4914,1.0,720.68,2024-05-15,-38.7,19.29,0,0.0,HAAN
221,TATACOMM,Tata Communications Limited,Telecommunication,INE151A01013,EQ,1700.6,0.4905,,1.814,16.309,18.0235,-16.1647,33.2487,0.3735,0.4905,1.0,2158.75,2024-10-01,-21.22,56.13,0,0.0,HAAN
222,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,183.58,0.4834,,31.063,21.2184,55.9463,24.1412,43.8935,0.7108,0.4834,1.0,265.04,2024-09-27,-30.73,57.4,0,0.0,HAAN
223,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1977.6,0.4818,,19.9127,17.2276,42.0078,-7.0851,35.757,0.4485,0.4818,1.0,2950.95,2024-07-04,-32.98,14.13,0,0.0,HAAN
224,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,91.52,0.4805,,41.9575,23.7168,122.9476,6.8036,49.3549,0.842,0.4805,1.0,96.88,2026-08-07,-5.53,92.48,0,0.0,HAAN
225,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,994.1,0.4772,,20.5335,22.5767,-5.2245,-3.9146,23.6551,0.0696,0.9544,0.5,2945.75,2014-11-18,-66.25,985.93,0,0.0,HAAN
226,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,829.1,0.4748,,23.5618,20.2365,60.725,8.5636,42.6183,0.6827,0.4748,1.0,1098.85,2021-10-18,-24.55,17.29,0,0.0,HAAN
227,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4135.0,0.4558,,18.9107,12.2992,19.7093,20.1825,26.9819,0.1432,0.4558,1.0,4466.2,2026-08-10,-7.42,445.5,0,0.0,HAAN
228,PNB,Punjab National Bank,Financial Services,INE160A01022,EQ,118.3,0.4475,,9.0222,12.0814,8.0464,9.832,27.0001,0.1446,0.4475,1.0,239.4,2011-07-25,-50.58,177.47,0,0.0,HAAN
