RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
114,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,767.5,1.3344,,47.0307,51.0158,46.0236,37.2619,38.2325,0.5368,1.3344,1.0,806.55,2026-08-17,-4.84,39.71,0,0.0,HAAN
115,REDINGTON,Redington Limited,Services,INE891D01026,EQ,399.85,1.3334,,63.7589,65.2057,71.6094,42.417,48.9008,0.8367,1.3334,1.0,400.1,2026-09-17,-0.06,235.5,0,0.0,HAAN
116,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1732.3,1.3299,,44.8775,52.4186,73.0224,59.0141,39.4149,0.593,1.3299,1.0,1898.4,2026-09-07,-8.75,38.87,0,0.0,HAAN
117,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,801.15,1.3299,,76.8543,61.3627,61.2945,-21.6862,46.1407,0.7771,1.3299,1.0,1078.2,2026-06-04,-25.7,35.54,0,0.0,HAAN
118,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,2003.8,1.3276,,47.1003,43.1238,37.3971,12.8266,32.4819,0.3427,1.3276,1.0,2009.6,2026-08-12,-0.29,36.86,0,0.0,HAAN
119,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3266.4,1.3206,,44.1165,49.3225,14.1061,-18.7503,37.3477,0.5114,1.3206,1.0,4403.3,2026-05-26,-25.82,1281.11,0,0.0,HAAN
120,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1432.1,1.3187,,44.9861,46.0367,4.2741,-0.3895,34.9105,0.4244,1.3187,1.0,1719.6,2026-05-21,-16.72,115.55,0,0.0,HAAN
121,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11414.0,1.2915,,23.4747,29.0917,25.8018,13.3916,22.5251,0.0455,1.2915,1.0,12666.4,2024-09-27,-9.89,379.41,0,0.0,HAAN
122,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1558.9,1.2893,,48.2549,40.706,66.1232,14.2721,31.5719,0.3133,1.2893,1.0,1558.9,2026-09-18,0.0,34.96,0,0.0,HAAN
123,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,986.5,1.2831,,32.7457,36.4829,7.0944,-2.3267,28.4325,0.1981,1.2831,1.0,1149.7,2026-05-27,-14.2,461.87,0,0.0,HAAN
124,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,270.65,1.2712,,43.9704,44.1544,57.749,22.4882,34.7336,0.415,1.2712,1.0,289.25,2024-03-05,-6.43,141.3,0,0.0,HAAN
125,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1966.9,1.2624,,45.5454,56.0045,51.3932,26.229,44.3621,0.7216,1.2624,1.0,2132.9,2026-09-08,-7.78,82.76,0,0.0,HAAN
126,KRISHANA,Krishana Phoschem Limited,,INE506W01020,EQ,179.89,1.2576,,58.9977,57.6731,89.6174,32.3694,45.8589,0.7684,1.2576,1.0,205.16,2026-08-26,-12.32,23.37,0,0.0,HAAN
127,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2488.4,1.2492,,56.7595,61.5213,79.2021,28.7992,49.249,0.8447,1.2492,1.0,2488.4,2026-09-18,0.0,41.54,0,0.0,HAAN
128,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,470.2,1.2468,,56.2126,62.127,83.5285,-2.7005,49.8283,0.8527,1.2468,1.0,545.5,2026-08-11,-13.8,31.82,0,0.0,HAAN
129,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,11896.0,1.2334,,28.4041,39.3759,85.4693,23.4217,31.9235,0.3213,1.2334,1.0,12945.45,2024-12-30,-8.11,366.01,0,0.0,HAAN
130,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,74.09,1.218,,36.5714,41.2485,32.0677,-4.0906,33.8662,0.3963,1.218,1.0,114.55,2024-01-05,-35.32,21.48,0,0.0,HAAN
131,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,675.35,1.2123,,44.1823,42.8802,53.1927,0.6408,35.3699,0.4364,1.2123,1.0,800.9,2026-07-21,-15.68,617.13,0,0.0,HAAN
132,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,691.45,1.2108,,35.605,38.7606,43.7227,5.8963,32.012,0.3253,1.2108,1.0,745.25,2026-08-18,-7.22,32.18,0,0.0,HAAN
133,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,176.56,1.2041,,33.2428,39.4987,0.5467,0.4552,32.8022,0.3534,1.2041,1.0,313.95,2011-06-27,-43.76,238.09,0,0.0,HAAN
134,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,578.05,1.204,,30.5001,38.2491,8.7992,-12.077,31.7694,0.3173,1.204,1.0,666.25,2026-07-03,-13.24,42.69,0,0.0,HAAN
135,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,177.33,1.1798,,36.7021,41.6949,22.5586,-1.5107,35.3417,0.4351,1.1798,1.0,206.06,2026-05-27,-13.94,338.28,0,0.0,HAAN
136,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1155.0,1.1776,,40.6992,45.1939,39.031,-2.6877,38.3782,0.5475,1.1776,1.0,1251.0,2026-08-21,-7.67,126.22,0,0.0,HAAN
137,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,547.05,1.1721,,24.6696,27.4748,19.5868,-5.7217,23.4406,0.0643,1.1721,1.0,906.85,2021-12-10,-39.68,29.69,0,0.0,HAAN
138,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,2282.9,1.1612,,67.1719,51.8582,142.5005,47.6554,44.6608,0.7269,1.1612,1.0,2429.9,2024-08-30,-6.05,37.01,0,0.0,HAAN
139,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,5099.5,1.1584,,26.8122,32.683,11.1075,-13.052,28.214,0.1861,1.1584,1.0,6027.5,2026-05-27,-15.4,253.63,0,0.0,HAAN
140,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1824.0,1.1458,,31.308,32.6929,32.7608,-0.6157,28.5333,0.2048,1.1458,1.0,1883.2,2026-07-02,-3.14,379.66,0,0.0,HAAN
141,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2270.1,1.1355,,33.8739,31.0485,19.8764,21.2919,27.344,0.1499,1.1355,1.0,2280.8,2026-02-11,-0.47,129.9,0,0.0,HAAN
142,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7362.0,1.1324,,30.2894,42.0476,59.7691,20.5305,37.131,0.5047,1.1324,1.0,7900.0,2026-08-28,-6.81,17.72,0,0.0,HAAN
143,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,289.5,1.1203,,43.3807,51.4862,47.2009,10.9706,45.9574,0.7738,1.1203,1.0,373.88,2024-09-24,-22.57,62.37,0,0.0,HAAN
144,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,540.55,1.1186,,29.7683,34.3068,29.9711,9.3788,30.6693,0.2825,1.1186,1.0,575.35,2026-09-01,-6.05,26.02,0,0.0,HAAN
145,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,724.05,1.1113,,36.7939,52.5755,78.4693,4.5182,47.3086,0.8005,1.1113,1.0,1107.45,2024-01-30,-34.62,33.51,0,0.0,HAAN
146,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,249.65,1.1036,,36.2942,47.639,28.2427,-2.0788,43.1676,0.7015,1.1036,1.0,323.6,2021-06-29,-22.85,122.9,0,0.0,HAAN
147,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,858.4,1.1003,,34.651,46.8435,76.3534,-1.0718,42.5715,0.6814,1.1003,1.0,990.05,2026-08-21,-13.3,44.21,0,0.0,HAAN
148,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,3973.3,1.0985,,29.7531,33.8504,8.3943,-15.2272,30.8143,0.2932,1.0985,1.0,5081.4,2026-06-30,-21.81,33.54,0,0.0,HAAN
149,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2132.6,1.0977,,39.5315,45.217,73.7352,7.5116,41.1942,0.6479,1.0977,1.0,2277.9,2026-09-11,-6.38,170.09,0,0.0,HAAN
150,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,636.95,1.0859,,30.0827,31.3779,43.3926,1.1192,28.8955,0.2142,1.0859,1.0,668.55,2026-06-29,-4.73,14.8,0,0.0,HAAN
151,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1591.3,1.076,,48.1244,50.9676,98.12,32.8685,47.3671,0.8019,1.076,1.0,1629.6,2026-09-08,-2.35,30.58,0,0.0,HAAN
152,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3149.8,1.0738,,40.1843,53.9778,64.4718,12.3404,50.2691,0.8594,1.0738,1.0,3457.9,2026-08-11,-8.91,58.34,0,0.0,HAAN
153,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,312.8,1.0687,,34.4105,37.046,20.0077,9.1798,34.6631,0.411,1.0687,1.0,335.6,2026-07-06,-6.79,178.74,0,0.0,HAAN
154,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,827.5,1.0639,,25.7026,53.7763,61.369,58.2823,50.5442,0.8648,1.0639,1.0,894.5,2026-08-12,-7.49,322.19,0,0.0,HAAN
155,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,89.26,1.0564,,41.3684,52.3023,26.2696,-0.4683,49.5104,0.8501,1.0564,1.0,115.24,2026-05-04,-22.54,47.55,0,0.0,HAAN
156,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,196.28,1.0299,,32.3623,46.6514,115.9771,62.4028,45.2972,0.751,1.0299,1.0,242.75,2024-06-12,-19.14,106.8,0,0.0,HAAN
157,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,146.58,1.0287,,44.9422,41.7445,18.5347,-10.3815,40.5811,0.6305,1.0287,1.0,192.65,2026-07-10,-23.91,74.06,0,0.0,HAAN
158,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,4333.3,1.0246,,63.8918,50.0125,60.2315,22.4442,48.8127,0.83,1.0246,1.0,4376.9,2026-09-07,-1.0,23.79,0,0.0,HAAN
159,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,966.3,1.0191,,28.6256,29.3191,17.1202,1.9896,28.77,0.2088,1.0191,1.0,2023.05,2018-08-02,-52.24,196.86,0,0.0,HAAN
160,HIRECT,Hirect Limited,,INE835D01023,EQ,1242.8,1.0189,,43.6182,53.1453,70.6557,7.8445,52.1613,0.8916,1.0189,1.0,1339.4,2026-08-03,-7.21,20.72,0,0.0,HAAN
161,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1826.7,0.9906,,38.9442,35.7095,59.2312,3.4254,36.0497,0.4659,0.9906,1.0,2101.2,2026-08-07,-13.06,95.21,0,0.0,HAAN
162,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,600.2,0.9839,,34.1229,39.0503,26.2383,12.6925,39.6913,0.6011,0.9839,1.0,853.55,2018-03-13,-29.68,154.54,0,0.0,HAAN
163,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,2086.1,0.9715,,33.7329,49.2339,74.3648,3.7293,50.6801,0.8688,0.9715,1.0,2248.8,2026-09-09,-7.23,165.95,0,0.0,HAAN
164,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1713.7,0.9699,,34.3446,34.6018,47.8857,-1.4888,35.6764,0.4511,0.9699,1.0,1980.1,2026-07-24,-13.45,80.17,0,0.0,HAAN
165,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,353.3,0.9672,,31.2163,38.3327,10.5617,20.1292,39.6312,0.5984,0.9672,1.0,1209.4,2013-01-04,-70.79,159.85,0,0.0,HAAN
166,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1877.9,0.9629,,20.2857,24.9669,20.9753,-0.1701,25.9276,0.1178,0.9629,1.0,2154.0,2026-07-13,-12.82,121.99,0,0.0,HAAN
167,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,350.5,0.9626,,67.5991,80.2578,-5.8428,-6.7819,41.6882,0.66,1.9252,0.5,441.5,2026-04-28,-20.61,301.38,0,0.0,HAAN
168,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,3020.0,0.9559,,29.0488,34.4519,52.6795,-0.6056,36.0398,0.4645,0.9559,1.0,4165.3,2022-12-20,-27.5,520.28,0,0.0,HAAN
169,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,507.2,0.9461,,32.0318,31.8484,27.6778,6.5434,33.6615,0.3815,0.9461,1.0,520.25,2026-08-05,-2.51,32.83,0,0.0,HAAN
170,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1219.8,0.937,,39.8132,35.7577,36.7565,9.8029,38.1621,0.5355,0.937,1.0,1643.3,2024-10-17,-25.77,37.32,0,0.0,HAAN
171,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1837.3,0.9278,,15.3069,17.8818,3.0339,-0.0544,19.2738,0.008,0.9278,1.0,2001.1,2026-07-30,-8.19,379.12,0,0.0,HAAN
172,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1275.6,0.9121,,15.8373,21.6191,11.3478,-0.9397,23.7034,0.071,0.9121,1.0,1862.55,2016-09-06,-31.51,210.1,0,0.0,HAAN
173,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1228.2,0.8993,,20.9215,23.8391,51.9579,39.7985,26.5071,0.1312,0.8993,1.0,1479.45,2024-10-16,-16.98,23.64,0,0.0,HAAN
174,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1334.5,0.8974,,38.527,38.8372,53.9304,-11.1755,43.2794,0.7041,0.8974,1.0,2970.5,2022-04-18,-55.07,301.22,0,0.0,HAAN
175,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1849.9,0.8937,,49.4748,34.9841,82.4719,69.7,39.1461,0.5797,0.8937,1.0,1849.9,2026-09-18,0.0,647.42,0,0.0,HAAN
176,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1800.0,0.8889,,18.2344,29.1152,17.8705,6.295,32.7534,0.3507,0.8889,1.0,1940.0,2026-08-06,-7.22,265.5,0,0.0,HAAN
177,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,435.25,0.8734,,43.9557,33.0598,77.7329,28.9057,37.851,0.5221,0.8734,1.0,435.25,2026-09-18,0.0,87.26,0,0.0,HAAN
178,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1252.2,0.8633,,23.8086,42.415,5.2092,-12.3784,49.1318,0.8407,0.8633,1.0,1653.9,2026-04-29,-24.29,19.95,0,0.0,HAAN
179,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2748.6,0.8586,,23.8275,29.3568,68.0073,9.7903,34.1909,0.407,0.8586,1.0,2845.0,2026-09-03,-3.39,44.57,0,0.0,HAAN
180,FILATEX,Filatex India Limited,,INE816B01035,EQ,93.83,0.8571,,68.0939,41.1253,134.3407,71.0354,47.9832,0.8086,0.8571,1.0,93.83,2026-09-18,0.0,39.82,0,0.0,HAAN
181,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,596.0,0.8564,,37.692,33.5133,11.6418,5.7581,39.1313,0.5783,0.8564,1.0,772.3,2024-05-22,-22.83,288.34,0,0.0,HAAN
182,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,994.3,0.8538,,30.4,41.7148,43.8825,-3.3158,48.8588,0.8327,0.8538,1.0,1178.6,2026-07-09,-15.64,19.66,0,0.0,HAAN
183,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,351.65,0.8521,,32.7733,31.4942,100.7249,40.7332,36.9588,0.5033,0.8521,1.0,1270.7,2018-06-12,-72.33,31.48,0,0.0,HAAN
184,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3209.2,0.8494,,15.1985,19.3284,20.9011,1.8955,22.7541,0.0495,0.8494,1.0,3380.5,2026-08-10,-5.07,273.7,0,0.0,HAAN
185,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,10879.0,0.8475,,45.0533,34.8975,29.9373,6.2662,41.1746,0.6466,0.8475,1.0,14472.8,2024-08-22,-24.83,46.5,0,0.0,HAAN
186,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8944.5,0.8376,,12.8074,15.0465,19.4192,5.3596,17.9637,0.0027,0.8376,1.0,9050.0,2026-08-04,-1.17,280.95,0,0.0,HAAN
187,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,491.15,0.8343,,26.2921,30.7692,15.5239,1.3725,36.8815,0.5007,0.8343,1.0,1156.55,2021-10-18,-57.53,56.07,0,0.0,HAAN
188,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,743.35,0.8292,,38.7883,38.0356,112.9943,52.6229,45.8695,0.7711,0.8292,1.0,818.7,2026-09-08,-9.2,35.35,0,0.0,HAAN
189,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,266.35,0.8277,,27.4585,34.7249,40.9334,6.2256,41.9535,0.6693,0.8277,1.0,290.25,2024-07-11,-8.23,90.94,0,0.0,HAAN
190,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1060.4,0.8231,,22.3703,30.5939,11.3281,-10.1813,37.1707,0.506,0.8231,1.0,1199.0,2026-06-23,-11.56,32.56,0,0.0,HAAN
191,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,369.35,0.8223,,37.0374,31.919,58.7919,24.2139,38.8178,0.5689,0.8223,1.0,400.28,2021-10-11,-7.73,80.82,0,0.0,HAAN
192,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,906.3,0.8205,,38.4615,38.5144,57.947,-2.7784,46.9412,0.7938,0.8205,1.0,1052.5,2026-06-01,-13.89,31.26,0,0.0,HAAN
193,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,755.05,0.8184,,17.545,23.5991,16.3047,-6.7149,28.8371,0.2115,0.8184,1.0,869.7,2026-08-07,-13.18,184.75,0,0.0,HAAN
194,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,492.25,0.8149,,36.1499,39.8141,82.3148,34.0368,48.8573,0.8313,0.8149,1.0,553.55,2026-09-08,-11.07,23.07,0,0.0,HAAN
195,RAYMOND,Raymond Limited,,INE301A01014,EQ,978.0,0.8142,,56.9949,38.8261,177.9594,66.7661,47.6835,0.8046,0.8142,1.0,3229.5,2024-07-05,-69.72,175.79,0,0.0,HAAN
196,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,609.55,0.8071,,29.7605,26.6246,30.0651,-0.5222,32.9892,0.3601,0.8071,1.0,769.2,2024-06-24,-20.76,31.67,0,0.0,HAAN
197,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1372.4,0.8017,,12.7228,16.0194,13.1037,-2.9969,19.9811,0.012,0.8017,1.0,1540.0,2026-08-07,-10.88,281.65,0,0.0,HAAN
198,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1213.5,0.8009,,37.6709,38.8934,39.1868,-8.8553,48.5617,0.8233,0.8009,1.0,1501.0,2026-07-06,-19.15,55.13,0,0.032,HAAN
199,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7516.0,0.7929,,9.9393,20.8036,10.0842,-1.2482,26.2373,0.1232,0.7929,1.0,8190.0,2026-02-26,-8.23,415.88,0,0.0,HAAN
200,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,1139.5,0.7901,,42.7855,30.3542,75.4021,35.6951,38.4189,0.5515,0.7901,1.0,1139.5,2026-09-18,0.0,48.93,0,0.0,HAAN
201,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4171.3,0.7859,,19.3403,21.2099,23.6014,21.1566,26.989,0.1432,0.7859,1.0,4466.2,2026-08-10,-6.6,450.07,0,0.0,HAAN
202,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,475.7,0.7812,,21.7558,24.221,3.3906,13.763,31.0039,0.2999,0.7812,1.0,741.0,2024-08-30,-35.8,144.88,0,0.0,HAAN
203,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,299.1,0.7733,,28.0065,30.8424,38.0695,-15.4368,39.8823,0.6118,0.7733,1.0,387.57,2024-01-15,-22.83,192.91,0,0.0,HAAN
204,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,601.25,0.7706,,30.3523,33.6138,24.1867,-15.0717,43.6176,0.7122,0.7706,1.0,734.65,2026-06-11,-18.16,16.27,0,0.0,HAAN
205,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2447.4,0.7703,,14.8529,20.4849,12.5034,10.562,26.5948,0.1352,0.7703,1.0,2515.0,2026-08-28,-2.69,121.9,0,0.0,HAAN
206,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,3913.9,0.7649,,24.5394,23.1172,24.2666,4.1042,30.2237,0.2664,0.7649,1.0,7986.3,2024-10-16,-50.99,143.75,0,0.0,HAAN
207,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1257.0,0.7435,,17.4657,18.1379,3.4823,-7.4306,24.3937,0.0843,0.7435,1.0,1403.0,2026-02-25,-10.41,776.4,0,0.0,HAAN
208,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1811.2,0.7412,,16.9875,36.5941,37.3578,-6.7929,49.3682,0.8461,0.7412,1.0,2173.6,2026-05-08,-16.67,34.8,0,0.024,HAAN
209,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,214.03,0.7376,,34.0368,29.2469,12.8493,-9.6348,39.6511,0.5997,0.7376,1.0,256.4,2026-06-04,-16.52,23.97,0,0.0,HAAN
210,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,724.1,0.7322,,23.8095,26.0926,30.6686,22.9998,35.6347,0.4471,0.7322,1.0,1047.9,2024-10-15,-30.9,90.39,0,0.0,HAAN
211,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,313.6,0.7299,,25.2746,29.3406,46.5421,6.2871,40.1969,0.6198,0.7299,1.0,325.3,2026-07-10,-3.6,43.74,0,0.0,HAAN
212,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,85.92,0.7268,,18.2006,23.0203,36.7935,9.2018,31.6718,0.3146,0.7268,1.0,99.2,2023-09-05,-13.39,167.69,0,0.0,HAAN
213,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,892.0,0.7263,,16.0023,24.717,27.6748,-7.4401,34.0335,0.4016,0.7263,1.0,976.5,2026-07-01,-8.65,337.89,0,0.0,HAAN
214,CARYSIL,CARYSIL LIMITED,,INE482D01024,EQ,1131.3,0.7178,,20.1466,31.2434,45.5142,-5.67,43.5293,0.7108,0.7178,1.0,1251.7,2026-08-10,-9.62,12.8,0,0.0,HAAN
215,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,555.8,0.7094,,28.916,28.5418,54.3889,2.8212,40.2352,0.6225,0.7094,1.0,649.35,2026-08-11,-14.41,43.52,0,0.0,HAAN
216,GOODLUCK,Goodluck India Limited,,INE127I01024,EQ,517.25,0.6738,,34.8644,30.585,51.4198,9.0171,45.3913,0.755,0.6738,1.0,543.13,2026-07-13,-4.77,40.16,0,0.0,HAAN
217,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,672.6,0.6639,,28.0046,26.0209,39.197,26.5237,39.1948,0.5823,0.6639,1.0,767.1,2026-08-20,-12.32,206.41,0,0.0,HAAN
218,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,47000.0,0.6602,,14.6202,18.674,54.8345,16.93,28.287,0.1901,0.6602,1.0,50000.0,2026-08-31,-6.0,173.49,0,0.0,HAAN
219,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,430.7,0.6483,,32.0356,32.9302,86.4906,3.8457,50.7916,0.8728,0.6483,1.0,720.68,2024-05-15,-40.24,20.31,0,0.0,HAAN
220,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,277.05,0.6359,,33.1971,28.4627,18.6002,-11.2446,44.7601,0.7309,0.6359,1.0,345.65,2024-07-12,-19.85,85.28,0,0.0,HAAN
221,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,128.95,0.6127,,21.4218,21.5165,55.925,21.8118,35.1153,0.4284,0.6127,1.0,172.5,2024-09-04,-25.25,58.37,0,0.0,HAAN
222,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,829.3,0.6124,,19.2465,26.2853,70.0082,19.4526,42.9222,0.6934,0.6124,1.0,1098.85,2021-10-18,-24.53,17.84,0,0.0,HAAN
223,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,647.6,0.5946,,27.3925,24.0641,46.4165,2.5901,40.4688,0.6292,0.5946,1.0,702.7,2026-07-06,-7.84,28.58,0,0.0,HAAN
224,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1100.0,0.5741,,19.6888,16.2101,44.4612,13.367,28.2344,0.1874,0.5741,1.0,1100.0,2026-09-18,0.0,53.23,0,0.0,HAAN
225,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,656.25,0.5697,,25.5861,20.9013,60.8062,39.6277,36.6862,0.4913,0.5697,1.0,678.8,2026-08-06,-3.32,47.47,0,0.0,HAAN
226,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,522.25,0.5617,,5.0002,21.6071,22.6803,1.9323,38.4643,0.5569,0.5617,1.0,602.5,2026-07-20,-13.32,45.54,0,0.0,HAAN
227,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1895.6,0.5535,,16.4803,19.6575,30.4701,-11.2879,35.513,0.4404,0.5535,1.0,2950.95,2024-07-04,-35.76,14.22,0,0.0,HAAN
