RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
114,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1462.0,1.2291,,47.379,43.1705,1.4573,-0.5645,35.1224,0.4251,1.2291,1.0,1719.6,2026-05-21,-14.98,117.44,0,0.0,HAAN
115,REDINGTON,Redington Limited,Services,INE891D01026,EQ,410.35,1.2217,,68.3142,60.0228,77.4486,48.7099,49.13,0.8342,1.2217,1.0,410.35,2026-09-22,0.0,237.65,0,0.0,HAAN
116,GVT&D,GE Vernova T&D India Limited,Capital Goods,INE200A01026,EQ,4348.0,1.2167,,55.9429,54.4945,14.1897,-19.5411,44.787,0.7299,1.2167,1.0,5533.5,2026-06-19,-21.42,465.41,0,0.0,HAAN
117,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4487.2,1.2162,,20.7632,37.2007,42.7771,15.3255,30.5876,0.2794,1.2162,1.0,4812.65,2024-10-21,-6.76,85.87,0,0.0,HAAN
118,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,827.75,1.2014,,55.1837,51.3215,32.6948,31.3889,42.7187,0.6845,1.2014,1.0,1106.95,2018-08-10,-25.22,162.52,0,0.0,HAAN
119,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1159.0,1.1591,,40.0181,44.4897,30.9901,-0.8215,38.3826,0.5468,1.1591,1.0,1251.0,2026-08-21,-7.35,126.77,0,0.0,HAAN
120,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3235.0,1.1472,,46.9653,42.697,7.9917,-17.9309,37.2198,0.5053,1.1472,1.0,4403.3,2026-05-26,-26.53,1292.4,0,0.0,HAAN
121,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11363.0,1.1468,,26.2626,25.7527,22.565,13.3466,22.4555,0.0441,1.1468,1.0,12666.4,2024-09-27,-10.29,361.62,0,0.0,HAAN
122,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,178.0,1.141,,32.9549,37.4274,0.0506,1.6446,32.8015,0.3503,1.141,1.0,313.95,2011-06-27,-43.3,232.03,0,0.0,HAAN
123,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,669.45,1.135,,42.5271,40.1165,47.6022,4.7243,35.3454,0.4358,1.135,1.0,800.9,2026-07-21,-16.41,577.16,0,0.0,HAAN
124,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2379.2,1.1176,,51.9867,55.3456,78.968,23.1597,49.5211,0.8449,1.1176,1.0,2488.4,2026-09-18,-4.39,43.2,0,0.0,HAAN
125,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,267.05,1.1043,,43.5444,38.2806,56.7839,22.6519,34.6662,0.4131,1.1043,1.0,289.25,2024-03-05,-7.68,141.0,0,0.0,HAAN
126,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,458.65,1.1023,,43.8676,41.8832,84.4264,30.5579,37.9954,0.5294,1.1023,1.0,458.65,2026-09-22,0.0,91.83,0,0.0,HAAN
127,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,864.5,1.1021,,43.7121,38.8474,64.8865,42.5039,35.2499,0.4305,1.1021,1.0,1151.95,2018-09-03,-24.95,44.38,0,0.0,HAAN
128,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1911.0,1.0838,,41.1582,48.1142,43.5763,22.5314,44.3951,0.7193,1.0838,1.0,2132.9,2026-09-08,-10.4,82.41,0,0.0,HAAN
129,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,685.4,1.0828,,33.9719,34.7123,35.6154,2.7894,32.0568,0.3235,1.0828,1.0,745.25,2026-08-18,-8.03,31.54,0,0.0,HAAN
130,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,551.2,1.0779,,28.2159,34.4806,0.4556,-13.6794,31.9882,0.3209,1.0779,1.0,666.25,2026-07-03,-17.27,42.58,0,0.0,HAAN
131,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,397.0,1.0766,,36.1921,34.7563,20.8708,3.4528,32.283,0.3316,1.0766,1.0,424.7,2026-08-05,-6.52,143.31,0,0.0,HAAN
132,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,481.25,1.0749,,58.4884,53.5775,76.1852,2.6119,49.846,0.8489,1.0749,1.0,545.5,2026-08-11,-11.78,28.38,0,0.0,HAAN
133,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,19890.0,1.0719,,38.0962,38.3399,45.1931,9.1238,35.7683,0.4492,1.0719,1.0,22455.0,2026-09-08,-11.42,344.71,0,0.0,HAAN
134,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,145.94,1.0658,,44.395,43.2459,18.1605,-8.9014,40.5758,0.6297,1.0658,1.0,192.65,2026-07-10,-24.25,73.84,0,0.0,HAAN
135,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1732.5,1.0648,,60.8635,50.7594,124.7082,52.2274,47.6694,0.8035,1.0648,1.0,1732.5,2026-09-22,0.0,34.36,0,0.0,HAAN
136,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,2223.3,1.0592,,65.8313,47.2694,121.9084,31.8527,44.6274,0.7246,1.0592,1.0,2429.9,2024-08-30,-8.5,36.05,0,0.0,HAAN
137,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,72.91,1.0559,,32.636,35.8271,25.3826,-5.41,33.9317,0.393,1.0559,1.0,114.55,2024-01-05,-36.35,21.35,0,0.0,HAAN
138,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1857.4,1.0405,,43.2626,37.529,48.9495,5.0922,36.0678,0.4679,1.0405,1.0,2101.2,2026-08-07,-11.6,93.4,0,0.0,HAAN
139,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1795.0,1.0364,,28.8493,29.6565,28.0405,0.6166,28.6156,0.2032,1.0364,1.0,1883.2,2026-07-02,-4.68,374.92,0,0.0,HAAN
140,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,973.0,1.0178,,28.3556,28.8922,4.2817,-1.3985,28.3881,0.1945,1.0178,1.0,1149.7,2026-05-27,-15.37,454.14,0,0.0,HAAN
141,FILATEX,Filatex India Limited,,INE816B01035,EQ,101.07,1.0103,,80.9993,49.1854,148.6959,89.2342,48.6834,0.8195,1.0103,1.0,102.2,2026-09-21,-1.11,43.06,0,0.0,HAAN
142,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,837.5,0.9959,,33.6472,42.4183,64.4414,-1.1099,42.5927,0.6805,0.9959,1.0,990.05,2026-08-21,-15.41,44.3,0,0.0,HAAN
143,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2195.0,0.9888,,28.8675,27.3082,9.0196,19.164,27.6163,0.1604,0.9888,1.0,2280.8,2026-02-11,-3.76,131.63,0,0.0,HAAN
144,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1814.4,0.9666,,48.8433,37.8816,68.5619,66.7647,39.1917,0.5816,0.9666,1.0,1849.9,2026-09-18,-1.92,660.1,0,0.0,HAAN
145,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2072.1,0.9599,,35.5288,39.5938,68.4634,-0.7615,41.2483,0.6484,0.9599,1.0,2277.9,2026-09-11,-9.03,159.46,0,0.0,HAAN
146,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1516.0,0.9596,,45.5313,30.392,61.586,17.1018,31.6715,0.3155,0.9596,1.0,1558.9,2026-09-18,-2.75,34.95,0,0.0,HAAN
147,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,544.6,0.9568,,22.8375,22.4222,17.9554,-6.6827,23.4339,0.0642,0.9568,1.0,906.85,2021-12-10,-39.95,28.69,0,0.0,HAAN
148,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,174.01,0.9568,,31.5666,33.8388,12.6862,2.8549,35.366,0.4372,0.9568,1.0,206.06,2026-05-27,-15.55,329.67,0,0.0,HAAN
149,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,286.45,0.9537,,37.7428,43.8383,44.6352,11.109,45.9647,0.7701,0.9537,1.0,373.88,2024-09-24,-23.38,62.38,0,0.0,HAAN
150,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7598.0,0.9356,,35.5454,34.5992,62.3296,19.0368,36.9825,0.5013,0.9356,1.0,7900.0,2026-08-28,-3.82,18.12,0,0.0,HAAN
151,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,1006.0,0.925,,58.9634,65.3671,-1.527,1.2735,35.3339,0.4345,1.85,0.5,1141.0,2026-08-06,-11.83,519.95,0,0.0,HAAN
152,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,90.28,0.9224,,36.4777,45.4143,22.5299,4.6967,49.2368,0.8382,0.9224,1.0,115.24,2026-05-04,-21.66,47.41,0,0.0,HAAN
153,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,955.0,0.9158,,28.9669,26.3457,13.4002,5.4724,28.7665,0.2086,0.9158,1.0,2023.05,2018-08-02,-52.79,193.13,0,0.0,HAAN
154,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,3923.4,0.9016,,27.0572,27.7454,5.4791,-19.7028,30.7738,0.2928,0.9016,1.0,5081.4,2026-06-30,-22.79,29.93,0,0.0,HAAN
155,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3168.8,0.8907,,40.8919,44.9237,34.768,13.0705,50.4389,0.861,0.8907,1.0,3457.9,2026-08-11,-8.36,61.73,0,0.0,HAAN
156,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,537.05,0.8888,,27.9909,27.1787,30.7009,10.6977,30.5782,0.2781,0.8888,1.0,575.35,2026-09-01,-6.66,25.54,0,0.0,HAAN
157,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,608.95,0.8577,,30.1036,28.2989,26.312,-1.7585,32.9942,0.357,0.8577,1.0,769.2,2024-06-24,-20.83,31.13,0,0.0,HAAN
158,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,10747.0,0.8531,,47.4211,34.8006,23.1748,1.6553,40.7915,0.635,0.8531,1.0,14472.8,2024-08-22,-25.74,44.47,0,0.0,HAAN
159,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,746.95,0.847,,41.6153,40.0579,75.0938,13.4234,47.2963,0.7995,0.847,1.0,1107.45,2024-01-30,-32.55,32.86,0,0.0,HAAN
160,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,617.55,0.8465,,42.1125,33.5747,26.3271,15.7002,39.6626,0.5963,0.8465,1.0,853.55,2018-03-13,-27.65,155.1,0,0.0,HAAN
161,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,4962.5,0.8411,,23.1267,23.8061,5.1912,-13.4775,28.303,0.1885,0.8411,1.0,6027.5,2026-05-27,-17.67,248.95,0,0.0,HAAN
162,HIRECT,Hirect Limited,,INE835D01023,EQ,1242.2,0.8373,,48.8645,43.6029,63.555,9.832,52.0779,0.8877,0.8373,1.0,1339.4,2026-08-03,-7.26,20.7,0,0.0,HAAN
163,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1190.9,0.8285,,16.3215,22.0217,46.8434,34.8316,26.5795,0.1337,0.8285,1.0,1479.45,2024-10-16,-19.5,23.91,0,0.0,HAAN
164,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,304.9,0.8283,,29.7668,28.758,13.4301,6.4781,34.7177,0.4144,0.8283,1.0,335.6,2026-07-06,-9.15,179.58,0,0.0,HAAN
165,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1304.0,0.8087,,32.8308,35.0406,46.3032,-13.711,43.3306,0.7019,0.8087,1.0,2970.5,2022-04-18,-56.1,289.26,0,0.0,HAAN
166,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1953.4,0.7971,,25.2099,20.7826,20.0393,5.4979,26.0727,0.119,0.7971,1.0,2154.0,2026-07-13,-9.31,122.3,0,0.0,HAAN
167,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1675.7,0.7969,,30.0303,28.1358,42.1772,-2.3826,35.3044,0.4318,0.7969,1.0,1980.1,2026-07-24,-15.37,78.81,0,0.0,HAAN
168,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,251.5,0.7951,,37.8007,34.3235,28.7631,-5.4156,43.1679,0.6979,0.7951,1.0,323.6,2021-06-29,-22.28,121.11,0,0.0,HAAN
169,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2997.0,0.788,,25.2926,28.3685,49.3125,1.1509,36.0003,0.4612,0.788,1.0,4165.3,2022-12-20,-28.05,511.74,0,0.0,HAAN
170,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,360.45,0.7863,,36.3533,29.1675,97.3446,43.577,37.096,0.504,0.7863,1.0,1270.7,2018-06-12,-71.63,31.85,0,0.0,HAAN
171,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,352.2,0.7843,,61.3376,65.2446,-9.1448,-0.9004,41.5964,0.6537,1.5685,0.5,441.5,2026-04-28,-20.23,289.19,0,0.0,HAAN
172,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1846.4,0.7825,,14.215,15.1481,3.8295,-1.1563,19.3585,0.0094,0.7825,1.0,2001.1,2026-07-30,-7.73,376.72,0,0.0,HAAN
173,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,2185.4,0.7786,,43.9657,39.5794,79.7795,8.7047,50.8353,0.869,0.7786,1.0,2248.8,2026-09-09,-2.82,168.61,0,0.0,HAAN
174,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1217.4,0.7697,,33.817,29.2301,34.2153,9.5572,37.9776,0.5267,0.7697,1.0,1643.3,2024-10-17,-25.92,38.25,0,0.0,HAAN
175,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,370.45,0.7619,,35.1021,29.5749,45.1322,26.563,38.8169,0.5709,0.7619,1.0,400.28,2021-10-11,-7.45,80.06,0,0.0,HAAN
176,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,531.3,0.7563,,37.1982,25.7364,28.9094,12.8984,34.028,0.3971,0.7563,1.0,533.9,2026-09-21,-0.49,37.3,0,0.0,HAAN
177,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,586.3,0.7529,,26.6717,32.8725,20.205,-15.8582,43.6625,0.7072,0.7529,1.0,734.65,2026-06-11,-20.19,15.91,0,0.0,HAAN
178,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,295.1,0.747,,32.7904,29.528,24.9312,-13.7387,39.5305,0.5936,0.747,1.0,387.57,2024-01-15,-23.86,188.93,0,0.0,HAAN
179,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,213.18,0.7463,,32.1063,29.6181,10.8407,-8.1754,39.6859,0.5976,0.7463,1.0,256.4,2026-06-04,-16.86,23.63,0,0.0,HAAN
180,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,627.1,0.7441,,26.7125,21.5109,39.402,0.4324,28.9068,0.2126,0.7441,1.0,668.55,2026-06-29,-6.2,14.39,0,0.0,HAAN
181,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,3858.0,0.7295,,20.4872,22.042,19.7802,4.6691,30.2151,0.2634,0.7295,1.0,7986.3,2024-10-16,-51.69,143.07,0,0.0,HAAN
182,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,939.1,0.7251,,45.0124,34.2875,59.3721,-2.2636,47.2838,0.7981,0.7251,1.0,1052.5,2026-06-01,-10.77,31.42,0,0.0,HAAN
183,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,930.4,0.7227,,44.8995,37.1204,71.2813,79.5792,51.3661,0.877,0.7227,1.0,930.4,2026-09-22,0.0,328.03,0,0.0,HAAN
184,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,761.6,0.7163,,42.8625,33.054,107.2099,58.4027,46.1471,0.7754,0.7163,1.0,818.7,2026-09-08,-6.97,35.88,0,0.0,HAAN
185,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,4858.7,0.7128,,79.5794,35.2328,71.3283,32.498,49.4261,0.8422,0.7128,1.0,4858.7,2026-09-22,0.0,26.15,0,0.0,HAAN
186,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,302.55,0.7099,,44.8994,30.4423,55.4967,16.2581,42.883,0.6898,0.7099,1.0,302.55,2026-09-22,0.0,100.72,0,0.0,HAAN
187,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,590.5,0.7062,,27.5516,27.4483,9.84,7.992,38.8669,0.5735,0.7062,1.0,772.3,2024-05-22,-23.54,288.94,0,0.0,HAAN
188,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1214.2,0.7002,,39.411,34.0411,35.1213,-15.8092,48.613,0.8182,0.7002,1.0,1501.0,2026-07-06,-19.11,52.34,0,0.032,HAAN
189,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,352.4,0.684,,29.8692,27.1073,9.6453,20.9957,39.6325,0.5949,0.684,1.0,1209.4,2013-01-04,-70.86,159.79,0,0.0,HAAN
190,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1027.0,0.6803,,21.23,25.3275,5.9364,-14.3453,37.2273,0.5067,0.6803,1.0,1199.0,2026-06-23,-14.35,30.83,0,0.0,HAAN
191,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,979.7,0.6712,,31.7155,32.7788,36.8392,1.5128,48.8349,0.8262,0.6712,1.0,1178.6,2026-07-09,-16.88,18.68,0,0.0,HAAN
192,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,1129.1,0.6704,,46.5888,25.6463,67.6964,32.3216,38.2561,0.5401,0.6704,1.0,1139.5,2026-09-18,-0.91,49.28,0,0.0,HAAN
193,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,496.0,0.6629,,27.3754,24.4722,14.5761,4.7297,36.9165,0.4987,0.6629,1.0,1156.55,2021-10-18,-57.11,55.93,0,0.0,HAAN
194,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,647.9,0.6505,,18.7282,26.156,53.0231,4.4074,40.2078,0.6217,0.6505,1.0,702.7,2026-07-06,-7.8,29.31,0,0.0,HAAN
195,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8835.5,0.6482,,12.2039,11.6535,18.264,4.1001,17.9785,0.0027,0.6482,1.0,9050.0,2026-08-04,-2.37,282.67,0,0.0,HAAN
196,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,281.1,0.6431,,31.1468,28.7629,17.0031,-12.3206,44.7223,0.7286,0.6431,1.0,345.65,2024-07-12,-18.67,75.2,0,0.0,HAAN
197,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1363.9,0.6332,,12.0154,12.7017,13.2055,-2.0328,20.059,0.012,0.6332,1.0,1540.0,2026-08-07,-11.44,277.85,0,0.0,HAAN
198,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1759.1,0.6158,,16.3195,20.169,15.4114,1.9236,32.7537,0.3489,0.6158,1.0,1940.0,2026-08-06,-9.32,260.67,0,0.0,HAAN
199,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1267.0,0.6135,,15.2866,14.5466,7.3456,1.9965,23.7105,0.0722,0.6135,1.0,1862.55,2016-09-06,-31.97,207.55,0,0.0,HAAN
200,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4140.0,0.6112,,18.5431,16.4931,15.8755,19.7847,26.9859,0.143,0.6112,1.0,4466.2,2026-08-10,-7.3,444.87,0,0.0,HAAN
201,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1909.8,0.599,,14.2259,17.3314,41.7923,14.3867,28.9355,0.2139,0.599,1.0,2104.3,2021-09-15,-9.24,65.87,0,0.0,HAAN
202,GOODLUCK,Goodluck India Limited,,INE127I01024,EQ,538.05,0.598,,50.968,26.6837,52.6672,13.1625,44.6253,0.7233,0.598,1.0,543.13,2026-07-13,-0.94,38.85,0,0.0,HAAN
203,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,661.05,0.5931,,28.0981,23.2323,38.8906,24.0477,39.1741,0.5789,0.5931,1.0,767.1,2026-08-20,-13.82,207.85,0,0.0,HAAN
204,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2777.3,0.5912,,23.6774,20.2114,68.505,11.4979,34.1893,0.4037,0.5912,1.0,2845.0,2026-09-03,-2.38,44.36,0,0.0,HAAN
205,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2461.4,0.586,,15.4232,15.5856,12.5829,12.9393,26.5967,0.135,0.586,1.0,2515.0,2026-08-28,-2.13,121.38,0,0.0,HAAN
206,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,301.4,0.5803,,21.9798,27.3993,59.235,29.4896,47.2191,0.7941,0.5803,1.0,318.3,2026-09-21,-5.31,58.65,0,0.0,HAAN
207,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,716.25,0.5793,,24.2734,20.6416,34.192,24.6628,35.6289,0.4439,0.5793,1.0,1047.9,2024-10-15,-31.65,90.96,0,0.0,HAAN
208,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,577.5,0.5756,,41.5788,23.0952,54.9712,3.4205,40.1238,0.6163,0.5756,1.0,649.35,2026-08-11,-11.06,43.23,0,0.0,HAAN
209,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3128.2,0.5733,,11.6417,13.0884,14.8764,-0.512,22.8281,0.0495,0.5733,1.0,3380.5,2026-08-10,-7.46,272.7,0,0.0,HAAN
210,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,85.73,0.5574,,35.2635,27.2916,98.3572,-2.4354,48.9612,0.8275,0.5574,1.0,96.88,2026-08-07,-11.51,91.42,0,0.0,HAAN
211,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,750.7,0.5473,,18.7722,15.7751,13.3988,-1.9782,28.8234,0.2099,0.5473,1.0,869.7,2026-08-07,-13.68,184.34,0,0.0,HAAN
212,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,192.61,0.535,,29.39,24.1347,105.67,61.0586,45.1137,0.7473,0.535,1.0,242.75,2024-06-12,-20.65,108.17,0,0.0,HAAN
213,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,315.9,0.533,,28.1958,21.4298,38.0682,8.594,40.208,0.623,0.533,1.0,325.3,2026-07-10,-2.89,44.52,0,0.0,HAAN
214,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,48290.0,0.5328,,21.0731,15.0574,55.7491,20.1543,28.2624,0.1872,0.5328,1.0,50000.0,2026-08-31,-3.42,172.02,0,0.0,HAAN
215,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,85.37,0.5306,,18.5036,16.8044,30.8152,8.4063,31.6688,0.3142,0.5306,1.0,99.2,2023-09-05,-13.94,161.22,0,0.0,HAAN
216,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,489.6,0.5269,,37.7409,25.7124,68.3053,30.7867,48.8032,0.8235,0.5269,1.0,553.55,2026-09-08,-11.55,22.79,0,0.0,HAAN
217,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,93.64,0.5216,,15.3486,19.741,51.8158,18.7722,37.8465,0.5201,0.5216,1.0,194.4,2020-12-16,-51.83,92.39,0,0.0,HAAN
218,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7427.0,0.5061,,8.0291,13.2513,5.6848,-1.9926,26.1828,0.1243,0.5061,1.0,8190.0,2026-02-26,-9.32,413.89,0,0.0,HAAN
219,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1050.0,0.4894,,18.2965,15.5664,0.3824,-9.4359,31.8056,0.3168,0.4894,1.0,1229.7,2026-07-13,-14.61,18.96,0,0.0,HAAN
220,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,896.1,0.4852,,14.0947,16.5286,26.7199,-5.7233,34.0655,0.3984,0.4852,1.0,976.5,2026-07-01,-8.23,337.5,0,0.0,HAAN
221,JAMNAAUTO,Jamna Auto Industries Limited,Automobile and Auto Components,INE039C01032,EQ,127.99,0.4699,,18.4654,19.7995,3.5937,-2.8907,42.1312,0.6698,0.4699,1.0,148.25,2026-02-26,-13.67,28.33,0,0.0,HAAN
222,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,23.2,0.4658,,11.2176,12.8669,22.4921,-5.499,27.6258,0.1618,0.4658,1.0,394.0,2018-08-20,-94.11,158.4,0,0.0,HAAN
223,ANTHEM,Anthem Biosciences Limited,Healthcare,INE0CZ201020,EQ,891.7,0.4644,,6.9826,13.6238,37.5231,14.9172,29.3343,0.2313,0.4644,1.0,957.8,2026-09-08,-6.9,71.98,0,0.0,HAAN
224,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1094.1,0.4638,,19.2155,13.0968,39.1011,13.5606,28.2363,0.1858,0.4638,1.0,1100.0,2026-09-18,-0.54,57.89,0,0.0,HAAN
225,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,172.5,0.4609,,23.5054,20.0303,42.1625,18.1831,43.462,0.7045,0.4609,1.0,265.04,2024-09-27,-34.91,55.71,0,0.0,HAAN
226,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,830.0,0.4455,,12.9944,8.1386,9.7884,1.0901,18.2676,0.004,0.4455,1.0,885.35,2026-07-30,-6.25,161.94,0,0.0,HAAN
227,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1941.9,0.4374,,18.4085,15.6218,35.8257,-8.6337,35.7173,0.4465,0.4374,1.0,2950.95,2024-07-04,-34.19,14.18,0,0.0,HAAN
