RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
114,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,694.4,1.4094,,71.161,67.264,103.7858,13.7056,47.7257,0.807,1.4094,1.0,781.95,2026-08-06,-11.2,56.79,0,0.0,HAAN
115,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,INE043W01024,EQ,1438.3,1.4057,,29.9864,44.0207,50.5285,10.681,31.3155,0.3097,1.4057,1.0,1518.4,2026-08-31,-5.28,34.67,0,0.0,HAAN
116,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,860.95,1.4049,,38.0502,60.0854,68.8634,-2.8492,42.7699,0.689,1.4049,1.0,990.05,2026-08-21,-13.04,45.35,0,0.0,HAAN
117,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1916.4,1.3787,,45.4573,61.1682,44.5903,25.4845,44.3665,0.7252,1.3787,1.0,2132.9,2026-09-08,-10.15,82.66,0,0.0,HAAN
118,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,652.8,1.3593,,44.313,48.1608,44.0901,-6.8892,35.4316,0.4397,1.3593,1.0,800.9,2026-07-21,-18.49,643.37,0,0.0,HAAN
119,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1731.8,1.3575,,46.6012,53.0919,70.0845,56.1024,39.1102,0.5831,1.3575,1.0,1898.4,2026-09-07,-8.78,35.22,0,0.0,HAAN
120,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7156.0,1.3326,,38.9515,50.0448,45.6336,16.0012,37.5536,0.5201,1.3326,1.0,7900.0,2026-08-28,-9.42,17.61,0,0.0,HAAN
121,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,381.3,1.3142,,31.9834,41.7425,19.1749,2.3762,31.7624,0.319,1.3142,1.0,424.7,2026-08-05,-10.22,152.47,0,0.0,HAAN
122,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,64.83,1.2786,,46.7738,49.7576,21.8838,14.2379,38.9162,0.571,1.2786,1.0,72.47,2026-08-14,-10.54,125.97,0,0.0,HAAN
123,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1362.6,1.2756,,63.5185,54.6399,52.3394,21.6607,42.8338,0.6917,1.2756,1.0,1666.5,2024-07-05,-18.24,141.38,0,0.0,HAAN
124,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1124.0,1.2709,,40.0449,48.659,32.8056,-2.5743,38.2875,0.5469,1.2709,1.0,1251.0,2026-08-21,-10.15,126.62,0,0.0,HAAN
125,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,1938.1,1.2705,,43.393,54.8277,90.833,35.3611,43.1558,0.7064,1.2705,1.0,2429.9,2024-08-30,-20.24,29.77,0,0.0,HAAN
126,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,73.5,1.2616,,41.0749,42.6829,29.5154,-6.548,33.8331,0.3981,1.2616,1.0,114.55,2024-01-05,-35.84,21.74,0,0.0,HAAN
127,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,256.65,1.2526,,38.6698,43.2843,51.819,18.1195,34.5565,0.4155,1.2526,1.0,289.25,2024-03-05,-11.27,140.31,0,0.0,HAAN
128,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,238.85,1.2439,,28.6422,53.6724,21.825,-2.2509,43.1469,0.7051,1.2439,1.0,323.6,2021-06-29,-26.19,123.91,0,0.0,HAAN
129,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2120.0,1.2418,,25.3474,33.248,5.5146,14.3104,26.7746,0.1408,1.2418,1.0,2280.8,2026-02-11,-7.05,127.08,0,0.0,HAAN
130,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,671.55,1.24,,28.9954,39.6766,39.5719,4.278,31.9964,0.3284,1.24,1.0,745.25,2026-08-18,-9.89,32.55,0,0.0,HAAN
131,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,3805.8,1.2395,,25.924,37.805,2.2295,-15.4567,30.499,0.2802,1.2395,1.0,5081.4,2026-06-30,-25.1,34.38,0,0.0,HAAN
132,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,418.0,1.2357,,38.2961,46.2343,74.1086,25.9795,37.4158,0.5174,1.2357,1.0,420.4,2026-09-15,-0.57,79.42,0,0.0,HAAN
133,HIRECT,Hirect Limited,,INE835D01023,EQ,1182.6,1.2236,,42.4562,63.9667,56.615,-0.8052,52.2788,0.8928,1.2236,1.0,1339.4,2026-08-03,-11.71,20.92,0,0.0,HAAN
134,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,571.75,1.222,,39.4342,39.725,5.6156,-8.688,32.5079,0.3445,1.222,1.0,666.25,2026-07-03,-14.18,44.34,0,0.0,HAAN
135,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1931.9,1.2217,,42.6493,39.3891,27.5855,11.9488,32.2406,0.3378,1.2217,1.0,2009.6,2026-08-12,-3.87,32.47,0,0.0,HAAN
136,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,451.55,1.2208,,53.0159,60.9159,67.9561,20.703,49.8985,0.8552,1.2208,1.0,545.5,2026-08-11,-17.22,40.71,0,0.0,HAAN
137,KRISHANA,Krishana Phoschem Limited,,INE506W01020,EQ,183.67,1.2058,,66.8665,55.2944,80.9913,35.36,45.8579,0.7721,1.2058,1.0,205.16,2026-08-26,-10.47,23.7,0,0.0,HAAN
138,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1515.8,1.2017,,43.5689,56.8884,77.8169,30.633,47.3388,0.8016,1.2017,1.0,1629.6,2026-09-08,-6.98,30.39,0,0.0,HAAN
139,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4533.6,1.1892,,34.5881,37.7172,42.3288,23.3364,31.716,0.3177,1.1892,1.0,4812.65,2024-10-21,-5.8,86.47,0,0.0,HAAN
140,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1703.1,1.1886,,32.4545,42.3676,43.8672,-1.3668,35.6461,0.4491,1.1886,1.0,1980.1,2026-07-24,-13.99,81.98,0,0.0,HAAN
141,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,281.25,1.1775,,38.8546,53.9694,41.4738,8.8092,45.8323,0.7694,1.1775,1.0,373.88,2024-09-24,-24.77,63.41,0,0.0,HAAN
142,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,11510.0,1.1738,,38.6663,39.0381,71.9322,21.8699,33.2572,0.3713,1.1738,1.0,12945.45,2024-12-30,-11.09,366.13,0,0.0,HAAN
143,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,545.7,1.1698,,20.837,27.2747,18.0402,2.2485,23.3161,0.063,1.1698,1.0,906.85,2021-12-10,-39.82,36.17,0,0.0,HAAN
144,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,87.35,1.1622,,39.4922,57.5126,15.9103,-4.8475,49.4847,0.8525,1.1622,1.0,115.24,2026-05-04,-24.2,47.82,0,0.0,HAAN
145,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,147.66,1.1524,,47.3506,46.7658,15.8027,-9.3832,40.5826,0.6367,1.1524,1.0,192.65,2026-07-10,-23.35,74.49,0,0.0,HAAN
146,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3097.3,1.1429,,39.2045,57.4405,62.0435,7.4221,50.2587,0.8619,1.1429,1.0,3457.9,2026-08-11,-10.43,73.63,0,0.0,HAAN
147,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,946.5,1.1311,,26.0739,32.5231,13.851,1.1002,28.7527,0.2118,1.1311,1.0,2023.05,2018-08-02,-53.21,192.54,0,0.0,HAAN
148,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,1941.8,1.1291,,69.2053,57.6195,39.447,17.5068,51.0332,0.8767,1.1291,1.0,2078.5,2026-08-31,-6.58,47.54,0,0.0,HAAN
149,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,2021.5,1.123,,38.402,57.0954,55.6676,-0.0643,50.8422,0.8727,1.123,1.0,2248.8,2026-09-09,-10.11,174.25,0,0.0,HAAN
150,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,494.1,1.121,,38.4421,55.0777,77.0968,40.4292,49.1309,0.8378,1.121,1.0,553.55,2026-09-08,-10.74,23.07,0,0.0,HAAN
151,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,356.0,1.1202,,69.0729,93.4668,-12.9903,-3.7838,41.7181,0.6609,2.2404,0.5,441.5,2026-04-28,-19.37,306.14,0,0.0,HAAN
152,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,856.0,1.1194,,44.9374,57.9598,65.251,67.8596,51.7761,0.8874,1.1194,1.0,894.5,2026-08-12,-4.3,320.52,0,0.0,HAAN
153,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,295.5,1.118,,26.5145,38.5058,11.2994,0.4589,34.4416,0.4115,1.118,1.0,335.6,2026-07-06,-11.95,178.51,0,0.0,HAAN
154,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,524.2,1.0972,,29.6883,33.8515,20.3812,15.0066,30.8521,0.2962,1.0972,1.0,575.35,2026-09-01,-8.89,28.71,0,0.0,HAAN
155,REDINGTON,Redington Limited,Services,INE891D01026,EQ,388.15,1.089,,59.8575,53.1633,58.0737,55.9336,48.8174,0.8284,1.089,1.0,393.7,2026-09-11,-1.41,252.2,0,0.0,HAAN
156,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,585.7,1.0841,,30.9119,43.0524,21.8431,10.2702,39.7137,0.6019,1.0841,1.0,853.55,2018-03-13,-31.38,152.92,0,0.0,HAAN
157,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2302.4,1.0813,,45.5557,53.0006,59.1814,19.0671,49.0177,0.8338,1.0813,1.0,2388.9,2026-09-10,-3.62,38.21,0,0.0,HAAN
158,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,180.93,1.0806,,18.5416,48.5545,91.1569,52.7222,44.9334,0.7413,1.0806,1.0,242.75,2024-06-12,-25.47,101.87,0,0.0,HAAN
159,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1853.5,1.0749,,17.2359,20.6358,1.545,1.8183,19.198,0.0067,1.0749,1.0,2001.1,2026-07-30,-7.38,378.75,0,0.0,HAAN
160,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1248.9,1.0693,,13.392,25.2825,6.5069,-2.9755,23.6438,0.0724,1.0693,1.0,1862.55,2016-09-06,-32.95,206.33,0,0.0,HAAN
161,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,741.2,1.0654,,16.0119,30.5932,8.3547,-3.2313,28.716,0.2105,1.0654,1.0,869.7,2026-08-07,-14.78,183.54,0,0.0,HAAN
162,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2410.0,1.0628,,17.4521,28.4254,6.8073,12.796,26.7459,0.1394,1.0628,1.0,2515.0,2026-08-28,-4.17,123.36,0,0.0,HAAN
163,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,4940.0,1.0618,,24.5399,29.8936,3.9212,-15.3094,28.1539,0.1863,1.0618,1.0,6027.5,2026-05-27,-18.04,253.43,0,0.0,HAAN
164,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,979.0,1.0559,,64.0553,74.8216,-5.1081,-2.8288,35.429,0.4383,2.1119,0.5,1141.0,2026-08-06,-14.2,516.68,0,0.0,HAAN
165,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,4276.1,1.0552,,44.4726,52.2136,54.1215,18.2975,49.4815,0.8512,1.0552,1.0,4376.9,2026-09-07,-2.3,23.72,0,0.0,HAAN
166,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,592.5,1.0543,,25.0792,34.684,20.7582,-1.2665,32.8969,0.3552,1.0543,1.0,769.2,2024-06-24,-22.97,31.9,0,0.0,HAAN
167,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,982.3,1.0379,,24.8158,38.3891,44.9248,19.5885,36.9867,0.5054,1.0379,1.0,1001.9,2026-08-31,-1.96,31.93,0,0.0,HAAN
168,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,10513.0,1.0248,,35.172,42.3026,20.3411,4.2543,41.28,0.6542,1.0248,1.0,14472.8,2024-08-22,-27.36,46.92,0,0.0,HAAN
169,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,735.15,1.0126,,37.1549,46.458,115.4601,49.1176,45.8798,0.7748,1.0126,1.0,818.7,2026-09-08,-10.21,35.18,0,0.0,HAAN
170,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1723.8,0.9941,,27.8499,28.0611,23.8807,-5.7312,28.2282,0.1917,0.9941,1.0,1883.2,2026-07-02,-8.46,383.04,0,0.0,HAAN
171,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1812.3,0.9851,,39.0974,35.4895,50.3983,3.3062,36.0246,0.4665,0.9851,1.0,2101.2,2026-08-07,-13.75,95.17,0,0.0,HAAN
172,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,805.05,0.9801,,56.3052,41.7745,24.6786,21.5629,42.6246,0.681,0.9801,1.0,1106.95,2018-08-10,-27.27,155.01,0,0.0,HAAN
173,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1384.5,0.9615,,16.5698,19.2524,13.4092,-1.6201,20.0231,0.0134,0.9615,1.0,1540.0,2026-08-07,-10.1,278.67,0,0.0,HAAN
174,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1198.6,0.9397,,37.0063,45.63,32.0844,-5.3687,48.5568,0.8231,0.9397,1.0,1501.0,2026-07-06,-20.15,56.1,0,0.032,HAAN
175,FILATEX,Filatex India Limited,,INE816B01035,EQ,87.22,0.9396,,56.0845,44.855,104.0711,64.2561,47.7393,0.8083,0.9396,1.0,87.41,2026-09-11,-0.22,38.01,0,0.0,HAAN
176,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1855.0,0.934,,21.2656,24.2502,18.895,-0.7544,25.9637,0.1193,0.934,1.0,2154.0,2026-07-13,-13.88,122.87,0,0.0,HAAN
177,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2583.0,0.9275,,18.6931,31.303,53.0576,10.6257,33.7493,0.3901,0.9275,1.0,2845.0,2026-09-03,-9.21,44.75,0,0.0,HAAN
178,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1684.5,0.9263,,11.6598,45.102,21.607,-12.1054,48.6916,0.8244,0.9263,1.0,2173.6,2026-05-08,-22.5,33.55,0,0.024,HAAN
179,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,260.65,0.9246,,29.7799,38.8502,29.8769,7.1796,42.019,0.6729,0.9246,1.0,290.25,2024-07-11,-10.2,96.28,0,0.0,HAAN
180,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,974.9,0.9158,,32.9379,44.9558,39.0827,17.3235,49.0895,0.8365,0.9158,1.0,1178.6,2026-07-09,-17.28,24.94,0,0.0,HAAN
181,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,472.85,0.9084,,21.4148,33.3951,5.9727,-1.3251,36.7614,0.496,0.9084,1.0,1156.55,2021-10-18,-59.12,56.73,0,0.0,HAAN
182,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,583.25,0.9034,,26.2446,39.3747,18.764,-15.0339,43.5845,0.7158,0.9034,1.0,734.65,2026-06-11,-20.61,17.12,0,0.0,HAAN
183,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1790.0,0.9018,,42.8571,35.1351,77.3858,59.8072,38.9622,0.5764,0.9018,1.0,1807.5,2026-09-11,-0.97,632.03,0,0.0,HAAN
184,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1270.2,0.8979,,35.5314,38.6936,46.5813,-13.3442,43.091,0.7038,0.8979,1.0,2970.5,2022-04-18,-57.24,306.41,0,0.0,HAAN
185,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7500.0,0.89,,10.0514,23.3678,7.5192,-0.1199,26.2557,0.126,0.89,1.0,8190.0,2026-02-26,-8.42,421.94,0,0.0,HAAN
186,RAYMOND,Raymond Limited,,INE301A01014,EQ,993.9,0.8855,,63.5646,42.22,162.9713,67.9311,47.6798,0.8056,0.8855,1.0,3229.5,2024-07-05,-69.22,167.68,0,0.0,HAAN
187,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1219.9,0.875,,19.1891,23.1962,46.9405,42.1961,26.5106,0.1314,0.875,1.0,1479.45,2024-10-16,-17.54,23.42,0,0.0,HAAN
188,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,3742.0,0.8602,,19.8744,25.8817,12.5515,0.4456,30.0885,0.2614,0.8602,1.0,7986.3,2024-10-16,-53.14,141.45,0,0.0,HAAN
189,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4033.0,0.8581,,12.2992,23.1512,17.8344,16.9426,26.9808,0.1488,0.8581,1.0,4466.2,2026-08-10,-9.7,441.73,0,0.0,HAAN
190,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,478.85,0.8561,,25.1895,28.6615,13.7006,-3.2431,33.4796,0.3794,0.8561,1.0,520.25,2026-08-05,-7.96,32.52,0,0.0,HAAN
191,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1183.9,0.8504,,34.3204,32.4189,30.0275,6.9564,38.1236,0.5375,0.8504,1.0,1643.3,2024-10-17,-27.96,36.69,0,0.0,HAAN
192,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8696.5,0.8495,,11.6869,15.1991,14.8129,3.1919,17.892,0.0027,0.8495,1.0,9050.0,2026-08-04,-3.91,281.96,0,0.0,HAAN
193,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2055.8,0.8428,,36.2179,34.6474,60.6721,16.377,41.1114,0.6515,0.8428,1.0,2277.9,2026-09-11,-9.75,178.18,0,0.0,HAAN
194,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2920.0,0.8153,,26.3577,29.2838,45.8541,-1.0807,35.9184,0.4611,0.8153,1.0,4165.3,2022-12-20,-29.9,535.69,0,0.0,HAAN
195,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,877.85,0.8103,,34.6086,37.9822,49.8549,-3.9919,46.8755,0.7962,0.8103,1.0,1052.5,2026-06-01,-16.59,31.36,0,0.0,HAAN
196,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,541.3,0.8075,,22.8459,32.42,47.4731,1.462,40.1468,0.618,0.8075,1.0,649.35,2026-08-11,-16.64,43.7,0,0.0,HAAN
197,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,85.01,0.8035,,17.6283,25.4714,31.2288,9.8604,31.6998,0.315,0.8035,1.0,99.2,2023-09-05,-14.3,167.45,0,0.0,HAAN
198,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,620.6,0.8002,,21.4363,23.2281,36.681,2.1564,29.0261,0.2212,0.8002,1.0,668.55,2026-06-29,-7.17,15.87,0,0.0,HAAN
199,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,124.92,0.7985,,18.8582,27.9908,49.0514,23.0254,35.0521,0.429,0.7985,1.0,172.5,2024-09-04,-27.58,58.87,0,0.0,HAAN
200,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,682.6,0.7972,,27.3151,31.3487,34.0271,24.8126,39.322,0.5885,0.7972,1.0,767.1,2026-08-20,-11.02,205.24,0,0.0,HAAN
201,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,851.55,0.7918,,14.0953,26.9799,15.4957,-11.642,34.0759,0.4075,0.7918,1.0,976.5,2026-07-01,-12.8,341.45,0,0.0,HAAN
202,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,293.5,0.7896,,25.3738,31.4745,37.7482,-15.8302,39.8606,0.6139,0.7896,1.0,387.57,2024-01-15,-24.27,200.66,0,0.0,HAAN
203,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3187.0,0.7891,,13.655,17.9357,19.2249,1.1618,22.7296,0.0496,0.7891,1.0,3380.5,2026-08-10,-5.72,272.5,0,0.0,HAAN
204,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1065.5,0.781,,18.0937,24.9351,0.462,-4.4052,31.9282,0.3231,0.781,1.0,1229.7,2026-07-13,-13.35,21.34,0,0.0,HAAN
205,CARYSIL,CARYSIL LIMITED,,INE482D01024,EQ,1118.4,0.7792,,18.5562,33.8975,37.1765,-5.8427,43.5029,0.7145,0.7792,1.0,1251.7,2026-08-10,-10.65,13.54,0,0.0,HAAN
206,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,828.55,0.7778,,20.2365,33.3942,63.1004,23.6826,42.9331,0.6971,0.7778,1.0,1098.85,2021-10-18,-24.6,17.98,0,0.0,HAAN
207,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1765.6,0.777,,18.1794,25.423,15.6936,5.1453,32.72,0.3485,0.777,1.0,1940.0,2026-08-06,-8.99,261.55,0,0.0,HAAN
208,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,487.6,0.7707,,24.4036,23.8345,1.7317,16.9164,30.9277,0.3016,0.7707,1.0,741.0,2024-08-30,-34.2,144.67,0,0.0,HAAN
209,GOODLUCK,Goodluck India Limited,,INE127I01024,EQ,510.3,0.7553,,23.4,35.0576,45.1916,13.3496,46.4135,0.7882,0.7553,1.0,543.13,2026-07-13,-6.05,41.0,0,0.0,HAAN
210,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,295.9,0.7472,,19.9287,29.8238,26.8596,0.0676,39.9154,0.6153,0.7472,1.0,325.3,2026-07-10,-9.04,42.38,0,0.0,HAAN
211,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,266.9,0.7328,,28.7692,32.7464,6.4619,-14.0834,44.686,0.7319,0.7328,1.0,345.65,2024-07-12,-22.78,89.86,0,0.0,HAAN
212,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1241.0,0.7076,,17.5746,17.2774,0.5265,-8.1353,24.4158,0.0858,0.7076,1.0,1403.0,2026-02-25,-11.55,777.55,0,0.0,HAAN
213,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1048.0,0.7072,,10.8584,19.8781,34.3934,9.6751,28.1099,0.185,0.7072,1.0,1099.8,2026-08-28,-4.71,53.71,0,0.0,HAAN
214,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,810.15,0.7028,,10.8883,12.647,6.9999,0.6398,17.9963,0.004,0.7028,1.0,885.35,2026-07-30,-8.49,164.11,0,0.0,HAAN
215,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,209.18,0.7003,,27.2617,27.8126,5.1631,-8.9294,39.7126,0.6005,0.7003,1.0,256.4,2026-06-04,-18.42,24.38,0,0.0,HAAN
216,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,351.15,0.696,,26.7804,26.9469,44.8041,17.2063,38.7184,0.563,0.696,1.0,400.28,2021-10-11,-12.27,80.03,0,0.0,HAAN
217,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,47555.0,0.6939,,14.9921,19.6151,51.9086,21.221,28.2682,0.193,0.6939,1.0,50000.0,2026-08-31,-4.89,176.21,0,0.0,HAAN
218,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,342.4,0.6835,,30.5873,25.1855,79.9926,37.3556,36.8495,0.5027,0.6835,1.0,1270.7,2018-06-12,-73.05,31.18,0,0.0,HAAN
219,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,551.8,0.6745,,14.9535,25.8342,41.8874,9.0083,38.3009,0.5483,0.6745,1.0,602.5,2026-07-20,-8.41,45.1,0,0.0,HAAN
220,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1631.4,0.6734,,3.3644,24.504,34.5596,12.0775,36.3891,0.4826,0.6734,1.0,1928.6,2024-09-04,-15.41,38.45,0,0.0,HAAN
221,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,126.74,0.6701,,7.644,26.3541,17.2541,5.2396,39.3298,0.5912,0.6701,1.0,339.2,2018-05-29,-62.64,71.11,0,0.0,HAAN
222,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1107.5,0.6698,,9.6915,15.5845,20.7874,4.3433,23.2661,0.0617,0.6698,1.0,1300.9,2024-08-09,-14.87,159.25,0,0.0,HAAN
223,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,408.25,0.6532,,24.4665,33.092,68.803,-1.9808,50.6632,0.87,0.6532,1.0,720.68,2024-05-15,-43.35,20.39,0,0.0,HAAN
224,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,178.2,0.6503,,39.1644,42.9619,-2.1417,2.5612,33.0318,0.3606,1.3006,0.5,313.95,2011-06-27,-43.24,241.9,0,0.0,HAAN
225,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1058.4,0.6436,,23.804,23.8277,5.8241,-3.5978,37.0226,0.5067,0.6436,1.0,1199.0,2026-06-23,-11.73,33.4,0,0.0,HAAN
226,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1391.6,0.6397,,46.1918,44.6884,-6.3841,-0.9114,34.9295,0.4249,1.2794,0.5,1719.6,2026-05-21,-19.07,115.2,0,0.0,HAAN
227,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,688.8,0.6333,,18.9227,22.4657,22.978,17.9452,35.4739,0.4424,0.6333,1.0,1047.9,2024-10-15,-34.27,89.75,0,0.0,HAAN
228,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1006.2,0.6188,,6.5551,18.5248,16.5798,4.9875,29.936,0.256,0.6188,1.0,1158.8,2026-08-05,-13.17,823.77,0,0.0,HAAN
