RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
114,SOTL,Savita Oil Technologies Limited,,INE035D01020,EQ,691.4,1.3985,,70.0443,66.7513,110.9213,17.3057,47.7301,0.8072,1.3985,1.0,781.95,2026-08-06,-11.58,56.72,0,0.0,HAAN
115,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,846.15,1.3798,,38.068,48.5927,76.0062,37.9555,35.2168,0.4324,1.3798,1.0,1151.95,2018-09-03,-26.55,43.08,0,0.0,HAAN
116,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,45.88,1.3718,,60.2515,57.4288,20.7051,-5.3826,41.8631,0.6653,1.3718,1.0,48.49,2026-06-18,-5.38,60.14,0,0.0,HAAN
117,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11500.0,1.3542,,22.5621,30.5576,29.5775,14.1213,22.5648,0.0469,1.3542,1.0,12666.4,2024-09-27,-9.21,385.84,0,0.0,HAAN
118,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1395.8,1.3407,,66.5334,57.5003,63.0607,20.473,42.8893,0.6934,1.3407,1.0,1666.5,2024-07-05,-16.24,142.05,0,0.0,HAAN
119,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,178.09,1.3338,,39.9638,44.0467,2.4212,1.1186,33.0235,0.3601,1.3338,1.0,313.95,2011-06-27,-43.27,239.43,0,0.0,HAAN
120,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3259.0,1.3297,,38.4923,49.9316,16.5177,-18.8193,37.5505,0.5194,1.3297,1.0,4403.3,2026-05-26,-25.99,1283.12,0,0.0,HAAN
121,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,715.25,1.3091,,36.2511,61.9199,73.1002,4.0212,47.301,0.7992,1.3091,1.0,1107.45,2024-01-30,-35.41,34.09,0,0.0,HAAN
122,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,459.75,1.3072,,58.1799,65.2246,70.4988,12.6148,49.8961,0.8541,1.3072,1.0,545.5,2026-08-11,-15.72,39.73,0,0.0,HAAN
123,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,560.55,1.2899,,27.3977,30.0625,20.9124,-0.9016,23.306,0.0616,1.2899,1.0,906.85,2021-12-10,-38.19,30.13,0,0.0,HAAN
124,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,262.35,1.2887,,40.4067,44.6013,54.2419,18.8126,34.6086,0.4123,1.2887,1.0,289.25,2024-03-05,-9.3,140.39,0,0.0,HAAN
125,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1939.1,1.2885,,46.0936,57.1783,51.9552,26.7966,44.3745,0.7242,1.2885,1.0,2132.9,2026-09-08,-9.09,82.77,0,0.0,HAAN
126,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4471.8,1.279,,22.9091,39.4206,45.6328,16.529,30.8223,0.2905,1.279,1.0,4812.65,2024-10-21,-7.08,85.44,0,0.0,HAAN
127,KRISHANA,Krishana Phoschem Limited,,INE506W01020,EQ,182.04,1.2789,,63.6462,58.6553,88.5839,32.547,45.8628,0.7684,1.2789,1.0,205.16,2026-08-26,-11.27,23.63,0,0.0,HAAN
128,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,63.97,1.2763,,34.7588,48.8739,26.2234,9.1266,38.2944,0.5462,1.2763,1.0,72.47,2026-08-14,-11.73,125.35,0,0.0,HAAN
129,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,561.3,1.2723,,37.0027,41.4362,4.5738,-15.1346,32.5672,0.344,1.2723,1.0,666.25,2026-07-03,-15.75,42.99,0,0.0,HAAN
130,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,653.35,1.255,,45.0277,44.4613,48.8777,-5.3527,35.4272,0.4378,1.255,1.0,800.9,2026-07-21,-18.42,629.0,0,0.0,HAAN
131,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1909.8,1.2498,,37.8618,40.2388,32.8095,8.9322,32.1957,0.3347,1.2498,1.0,2009.6,2026-08-12,-4.97,31.55,0,0.0,HAAN
132,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,5020.0,1.2467,,25.1246,35.127,7.964,-14.3052,28.1754,0.1874,1.2467,1.0,6027.5,2026-05-27,-16.72,252.57,0,0.0,HAAN
133,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,865.45,1.2428,,41.1942,53.1071,75.5477,-2.649,42.7309,0.6867,1.2428,1.0,990.05,2026-08-21,-12.59,44.8,0,0.0,HAAN
134,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1119.0,1.2378,,38.6359,47.3964,35.8587,-4.146,38.2894,0.5448,1.2378,1.0,1251.0,2026-08-21,-10.55,126.46,0,0.0,HAAN
135,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,2131.7,1.2321,,56.524,54.408,117.343,43.8006,44.1592,0.7202,1.2321,1.0,2429.9,2024-08-30,-12.27,33.91,0,0.0,HAAN
136,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,72.13,1.2298,,36.7134,41.6602,27.8901,-7.1686,33.8742,0.3976,1.2298,1.0,114.55,2024-01-05,-37.03,21.58,0,0.0,HAAN
137,HIRECT,Hirect Limited,,INE835D01023,EQ,1211.9,1.2276,,39.0352,63.9758,69.2361,5.6582,52.1139,0.8889,1.2276,1.0,1339.4,2026-08-03,-9.52,20.74,0,0.0,HAAN
138,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,244.5,1.2139,,30.3374,52.4358,23.923,-3.6833,43.195,0.7055,1.2139,1.0,323.6,2021-06-29,-24.44,123.34,0,0.0,HAAN
139,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7101.0,1.2016,,29.8884,44.5844,51.6984,14.3055,37.1031,0.506,1.2016,1.0,7900.0,2026-08-28,-10.11,17.6,0,0.0,HAAN
140,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,681.25,1.1893,,32.2174,38.0615,41.6762,4.6628,32.0037,0.328,1.1893,1.0,745.25,2026-08-18,-8.59,32.42,0,0.0,HAAN
141,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,958.2,1.1699,,28.4192,33.6528,17.6572,2.0719,28.7663,0.2102,1.1699,1.0,2023.05,2018-08-02,-52.64,197.09,0,0.0,HAAN
142,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1738.3,1.1668,,25.8817,32.8394,27.5161,-5.6349,28.1442,0.1847,1.1668,1.0,1883.2,2026-07-02,-7.69,380.41,0,0.0,HAAN
143,REDINGTON,Redington Limited,Services,INE891D01026,EQ,400.1,1.1655,,64.4539,56.991,70.582,47.1226,48.9003,0.83,1.1655,1.0,400.1,2026-09-17,0.0,238.59,0,0.0,HAAN
144,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2148.5,1.1603,,26.7626,31.1,11.137,15.4549,26.8033,0.1406,1.1603,1.0,2280.8,2026-02-11,-5.8,127.37,0,0.0,HAAN
145,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,2072.3,1.1585,,38.736,58.9146,71.0807,4.1776,50.8528,0.8728,1.1585,1.0,2248.8,2026-09-09,-7.85,166.65,0,0.0,HAAN
146,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,831.2,1.156,,25.1901,58.4345,59.2947,64.937,50.5502,0.8648,1.156,1.0,894.5,2026-08-12,-7.08,321.07,0,0.0,HAAN
147,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,302.3,1.1551,,29.2046,39.8639,17.1705,5.3677,34.5106,0.411,1.1551,1.0,335.6,2026-07-06,-9.92,178.59,0,0.0,HAAN
148,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1570.6,1.1472,,50.6715,54.4242,90.0417,38.5436,47.4394,0.8019,1.1472,1.0,1629.6,2026-09-08,-3.62,30.79,0,0.0,HAAN
149,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,291.2,1.1285,,44.2584,51.8562,52.1978,10.278,45.9518,0.7751,1.1285,1.0,373.88,2024-09-24,-22.11,62.84,0,0.0,HAAN
150,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,11620.0,1.119,,38.1196,37.2029,78.057,23.6236,33.2451,0.3722,1.119,1.0,12945.45,2024-12-30,-10.24,366.83,0,0.0,HAAN
151,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2395.6,1.112,,53.6035,54.6458,78.2971,24.1565,49.1407,0.838,1.112,1.0,2395.6,2026-09-17,0.0,40.26,0,0.0,HAAN
152,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,88.94,1.1046,,41.8275,54.6901,24.793,-1.517,49.5129,0.8487,1.1046,1.0,115.24,2026-05-04,-22.82,47.6,0,0.0,HAAN
153,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,3983.4,1.1025,,31.3223,33.9831,8.6787,-12.1225,30.8237,0.2918,1.1025,1.0,5081.4,2026-06-30,-21.61,34.44,0,0.0,HAAN
154,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,4343.4,1.0875,,55.1602,53.4698,62.4612,24.467,49.1667,0.8407,1.0875,1.0,4376.9,2026-09-07,-0.77,23.64,0,0.0,HAAN
155,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1253.4,1.0776,,13.4812,25.4789,11.9807,-3.1301,23.6447,0.0723,1.0776,1.0,1862.55,2016-09-06,-32.71,207.61,0,0.0,HAAN
156,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,1072.4,1.0753,,36.7508,40.8525,62.7932,26.8887,37.9903,0.5288,1.0753,1.0,1072.4,2026-09-17,0.0,37.59,0,0.0,HAAN
157,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,995.0,1.0721,,67.2269,76.0178,-0.8569,-0.7679,35.4541,0.4404,2.1441,0.5,1141.0,2026-08-06,-12.8,518.09,0,0.0,HAAN
158,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1687.4,1.0693,,32.3866,38.1174,45.6413,-1.9182,35.6475,0.4485,1.0693,1.0,1980.1,2026-07-24,-14.78,80.53,0,0.0,HAAN
159,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,411.3,1.0637,,36.9858,39.8329,60.9092,23.9229,37.4482,0.5167,1.0637,1.0,420.4,2026-09-15,-2.16,79.61,0,0.0,HAAN
160,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,355.7,1.0596,,72.1518,88.301,-8.1709,-3.2767,41.666,0.6586,2.1193,0.5,441.5,2026-04-28,-19.43,303.42,0,0.0,HAAN
161,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3107.2,1.0595,,39.4551,53.2491,60.2641,13.7419,50.259,0.8621,1.0595,1.0,3457.9,2026-08-11,-10.14,59.65,0,0.0,HAAN
162,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,147.28,1.0347,,47.03,41.9905,21.9104,-9.5887,40.5842,0.6345,1.0347,1.0,192.65,2026-07-10,-23.55,74.0,0,0.0,HAAN
163,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1799.3,1.0312,,36.7145,37.1472,57.7227,2.4542,36.0238,0.4672,1.0312,1.0,2101.2,2026-08-07,-14.37,94.87,0,0.0,HAAN
164,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,486.2,1.0255,,30.174,50.2104,80.4082,37.1316,48.9606,0.8327,1.0255,1.0,553.55,2026-09-08,-12.17,23.19,0,0.0,HAAN
165,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2923.2,1.0167,,26.4579,36.5183,49.0592,-2.9933,35.9183,0.4618,1.0167,1.0,4165.3,2022-12-20,-29.82,529.93,0,0.0,HAAN
166,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2416.0,1.0124,,14.1615,26.9022,11.3005,12.1634,26.5735,0.1339,1.0124,1.0,2515.0,2026-08-28,-3.94,123.13,0,0.0,HAAN
167,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,185.07,1.0104,,23.8341,45.3988,100.8574,55.678,44.9337,0.739,1.0104,1.0,242.75,2024-06-12,-23.76,102.28,0,0.0,HAAN
168,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1763.0,1.009,,44.6149,39.24,80.5982,61.1665,38.8904,0.5689,1.009,1.0,1807.5,2026-09-11,-2.46,636.54,0,0.0,HAAN
169,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2074.8,0.9993,,36.1775,41.0818,69.0127,13.8874,41.1108,0.6506,0.9993,1.0,2277.9,2026-09-11,-8.92,177.38,0,0.0,HAAN
170,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,345.7,0.9988,,28.5369,39.5282,4.6941,16.7708,39.5769,0.5957,0.9988,1.0,1209.4,2013-01-04,-71.42,158.92,0,0.0,HAAN
171,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1867.3,0.9973,,17.3148,19.1477,3.6468,2.329,19.2003,0.0067,0.9973,1.0,2001.1,2026-07-30,-6.69,376.88,0,0.0,HAAN
172,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,596.55,0.9593,,35.441,38.099,24.945,12.7268,39.7155,0.6011,0.9593,1.0,853.55,2018-03-13,-30.11,153.96,0,0.0,HAAN
173,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,572.3,0.9583,,32.0337,37.31,3.6869,0.1487,38.9326,0.573,0.9583,1.0,772.3,2024-05-22,-25.9,284.7,0,0.0,HAAN
174,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1273.7,0.9484,,27.0017,46.5728,8.1607,-11.659,49.1048,0.8353,0.9484,1.0,1653.9,2026-04-29,-22.99,19.98,0,0.0,HAAN
175,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1274.2,0.9473,,35.0217,40.8149,47.9306,-15.4367,43.0877,0.7028,0.9473,1.0,2970.5,2022-04-18,-57.1,302.78,0,0.0,HAAN
176,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,633.25,0.9427,,27.71,27.2672,40.4569,2.5589,28.9235,0.2169,0.9427,1.0,668.55,2026-06-29,-5.28,15.44,0,0.0,HAAN
177,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,734.7,0.9353,,35.7539,42.9061,121.5955,49.2534,45.8724,0.7697,0.9353,1.0,818.7,2026-09-08,-10.26,35.32,0,0.0,HAAN
178,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8768.5,0.9343,,12.0503,16.7274,16.1391,4.2442,17.9033,0.0027,0.9343,1.0,9050.0,2026-08-04,-3.11,280.56,0,0.0,HAAN
179,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,10735.0,0.9206,,43.0761,37.8885,26.2199,7.0182,41.1578,0.6519,0.9206,1.0,14472.8,2024-08-22,-25.83,46.91,0,0.0,HAAN
180,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,495.65,0.9008,,27.5148,30.2809,21.617,0.9882,33.6138,0.3842,0.9008,1.0,520.25,2026-08-05,-4.73,33.26,0,0.0,HAAN
181,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,588.25,0.8776,,28.7058,38.2438,21.5518,-15.311,43.5752,0.7135,0.8776,1.0,734.65,2026-06-11,-19.93,17.06,0,0.0,HAAN
182,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1200.2,0.8772,,36.6581,33.4561,30.23,8.0483,38.141,0.5368,0.8772,1.0,1643.3,2024-10-17,-26.96,36.89,0,0.0,HAAN
183,FILATEX,Filatex India Limited,,INE816B01035,EQ,90.35,0.8691,,62.6755,41.5855,122.9213,65.8102,47.8499,0.8086,0.8691,1.0,90.35,2026-09-17,0.0,38.96,0,0.0,HAAN
184,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,530.0,0.868,,32.3346,26.7772,22.6284,15.8217,30.851,0.2959,0.868,1.0,575.35,2026-09-01,-7.88,28.61,0,0.0,HAAN
185,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4101.7,0.8583,,15.0128,23.1927,23.378,18.6285,27.0202,0.1473,0.8583,1.0,4466.2,2026-08-10,-8.16,446.49,0,0.0,HAAN
186,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1764.5,0.8492,,17.0792,27.777,16.5456,4.4763,32.7102,0.3494,0.8492,1.0,1940.0,2026-08-06,-9.05,264.54,0,0.0,HAAN
187,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7493.5,0.8316,,9.0043,21.8223,11.163,-1.4143,26.2427,0.1232,0.8316,1.0,8190.0,2026-02-26,-8.5,419.13,0,0.0,HAAN
188,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2596.6,0.8301,,17.8184,28.0013,56.2147,10.0534,33.7311,0.3869,0.8301,1.0,2845.0,2026-09-03,-8.73,44.83,0,0.0,HAAN
189,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3173.1,0.8232,,13.4912,18.7136,23.5342,0.8903,22.7323,0.0495,0.8232,1.0,3380.5,2026-08-10,-6.14,272.89,0,0.0,HAAN
190,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,900.65,0.8227,,37.5984,38.616,56.1189,-3.3896,46.9387,0.7952,0.8227,1.0,1052.5,2026-06-01,-14.43,31.27,0,0.0,HAAN
191,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,210.4,0.818,,31.4261,32.4111,9.1343,-8.6964,39.6205,0.5971,0.818,1.0,256.4,2026-06-04,-17.94,24.32,0,0.0,HAAN
192,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,263.75,0.816,,28.2207,34.2477,39.5429,4.1872,41.9703,0.6693,0.816,1.0,290.25,2024-07-11,-9.13,92.6,0,0.0,HAAN
193,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,760.65,0.814,,18.6661,23.4633,14.049,-3.532,28.8261,0.2129,0.814,1.0,869.7,2026-08-07,-12.54,183.86,0,0.0,HAAN
194,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1852.3,0.8118,,25.5882,40.2183,40.7523,-4.6484,49.5449,0.8501,0.8118,1.0,2173.6,2026-05-08,-14.78,34.28,0,0.024,HAAN
195,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,353.0,0.8115,,33.2578,29.989,94.2549,41.2339,36.9556,0.5033,0.8115,1.0,1270.7,2018-06-12,-72.22,31.19,0,0.0,HAAN
196,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,476.6,0.8034,,22.8351,29.5392,13.2739,-2.0249,36.7655,0.494,0.8034,1.0,1156.55,2021-10-18,-58.79,56.16,0,0.0,HAAN
197,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1370.6,0.7991,,14.0077,15.9963,14.0077,-2.128,20.018,0.0134,0.7991,1.0,1540.0,2026-08-07,-11.0,278.65,0,0.0,HAAN
198,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,1003.1,0.7943,,38.895,39.0319,44.3725,8.9201,49.1377,0.8367,0.7943,1.0,1178.6,2026-07-09,-14.89,22.92,0,0.0,HAAN
199,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,3763.5,0.7923,,17.9744,23.7846,17.3307,0.4618,30.0189,0.2584,0.7923,1.0,7986.3,2024-10-16,-52.88,141.64,0,0.0,HAAN
200,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1872.2,0.7873,,20.36,20.4126,19.5912,0.998,25.9282,0.1178,0.7873,1.0,2154.0,2026-07-13,-13.08,122.48,0,0.0,HAAN
201,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,295.0,0.787,,26.2842,31.3697,36.8402,-16.3832,39.8616,0.6131,0.787,1.0,387.57,2024-01-15,-23.88,196.49,0,0.0,HAAN
202,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1090.1,0.7831,,28.6026,29.0693,16.8632,-6.5975,37.1212,0.5074,0.7831,1.0,1199.0,2026-06-23,-9.08,32.76,0,0.0,HAAN
203,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,477.4,0.7773,,21.6151,24.1015,1.4557,13.5045,31.0058,0.3012,0.7773,1.0,741.0,2024-08-30,-35.57,143.6,0,0.0,HAAN
204,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,593.3,0.7631,,26.1803,25.096,26.3685,-1.4452,32.8864,0.3521,0.7631,1.0,769.2,2024-06-24,-22.87,32.03,0,0.0,HAAN
205,GOODLUCK,Goodluck India Limited,,INE127I01024,EQ,509.75,0.7532,,20.8798,34.932,49.5745,12.8764,46.3758,0.7845,0.7532,1.0,543.13,2026-07-13,-6.15,41.15,0,0.0,HAAN
206,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,362.55,0.7524,,31.9924,29.2148,52.7491,20.4485,38.8309,0.5676,0.7524,1.0,400.28,2021-10-11,-9.43,79.57,0,0.0,HAAN
207,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,86.33,0.7497,,17.4079,23.7588,37.9735,10.5519,31.6905,0.3173,0.7497,1.0,99.2,2023-09-05,-12.97,166.09,0,0.0,HAAN
208,TATASTEEL,Tata Steel Limited,Metals & Mining,INE081A01020,EQ,187.29,0.747,,10.7242,19.1679,2.0598,-6.5978,25.6593,0.1084,0.747,1.0,221.13,2026-05-14,-15.3,494.59,0,0.0,HAAN
209,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1201.9,0.7465,,37.2032,36.2474,35.7006,-7.6172,48.5571,0.8233,0.7465,1.0,1501.0,2026-07-06,-19.93,55.34,0,0.032,HAAN
210,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,880.0,0.7401,,18.9029,25.3228,23.9611,-7.8003,34.217,0.407,0.7401,1.0,976.5,2026-07-01,-9.88,339.33,0,0.0,HAAN
211,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,127.47,0.7238,,20.9852,25.4085,48.9136,19.0641,35.106,0.4297,0.7238,1.0,172.5,2024-09-04,-26.1,58.36,0,0.0,HAAN
212,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1226.7,0.7184,,20.2529,19.0472,49.1882,41.4553,26.512,0.1312,0.7184,1.0,1479.45,2024-10-16,-17.08,23.32,0,0.0,HAAN
213,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1240.0,0.707,,17.8483,17.26,3.5664,-8.8302,24.4133,0.0857,0.707,1.0,1403.0,2026-02-25,-11.62,775.04,0,0.0,HAAN
214,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,310.55,0.7057,,25.2268,28.3668,39.3538,5.2533,40.1961,0.6171,0.7057,1.0,325.3,2026-07-10,-4.53,43.31,0,0.0,HAAN
215,CARYSIL,CARYSIL LIMITED,,INE482D01024,EQ,1111.1,0.7018,,18.8025,30.5281,41.5234,-10.2359,43.4989,0.7122,0.7018,1.0,1251.7,2026-08-10,-11.23,13.06,0,0.0,HAAN
216,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,705.45,0.6933,,21.3782,24.6455,26.1422,19.7301,35.5487,0.4444,0.6933,1.0,1047.9,2024-10-15,-32.68,90.04,0,0.0,HAAN
217,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,559.25,0.6894,,29.0676,27.736,57.5574,4.6501,40.2332,0.6185,0.6894,1.0,649.35,2026-08-11,-13.88,43.43,0,0.0,HAAN
218,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,270.0,0.6847,,30.7443,30.6018,13.018,-12.692,44.6959,0.7282,0.6847,1.0,345.65,2024-07-12,-21.89,87.51,0,0.0,HAAN
219,RAYMOND,Raymond Limited,,INE301A01014,EQ,978.2,0.6819,,59.8889,32.5328,175.2005,66.0076,47.7108,0.8059,0.6819,1.0,3229.5,2024-07-05,-69.71,172.96,0,0.0,HAAN
220,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1647.7,0.6769,,0.3105,24.4919,41.7498,12.4556,36.1827,0.4739,0.6769,1.0,1928.6,2024-09-04,-14.56,38.32,0,0.0,HAAN
221,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1077.0,0.6739,,15.7878,18.9959,39.8883,10.4502,28.1882,0.1888,0.6739,1.0,1099.8,2026-08-28,-2.07,51.78,0,0.0,HAAN
222,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,419.65,0.6701,,28.0787,33.9936,78.5745,1.7827,50.733,0.8701,0.6701,1.0,720.68,2024-05-15,-41.77,20.36,0,0.0,HAAN
223,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,47735.0,0.6666,,15.038,18.843,58.1415,19.2332,28.2686,0.1914,0.6666,1.0,50000.0,2026-08-31,-4.53,174.12,0,0.0,HAAN
224,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1924.7,0.6525,,21.2028,18.9295,42.0338,15.7436,29.0086,0.2182,0.6525,1.0,2104.3,2021-09-15,-8.53,64.55,0,0.0,HAAN
225,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1425.1,0.645,,46.1416,45.0552,-2.3837,0.9206,34.9273,0.4257,1.29,0.5,1719.6,2026-05-21,-17.13,116.2,0,0.0,HAAN
226,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,80.8,0.6353,,8.2239,17.8571,2.8121,-8.7315,28.1067,0.1834,0.6353,1.0,96.04,2026-06-03,-15.87,156.23,0,0.0,HAAN
227,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,618.9,0.6351,,15.2621,23.0747,53.8404,33.5996,36.333,0.4793,0.6351,1.0,678.8,2026-08-06,-8.82,47.11,0,0.0,HAAN
228,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,549.15,0.6339,,5.1005,30.5647,3.8582,-11.2915,48.2166,0.8166,0.6339,1.0,746.75,2026-04-16,-26.46,66.95,0,0.0,HAAN
