RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
115,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,378.75,1.2806,,52.7834,52.6167,109.4856,65.0255,41.0886,0.6452,1.2806,1.0,378.75,2026-09-25,0.0,57.62,0,0.0,HAAN
116,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,253.7,1.2599,,33.8928,43.9704,58.7808,17.1175,34.8989,0.4177,1.2599,1.0,289.25,2024-03-05,-12.29,138.45,0,0.0,HAAN
117,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,384.1,1.2576,,38.3945,38.2876,45.8515,-2.9928,30.4455,0.2718,1.2576,1.0,404.25,2024-08-27,-4.98,16.6,0,0.0,HAAN
118,GAEL,Gujarat Ambuja Exports Limited,Fast Moving Consumer Goods,INE036B01030,EQ,163.87,1.2541,,48.7699,45.4318,28.0434,1.2356,36.2256,0.4726,1.2541,1.0,205.9,2024-02-26,-20.41,23.05,0,0.0,HAAN
119,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1674.0,1.2526,,36.9773,49.4748,68.614,47.7363,39.4988,0.5944,1.2526,1.0,1849.9,2026-09-18,-9.51,669.21,0,0.0,HAAN
120,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,678.75,1.2503,,45.063,44.1823,54.9127,0.4811,35.3363,0.4351,1.2503,1.0,800.9,2026-07-21,-15.25,540.26,0,0.0,HAAN
121,PNBHOUSING,PNB Housing Finance Limited,Financial Services,INE572E01012,EQ,1094.9,1.2368,,30.2522,40.0964,45.8408,5.8897,32.4206,0.3347,1.2368,1.0,1687.6,2017-08-30,-35.12,109.74,0,0.0,HAAN
122,PRICOLLTD,Pricol Limited,Automobile and Auto Components,INE726V01018,EQ,759.4,1.2318,,42.1698,47.0307,48.6397,30.2015,38.1807,0.5328,1.2318,1.0,806.55,2026-08-17,-5.85,37.18,0,0.0,HAAN
123,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2214.7,1.2255,,31.1094,33.8739,16.9386,23.8993,27.6418,0.1593,1.2255,1.0,2280.8,2026-02-11,-2.9,131.21,0,0.0,HAAN
124,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3191.5,1.1828,,44.4248,44.1165,17.5766,-17.3165,37.2979,0.51,1.1828,1.0,4403.3,2026-05-26,-27.52,1298.39,0,0.0,HAAN
125,VARROC,Varroc Engineering Limited,Automobile and Auto Components,INE665L01035,EQ,834.85,1.1756,,29.9479,41.3884,75.61,34.958,35.2056,0.4297,1.1756,1.0,1151.95,2018-09-03,-27.53,44.86,0,0.0,HAAN
126,INDIAGLYCO,India Glycols Limited,Fast Moving Consumer Goods,INE560A01023,EQ,309.9,1.1655,,82.0235,51.7396,87.4954,56.1793,44.3934,0.7229,1.1655,1.0,310.4,2026-09-10,-0.16,28.33,0,0.024,HAAN
127,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,442.9,1.158,,43.9857,43.9557,86.445,16.7831,37.9581,0.5288,1.158,1.0,458.65,2026-09-22,-3.43,91.75,0,0.0,HAAN
128,RAYMOND,Raymond Limited,,INE301A01014,EQ,1196.65,1.1545,,92.2021,56.9949,244.3102,105.1166,49.3674,0.8474,1.1545,1.0,1203.85,2026-09-24,-0.6,221.11,0,0.0,HAAN
129,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2385.2,1.1451,,50.857,56.7595,90.8771,26.7173,49.5678,0.8501,1.1451,1.0,2488.4,2026-09-18,-4.15,44.94,0,0.0,HAAN
130,HINDALCO,Hindalco Industries Limited,Metals & Mining,INE038A01020,EQ,977.0,1.144,,30.2493,32.7457,16.2749,1.3696,28.6251,0.2008,1.144,1.0,1149.7,2026-05-27,-15.02,432.22,0,0.0,HAAN
131,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1821.8,1.137,,60.8938,44.8775,56.8759,51.804,39.4714,0.5904,1.137,1.0,1898.4,2026-09-07,-4.03,39.97,0,0.0,HAAN
132,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1257.2,1.1359,,52.2034,58.7611,146.6549,0.3512,51.7326,0.8849,1.1359,1.0,1639.6,2026-07-21,-23.32,67.72,0,0.0,HAAN
133,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,473.4,1.1276,,57.3542,56.2126,87.0038,18.1875,49.8532,0.8541,1.1276,1.0,545.5,2026-08-11,-13.22,27.7,0,0.0,HAAN
134,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,1121.4,1.1201,,40.2101,42.7855,81.1632,32.1004,38.1974,0.5382,1.1201,1.0,1162.2,2026-09-23,-3.51,50.61,0,0.0,HAAN
135,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,678.85,1.1143,,27.6634,35.605,38.3009,0.9593,31.9523,0.3226,1.1143,1.0,745.25,2026-08-18,-8.91,30.1,0,0.0,HAAN
136,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,146.1,1.1064,,40.4133,44.9422,33.6321,-8.4816,40.619,0.6332,1.1064,1.0,192.65,2026-07-10,-24.16,72.09,0,0.0,HAAN
137,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,10709.0,1.1031,,45.1674,45.0533,29.0086,6.2401,40.8425,0.6412,1.1031,1.0,14472.8,2024-08-22,-26.01,42.82,0,0.0,HAAN
138,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1788.0,1.0932,,27.1602,31.308,37.1586,0.67,28.6392,0.2021,1.0932,1.0,1883.2,2026-07-02,-5.06,369.16,0,0.0,HAAN
139,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1838.0,1.0754,,37.1335,38.9442,51.9511,1.7888,36.2149,0.4712,1.0754,1.0,2101.2,2026-08-07,-12.53,91.43,0,0.0,HAAN
140,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,67.03,1.069,,20.0394,36.5714,23.036,-10.1475,34.2098,0.3989,1.069,1.0,114.55,2024-01-05,-41.48,21.19,0,0.0,HAAN
141,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1157.0,1.0596,,36.6401,40.6992,41.581,-0.8824,38.4108,0.5475,1.0596,1.0,1251.0,2026-08-21,-7.51,125.84,0,0.0,HAAN
142,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,558.15,1.0536,,23.9094,24.6696,25.6812,-4.549,23.415,0.0629,1.0536,1.0,906.85,2021-12-10,-38.45,36.74,0,0.0,HAAN
143,STAR,Strides Pharma Science Limited,Healthcare,INE939A01011,EQ,1184.9,1.0493,,33.8492,39.8132,30.1516,7.3863,37.9417,0.5274,1.0493,1.0,1235.1,2026-09-21,-4.06,38.2,0,0.0,HAAN
144,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,619.5,1.0464,,18.4852,30.0827,34.7325,-7.3368,28.7478,0.2062,1.0464,1.0,668.55,2026-06-29,-7.34,12.67,0,0.0,HAAN
145,BAJAJ-AUTO,Bajaj Auto Limited,Automobile and Auto Components,INE917I01010,EQ,11281.0,1.0419,,24.1854,23.4747,28.5438,17.1443,22.53,0.0455,1.0419,1.0,12666.4,2024-09-27,-10.94,348.57,0,0.0,HAAN
146,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1872.8,1.0257,,32.6158,45.5454,55.1102,18.0014,44.4026,0.7242,1.0257,1.0,2132.9,2026-09-08,-12.19,82.46,0,0.0,HAAN
147,SAIL,Steel Authority of India Limited,Metals & Mining,INE114A01011,EQ,185.0,1.0216,,39.3597,36.7021,29.3345,5.5755,35.9265,0.4578,1.0216,1.0,206.06,2026-05-27,-10.22,329.99,0,0.0,HAAN
148,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,180.2,1.0147,,31.5041,33.2428,6.8929,3.231,32.76,0.3507,1.0147,1.0,313.95,2011-06-27,-42.6,225.26,0,0.0,HAAN
149,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1665.1,1.0088,,50.5379,48.1244,117.4896,52.5655,47.7024,0.8112,1.0088,1.0,1732.5,2026-09-22,-3.89,35.29,0,0.0,HAAN
150,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,912.2,0.9836,,23.4287,28.6256,17.1966,-0.3496,29.1015,0.2209,0.9836,1.0,2023.05,2018-08-02,-54.91,198.1,0,0.0,HAAN
151,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,546.15,0.9749,,27.6051,29.7683,38.7048,13.9118,30.5358,0.2744,0.9749,1.0,575.35,2026-09-01,-5.08,25.09,0,0.0,HAAN
152,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1681.4,0.9726,,32.0817,34.3446,51.3956,-5.07,35.3119,0.4337,0.9726,1.0,1980.1,2026-07-24,-15.09,77.61,0,0.0,HAAN
153,HINDZINC,Hindustan Zinc Limited,Metals & Mining,INE267A01025,EQ,588.95,0.9692,,28.1859,37.692,20.7731,12.0742,38.8891,0.5743,0.9692,1.0,772.3,2024-05-22,-23.74,286.28,0,0.0,HAAN
154,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,3919.4,0.9661,,25.465,29.7531,18.2002,-20.8426,30.7971,0.2878,0.9661,1.0,5081.4,2026-06-30,-22.87,30.16,0,0.0,HAAN
155,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2008.4,0.9578,,29.4573,39.5315,71.1461,0.5155,41.2724,0.6493,0.9578,1.0,2277.9,2026-09-11,-11.83,154.82,0,0.0,HAAN
156,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,284.0,0.9558,,16.9254,34.4105,14.678,-5.0326,36.0021,0.4645,0.9558,1.0,335.6,2026-07-06,-15.38,181.86,0,0.0,HAAN
157,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,554.0,0.9551,,24.3547,30.5001,2.8211,-12.4664,31.9335,0.3199,0.9551,1.0,666.25,2026-07-03,-16.85,43.54,0,0.0,HAAN
158,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,376.45,0.9542,,37.378,37.0374,72.9612,23.9342,38.8143,0.5703,0.9542,1.0,400.28,2021-10-11,-5.95,80.95,0,0.0,HAAN
159,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,518.8,0.9498,,29.0066,32.0318,33.9357,7.1126,33.7247,0.3869,0.9498,1.0,535.05,2026-09-23,-3.04,38.17,0,0.0,HAAN
160,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,4945.0,0.9475,,19.8672,26.8122,9.4511,-10.7642,28.2966,0.1874,0.9475,1.0,6027.5,2026-05-27,-17.96,230.71,0,0.0,HAAN
161,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,285.5,0.9409,,35.5071,43.3807,59.3993,9.7824,46.1061,0.7818,0.9409,1.0,373.88,2024-09-24,-23.64,62.05,0,0.0,HAAN
162,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,603.0,0.9143,,21.9537,29.7605,26.6674,-0.8713,32.5492,0.3454,0.9143,1.0,769.2,2024-06-24,-21.61,30.05,0,0.0,HAAN
163,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,19745.0,0.9045,,33.2321,32.375,58.8496,10.9394,35.7945,0.4525,0.9045,1.0,22455.0,2026-09-08,-12.07,344.67,0,0.0,HAAN
164,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,64.71,0.8916,,41.4426,34.4778,27.1067,13.7059,38.6675,0.5636,0.8916,1.0,72.47,2026-08-14,-10.71,128.29,0,0.0,HAAN
165,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1296.6,0.8883,,32.3804,38.527,58.8095,-13.7038,43.3696,0.7028,0.8883,1.0,2970.5,2022-04-18,-56.35,274.49,0,0.0,HAAN
166,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,340.9,0.8821,,23.7162,32.7733,100.6829,37.4929,37.1546,0.5047,0.8821,1.0,596.59,2018-06-12,-42.86,32.77,0,0.0,HAAN
167,V2RETAIL,V2 Retail Limited,Consumer Services,INE945H01021,EQ,214.72,0.8765,,19.8348,34.0368,17.4681,-5.8906,38.833,0.5716,0.8765,1.0,256.4,2026-06-04,-16.26,22.98,0,0.0,HAAN
168,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,10770.0,0.8597,,18.0274,28.4041,67.1063,-0.961,33.0386,0.3628,0.8597,1.0,12945.45,2024-12-30,-16.8,347.51,0,0.0,HAAN
169,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,616.95,0.8579,,39.1721,34.1229,36.0419,26.0883,39.7734,0.6037,0.8579,1.0,696.4,2026-08-24,-11.41,151.25,0,0.0,HAAN
170,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,88.55,0.8448,,23.8462,41.3684,28.5196,4.5948,48.9711,0.8313,0.8448,1.0,115.24,2026-05-04,-23.16,46.54,0,0.0,HAAN
171,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,244.35,0.8412,,27.7981,36.2942,35.833,-9.4329,43.1479,0.6988,0.8412,1.0,323.6,2021-06-29,-24.49,119.5,0,0.0,HAAN
172,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,781.1,0.8403,,43.0062,38.7883,97.4719,69.0327,46.162,0.7845,0.8403,1.0,818.7,2026-09-08,-4.59,36.86,0,0.0,HAAN
173,HIRECT,Hirect Limited,,INE835D01023,EQ,1212.9,0.8381,,50.4559,43.6182,69.01,7.3363,52.0449,0.8889,0.8381,1.0,1339.4,2026-08-03,-9.44,20.42,0,0.0,HAAN
174,VADILALIND,Vadilal Industries Limited,,INE694D01016,EQ,7534.5,0.8219,,34.5206,30.2894,78.209,18.4037,36.8548,0.498,0.8219,1.0,7900.0,2026-08-28,-4.63,18.17,0,0.0,HAAN
175,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,3877.0,0.8145,,16.6822,24.5394,29.7393,8.5052,30.1266,0.2597,0.8145,1.0,4114.0,2026-08-24,-5.76,138.57,0,0.0,HAAN
176,RATEGAIN,Rategain Travel Technologies Limited,Information Technology,INE0CLI01024,EQ,827.75,0.811,,29.0335,34.651,77.3433,-4.2399,42.7283,0.6894,0.811,1.0,990.05,2026-08-21,-16.39,43.82,0,0.0,HAAN
177,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2916.5,0.8037,,21.4197,29.0488,59.1107,-1.5527,36.1433,0.4699,0.8037,1.0,4165.3,2022-12-20,-29.98,494.86,0,0.0,HAAN
178,SUPRIYA,Supriya Lifescience Limited,Healthcare,INE07RO01027,EQ,985.2,0.8032,,48.7431,38.4615,78.0428,1.4885,47.8852,0.8153,0.8032,1.0,1052.5,2026-06-01,-6.39,32.53,0,0.0,HAAN
179,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3142.3,0.7998,,26.8284,40.1843,42.2113,8.4711,50.2433,0.8635,0.7998,1.0,3457.9,2026-08-11,-9.13,61.03,0,0.0,HAAN
180,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1178.9,0.7958,,11.7229,20.9215,47.9358,26.9272,26.2904,0.1232,0.7958,1.0,1479.45,2024-10-16,-20.31,23.56,0,0.0,HAAN
181,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1852.2,0.7905,,14.3192,15.3069,5.3344,-1.2055,19.3639,0.0094,0.7905,1.0,2001.1,2026-07-30,-7.44,372.03,0,0.0,HAAN
182,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,333.1,0.7871,,18.1206,31.2163,13.6666,5.6119,39.6584,0.5997,0.7871,1.0,528.15,2018-04-30,-36.93,143.91,0,0.0,HAAN
183,GOODLUCK,Goodluck India Limited,,INE127I01024,EQ,525.65,0.7816,,42.9044,34.8644,71.4449,6.9409,44.6055,0.7323,0.7816,1.0,543.13,2026-07-13,-3.22,36.03,0,0.0,HAAN
184,MSTCLTD,Mstc Limited,Services,INE255X01014,EQ,740.8,0.7783,,38.6098,36.7939,89.2451,7.2302,47.2759,0.8046,0.7783,1.0,1107.45,2024-01-30,-33.11,30.06,0,0.0,HAAN
185,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1978.4,0.7761,,22.6002,20.2857,33.9109,3.4728,26.1375,0.1165,0.7761,1.0,2154.0,2026-07-13,-8.15,122.07,0,0.0,HAAN
186,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1209.5,0.7745,,32.4899,37.6709,39.5523,-16.7928,48.6413,0.8246,0.7745,1.0,1501.0,2026-07-06,-19.42,47.61,0,0.032,HAAN
187,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,274.4,0.7423,,25.057,33.1971,25.211,-10.7062,44.7199,0.7336,0.7423,1.0,345.65,2024-07-12,-20.61,68.36,0,0.0,HAAN
188,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,487.75,0.7385,,40.8664,36.1499,85.3858,33.3926,48.9493,0.83,0.7385,1.0,553.55,2026-09-08,-11.89,23.1,0,0.0,HAAN
189,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4441.4,0.7337,,20.3436,22.4491,36.7342,14.6967,30.5963,0.2771,0.7337,1.0,4812.65,2024-10-21,-7.71,84.48,0,0.0,HAAN
190,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,566.85,0.7224,,40.7274,28.916,51.8484,8.095,40.0277,0.6131,0.7224,1.0,649.35,2026-08-11,-12.71,42.56,0,0.0,HAAN
191,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4157.3,0.7151,,18.7766,19.3403,21.8256,20.2644,27.0438,0.1419,0.7151,1.0,4466.2,2026-08-10,-6.92,419.76,0,0.0,HAAN
192,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,489.25,0.7119,,25.3844,26.2921,20.7577,7.0101,36.9316,0.4993,0.7119,1.0,1009.36,2021-10-18,-51.53,54.61,0,0.0,HAAN
193,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,200.22,0.7118,,35.5769,32.3623,133.9565,72.1434,45.4655,0.7564,0.7118,1.0,242.75,2024-06-12,-17.52,111.98,0,0.0,HAAN
194,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,685.8,0.7089,,32.9456,28.0046,44.8363,30.1081,39.5028,0.5971,0.7089,1.0,767.1,2026-08-20,-10.6,213.82,0,0.0,HAAN
195,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,288.0,0.706,,28.0854,28.0065,30.3698,-12.3954,39.6689,0.6011,0.706,1.0,387.57,2024-01-15,-25.69,186.35,0,0.0,HAAN
196,HEGAM,HEG Advanced Materials Limited,Capital Goods,INE545A01024,EQ,244.35,0.7038,,31.9609,30.484,43.4081,32.3308,43.3148,0.7015,0.7038,1.0,338.92,2018-10-16,-27.9,124.1,0,0.0,HAAN
197,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8889.0,0.7017,,12.6902,12.8074,24.4087,2.7036,18.2513,0.004,0.7017,1.0,9069.0,2026-09-23,-1.98,284.7,0,0.0,HAAN
198,AXISBANK,Axis Bank Limited,Financial Services,INE238A01034,EQ,1222.4,0.7017,,8.5613,17.4657,4.4251,-9.9057,24.8905,0.0857,0.7017,1.0,1403.0,2026-02-25,-12.87,745.27,0,0.0,HAAN
199,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,475.15,0.6994,,17.7425,21.7558,2.2598,15.1181,31.1043,0.3025,0.6994,1.0,741.0,2024-08-30,-35.88,135.24,0,0.0,HAAN
200,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2835.1,0.6991,,21.6729,23.8275,81.7022,10.837,34.0832,0.3976,0.6991,1.0,2867.4,2026-09-24,-1.13,49.06,0,0.0,HAAN
201,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,645.15,0.6983,,20.7355,25.5861,63.4326,40.0673,36.6413,0.49,0.6983,1.0,678.8,2026-08-06,-4.96,48.53,0,0.0,HAAN
202,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1085.6,0.6968,,18.8331,19.6888,39.5732,14.0276,28.2556,0.1834,0.6968,1.0,1105.8,2026-09-23,-1.83,60.47,0,0.0,HAAN
203,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,574.0,0.6938,,22.5579,30.3523,28.0964,-14.8431,43.7462,0.7082,0.6938,1.0,734.65,2026-06-11,-21.87,15.34,0,0.0,HAAN
204,ABDL,Allied Blenders and Distillers Limited,Fast Moving Consumer Goods,INE552Z01027,EQ,715.05,0.6713,,31.3826,27.3925,86.1382,8.423,40.8065,0.6372,0.6713,1.0,715.05,2026-09-25,0.0,41.89,0,0.0,HAAN
205,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,704.5,0.6679,,22.1818,23.8095,52.2585,26.1076,35.6464,0.4444,0.6679,1.0,1047.9,2024-10-15,-32.77,91.43,0,0.0,HAAN
206,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3191.0,0.6645,,11.3632,15.1985,26.0717,3.5972,22.8732,0.0495,0.6645,1.0,3380.5,2026-08-10,-5.61,267.37,0,0.0,HAAN
207,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1277.0,0.6634,,14.9415,15.8373,15.0865,3.619,23.8733,0.0723,0.6634,1.0,1341.0,2026-08-26,-4.77,202.13,0,0.0,HAAN
208,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,2265.6,0.6586,,46.3377,33.7329,105.9075,16.2025,51.2198,0.8782,0.6586,1.0,2329.7,2026-09-23,-2.75,179.58,0,0.0,HAAN
209,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,456.0,0.6447,,18.0277,32.0356,87.4615,8.0697,49.693,0.8527,0.6447,1.0,720.68,2024-05-15,-36.73,19.42,0,0.0,HAAN
210,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,300.9,0.638,,14.2846,25.2746,36.2155,2.8366,39.6171,0.5984,0.638,1.0,325.3,2026-07-10,-7.5,44.17,0,0.0,HAAN
211,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,315.65,0.6323,,50.2666,27.4585,74.1133,29.116,43.4257,0.7055,0.6323,1.0,315.65,2026-09-25,0.0,114.81,0,0.0,HAAN
212,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1362.6,0.6266,,13.1446,12.7228,16.7809,-1.7804,20.304,0.0147,0.6266,1.0,1540.0,2026-08-07,-11.52,266.78,0,0.0,HAAN
213,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,965.6,0.6236,,25.5249,30.4,41.0562,-8.1605,48.7528,0.826,0.6236,1.0,1178.6,2026-07-09,-18.07,14.3,0,0.0,HAAN
214,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,EQ,1952.3,0.6108,,19.7253,17.6846,49.3041,18.5367,28.9551,0.2129,0.6108,1.0,2104.3,2021-09-15,-7.22,65.87,0,0.0,HAAN
215,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,759.4,0.6096,,23.6204,17.545,22.2276,-0.8228,28.7801,0.2075,0.6096,1.0,869.7,2026-08-07,-12.68,186.31,0,0.0,HAAN
216,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,126.43,0.6079,,18.0706,21.4218,53.36,27.8621,35.237,0.4311,0.6079,1.0,172.5,2024-09-04,-26.71,58.94,0,0.0,HAAN
217,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1014.5,0.6029,,24.2498,22.3703,14.0849,-13.3498,37.1022,0.5033,0.6029,1.0,1199.0,2026-06-23,-15.39,26.98,0,0.0,HAAN
218,TI,Tilaknagar Industries Limited,Fast Moving Consumer Goods,INE133E01013,EQ,581.7,0.602,,23.687,20.679,39.4964,30.6017,34.3515,0.4056,0.602,1.0,601.5,2026-09-23,-3.29,47.35,0,0.0,HAAN
219,PVRINOX,PVR INOX Limited,Media Entertainment & Publication,INE191H01014,EQ,1254.6,0.5849,,10.518,18.1502,33.1989,30.4972,31.031,0.2999,0.5849,1.0,2192.95,2022-08-03,-42.79,61.71,0,0.0,HAAN
220,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,98.56,0.578,,51.841,28.8976,158.0105,13.1443,49.9948,0.8581,0.578,1.0,98.56,2026-09-25,0.0,100.46,0,0.0,HAAN
221,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,83.8,0.5659,,16.6481,18.2006,39.1102,7.1611,32.1641,0.3266,0.5659,1.0,99.2,2023-09-05,-15.52,167.6,0,0.0,HAAN
222,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2380.0,0.5579,,16.5296,14.8529,13.9301,8.8448,26.6245,0.1352,0.5579,1.0,2515.0,2026-08-28,-5.37,121.43,0,0.0,HAAN
223,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1662.7,0.5533,,5.6756,18.2344,20.407,-6.274,32.9528,0.3601,0.5533,1.0,1940.0,2026-08-06,-14.29,252.04,0,0.0,HAAN
224,AEGISVOPAK,Aegis Vopak Terminals Limited,Oil Gas & Consumable Fuels,INE0INX01018,EQ,287.5,0.5498,,17.7941,26.0506,63.9671,23.5125,47.3786,0.8072,0.5498,1.0,318.3,2026-09-21,-9.68,60.19,0,0.0,HAAN
225,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8408.5,0.5432,,14.2614,16.521,23.7454,-14.0147,30.4163,0.2691,0.5432,1.0,10083.0,2026-06-19,-16.61,307.2,0,0.0,HAAN
226,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,195.35,0.5403,,39.8954,24.0484,73.7989,32.2524,44.5134,0.7282,0.5403,1.0,265.04,2024-09-27,-26.29,59.65,0,0.0,HAAN
227,NELCO,NELCO Limited,,INE045B01015,EQ,976.5,0.5278,,15.1669,24.4052,81.5224,9.8116,46.2354,0.7885,0.5278,1.0,1463.9,2024-12-12,-33.29,39.39,0,0.0,HAAN
228,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,819.0,0.519,,15.0442,9.4412,12.9188,-2.4942,18.1919,0.0027,0.519,1.0,885.35,2026-07-30,-7.49,150.59,0,0.0,HAAN
