RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
114,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,403.25,1.2821,,45.1323,40.5424,25.4082,14.7716,31.6209,0.3243,1.2821,1.0,424.7,2026-08-05,-5.05,154.27,0,0.0,HAAN
115,SOUTHBANK,The South Indian Bank Limited,Financial Services,INE683A01023,EQ,46.54,1.276,,59.0024,53.3759,16.0309,1.749,41.8303,0.6744,1.276,1.0,48.49,2026-06-18,-4.02,67.42,0,0.0,HAAN
116,RISHABH,Rishabh Instruments Limited,,INE0N2P01017,EQ,809.95,1.2757,,94.8166,64.4214,107.573,54.2174,50.4976,0.8719,1.2757,1.0,809.95,2026-09-07,0.0,20.78,0,0.0,HAAN
117,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3382.6,1.2713,,52.879,43.7598,19.0595,6.5453,34.4225,0.4223,1.2713,1.0,3750.8,2026-07-02,-9.82,26.66,0,0.0,HAAN
118,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,565.95,1.2468,,26.6532,28.9755,23.0727,8.5443,23.2395,0.0627,1.2468,1.0,906.85,2021-12-10,-37.59,36.19,0,0.0,HAAN
119,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3348.7,1.2467,,50.0314,62.623,79.8636,6.8984,50.2318,0.8665,1.2467,1.0,3457.9,2026-08-11,-3.16,74.85,0,0.0,HAAN
120,WELENT,Welspun Enterprises Limited,Construction,INE625G01013,EQ,783.5,1.2447,,67.504,45.5917,72.6151,44.9316,36.6285,0.5027,1.2447,1.0,813.6,2026-09-04,-3.7,33.66,0,0.0,HAAN
121,EICHERMOT,Eicher Motors Limited,Automobile and Auto Components,INE066A01021,EQ,7672.0,1.2441,,25.7087,33.113,0.5966,6.5112,26.6155,0.1349,1.2441,1.0,8190.0,2026-02-26,-6.32,429.16,0,0.0,HAAN
122,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4530.5,1.2302,,32.6997,38.4963,35.6925,26.5927,31.2939,0.3174,1.2302,1.0,4812.65,2024-10-21,-5.86,83.11,0,0.0,HAAN
123,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,102.51,1.2274,,100.6852,63.8057,90.2914,33.009,51.9861,0.8883,1.2274,1.0,102.51,2026-09-07,0.0,592.74,0,0.0,HAAN
124,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,4224.0,1.2247,,38.2063,36.651,16.5885,-5.9054,29.9253,0.2629,1.2247,1.0,5081.4,2026-06-30,-16.87,35.92,0,0.0,HAAN
125,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4132.0,1.1866,,26.1063,32.3204,10.2837,23.0494,27.2387,0.1608,1.1866,1.0,4466.2,2026-08-10,-7.48,458.2,0,0.0,HAAN
126,NATIONALUM,National Aluminium Company Limited,Metals & Mining,INE139A01034,EQ,365.9,1.1858,,96.5302,99.2479,-2.0348,-4.6887,41.8474,0.6757,2.3717,0.5,441.5,2026-04-28,-17.12,327.34,0,0.0,HAAN
127,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1898.4,1.1808,,60.6091,45.9714,82.4157,65.4667,38.9315,0.5845,1.1808,1.0,1898.4,2026-09-07,0.0,33.8,0,0.0,HAAN
128,CEMPRO,Cemindia Projects Limited,Construction,INE686A01026,EQ,1316.9,1.1764,,85.9766,61.1148,138.3529,9.3952,51.9528,0.8869,1.1764,1.0,1639.6,2026-07-21,-19.68,75.45,0,0.0,HAAN
129,BBOX,Black Box Limited,Information Technology,INE676A01027,EQ,774.25,1.1742,,71.2942,52.7375,53.332,-20.1886,44.9133,0.752,1.1742,1.0,1078.2,2026-06-04,-28.19,37.53,0,0.0,HAAN
130,SOLARINDS,Solar Industries India Limited,Chemicals,INE343H01029,EQ,21950.0,1.1729,,59.1156,37.9055,51.1396,20.162,32.3171,0.3515,1.1729,1.0,21950.0,2026-09-07,0.0,277.39,0,0.0,HAAN
131,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,89.67,1.1563,,55.219,57.3805,20.2978,-0.9171,49.6228,0.8542,1.1563,1.0,115.24,2026-05-04,-22.19,49.18,0,0.0,HAAN
132,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,263.65,1.1553,,55.6651,49.6707,31.2214,2.4281,42.9925,0.7084,1.1553,1.0,323.6,2021-06-29,-18.53,120.29,0,0.0,HAAN
133,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,370.3,1.1431,,50.9949,35.1935,36.9706,1.0644,30.7887,0.2916,1.1431,1.0,404.25,2024-08-27,-8.4,19.47,0,0.0,HAAN
134,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,998.0,1.1287,,34.9561,32.4647,7.5953,8.1491,28.7622,0.2166,1.1287,1.0,2023.05,2018-08-02,-50.67,196.77,0,0.0,HAAN
135,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,5030.0,1.1278,,31.462,31.3589,9.7103,-10.5857,27.8062,0.1771,1.1278,1.0,6027.5,2026-05-27,-16.55,247.97,0,0.0,HAAN
136,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,309.55,1.1266,,56.901,50.9457,83.0141,29.0814,45.2219,0.7657,1.1266,1.0,373.9,2024-09-24,-17.21,61.96,0,0.0,HAAN
137,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1227.0,1.1159,,49.5885,46.5683,37.9659,18.8838,41.7309,0.6717,1.1159,1.0,1666.5,2024-07-05,-26.37,118.33,0,0.0,HAAN
138,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,590.2,1.1153,,39.0833,35.766,9.6618,-4.9368,32.0699,0.3392,1.1153,1.0,666.25,2026-07-03,-11.41,45.21,0,0.0,HAAN
139,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,543.5,1.1121,,36.0621,33.8967,24.1718,31.6459,30.4792,0.2861,1.1121,1.0,575.35,2026-09-01,-5.54,30.36,0,0.0,HAAN
140,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,339.6,1.1109,,26.6928,40.556,80.2931,43.1884,36.5089,0.5014,1.1109,1.0,1270.7,2018-06-12,-73.27,31.09,0,0.0,HAAN
141,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1286.9,1.0955,,49.327,54.7387,9.9539,-9.3477,49.9679,0.8624,1.0955,1.0,1653.9,2026-04-29,-22.19,20.67,0,0.0,HAAN
142,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,372.35,1.0944,,46.6234,43.0489,2.8023,30.6491,39.3371,0.6035,1.0944,1.0,528.15,2018-04-30,-29.5,159.08,0,0.0,HAAN
143,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1895.0,1.0917,,18.846,21.0096,8.2548,6.5205,19.2442,0.0082,1.0917,1.0,2001.1,2026-07-30,-5.3,383.95,0,0.0,HAAN
144,SSWL,Steel Strips Wheels Limited,,INE802C01033,EQ,371.3,1.0863,,71.7868,43.4572,89.4001,58.2694,40.0046,0.6281,1.0863,1.0,371.3,2026-09-07,0.0,51.31,0,0.0,HAAN
145,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3446.2,1.0828,,64.4023,40.7255,31.1889,-13.7652,37.6106,0.53,1.0828,1.0,4403.3,2026-05-26,-21.74,1333.27,0,0.0,HAAN
146,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,994.8,1.0777,,43.1264,40.3418,50.1585,18.5556,37.4334,0.5245,1.0777,1.0,1001.9,2026-08-31,-0.71,31.07,0,0.0,HAAN
147,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,620.4,1.0769,,43.1472,46.9642,24.2415,-12.4841,43.6126,0.7289,1.0769,1.0,734.65,2026-06-11,-15.55,19.92,0,0.0,HAAN
148,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,672.65,1.0744,,50.8522,37.8215,52.08,-1.0081,35.2016,0.4441,1.0744,1.0,800.9,2026-07-21,-16.01,720.8,0,0.0,HAAN
149,CUB,City Union Bank Limited,Financial Services,INE491A01021,EQ,238.48,1.0712,,62.1761,41.3444,21.8055,24.0146,38.5961,0.5695,1.0712,1.0,238.48,2026-09-07,0.0,73.43,0,0.0,HAAN
150,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,413.15,1.0677,,45.1687,39.8573,83.9738,18.4829,37.3313,0.5177,1.0677,1.0,418.0,2026-09-04,-1.16,77.86,0,0.0,HAAN
151,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,275.7,1.0655,,48.7376,36.4875,81.4174,35.6791,34.2457,0.4169,1.0655,1.0,289.25,2024-03-05,-4.68,136.83,0,0.0,HAAN
152,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,500.3,1.0609,,31.1402,35.529,20.8746,0.8568,33.4894,0.3937,1.0609,1.0,520.25,2026-08-05,-3.83,30.35,0,0.0,HAAN
153,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2207.1,1.0569,,57.1785,51.8383,61.8464,13.8385,49.0498,0.8392,1.0569,1.0,2356.25,2024-12-09,-6.33,35.52,0,0.0,HAAN
154,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,895.0,1.042,,28.9068,35.193,30.676,-1.7779,33.7749,0.406,1.042,1.0,976.5,2026-07-01,-8.35,345.91,0,0.0,HAAN
155,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,654.05,1.0345,,52.9584,40.6743,36.2746,28.7373,39.3182,0.5995,1.0345,1.0,853.55,2018-03-13,-23.37,143.07,0,0.0,HAAN
156,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,73.35,1.0295,,45.9121,34.6868,26.4001,-2.1739,33.6922,0.3978,1.0295,1.0,114.55,2024-01-05,-35.97,25.05,0,0.0,HAAN
157,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,147.88,1.0268,,49.4945,41.8091,27.2195,-5.7969,40.7159,0.6499,1.0268,1.0,192.65,2026-07-10,-23.24,77.58,0,0.0,HAAN
158,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2451.9,1.0264,,27.4443,27.7758,20.2089,10.9658,27.0606,0.1526,1.0264,1.0,2515.0,2026-08-28,-2.51,125.45,0,0.0,HAAN
159,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,490.7,1.0254,,30.4706,37.3134,18.9576,11.4214,36.3897,0.4959,1.0254,1.0,1156.55,2021-10-18,-57.57,73.38,0,0.0,HAAN
160,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1664.0,0.9842,,37.8625,37.8532,59.1583,55.2239,38.4616,0.5599,0.9842,1.0,1798.75,2021-11-25,-7.49,541.12,0,0.0,HAAN
161,REDINGTON,Redington Limited,Services,INE891D01026,EQ,378.2,0.9802,,57.0272,47.7085,51.5528,57.3866,48.6737,0.8243,0.9802,1.0,378.2,2026-09-07,0.0,230.81,0,0.0,HAAN
162,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,48025.0,0.9461,,20.1827,26.6624,43.8305,26.9831,28.1803,0.1948,0.9461,1.0,50000.0,2026-08-31,-3.95,178.57,0,0.0,HAAN
163,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1195.0,0.9409,,52.2778,35.9346,40.5138,10.1586,38.1914,0.5531,0.9409,1.0,1251.0,2026-08-21,-4.48,125.73,0,0.0,HAAN
164,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1302.0,0.9373,,26.8264,22.0097,7.3372,3.1941,23.482,0.0695,0.9373,1.0,1341.0,2026-08-26,-2.91,208.83,0,0.0,HAAN
165,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1376.7,0.9354,,48.4553,32.8164,1.6315,-4.5417,35.0836,0.4373,0.9354,1.0,1719.6,2026-05-21,-19.94,113.46,0,0.0,HAAN
166,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1932.9,0.9046,,23.6265,31.9979,21.1698,-0.0155,35.3742,0.451,0.9046,1.0,2950.95,2024-07-04,-34.5,15.27,0,0.0,HAAN
167,FILATEX,Filatex India Limited,,INE816B01035,EQ,76.59,0.8847,,47.8001,39.9814,86.8505,46.2199,45.1917,0.7589,0.8847,1.0,86.75,2026-08-18,-11.71,31.24,0,0.0,HAAN
168,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,573.15,0.8748,,35.898,35.3409,52.0493,4.599,40.3979,0.6417,0.8748,1.0,649.35,2026-08-11,-11.73,43.85,0,0.0,HAAN
169,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,870.0,0.8715,,62.6776,44.852,93.5484,64.7415,51.4636,0.8842,0.8715,1.0,894.5,2026-08-12,-2.74,314.92,0,0.0,HAAN
170,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,3927.0,0.8695,,28.1783,26.0478,24.2328,8.4867,29.9575,0.2643,0.8695,1.0,7986.3,2024-10-16,-50.83,143.93,0,0.0,HAAN
171,SCHNEIDER,Schneider Electric Infrastructure Limited,Capital Goods,INE839M01018,EQ,1193.6,0.8571,,39.2603,41.7345,43.3323,8.7265,48.692,0.827,0.8571,1.0,1501.0,2026-07-06,-20.48,62.28,0,0.032,HAAN
172,HIRECT,Hirect Limited,,INE835D01023,EQ,1211.9,0.8511,,60.4953,44.5864,82.3091,10.3533,52.3872,0.8924,0.8511,1.0,1339.4,2026-08-03,-9.52,21.96,0,0.0,HAAN
173,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,325.6,0.8477,,24.5362,28.1703,20.9285,5.9723,33.2319,0.376,0.8477,1.0,371.85,2026-07-31,-12.44,181.06,0,0.0,HAAN
174,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,795.65,0.8462,,32.3767,24.4957,22.5491,0.6706,28.9489,0.2234,0.8462,1.0,869.7,2026-08-07,-8.51,184.26,0,0.0,HAAN
175,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,511.8,0.8445,,38.6428,41.1888,77.3696,33.3507,48.7714,0.8311,0.8445,1.0,523.0,2026-09-03,-2.14,20.35,0,0.0,HAAN
176,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1200.5,0.8407,,17.7134,21.5692,43.6177,45.4006,25.6567,0.1144,0.8407,1.0,1479.45,2024-10-16,-18.85,17.69,0,0.0,HAAN
177,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,83.85,0.8342,,21.875,23.5987,9.3078,-6.8747,28.2902,0.2016,0.8342,1.0,185.3,2010-01-19,-54.75,168.0,0,0.0,HAAN
178,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,706.25,0.8214,,24.658,28.907,29.4565,30.3525,35.1943,0.4428,0.8214,1.0,1047.9,2024-10-15,-32.6,88.19,0,0.0,HAAN
178,AXISCADES,AXISCADES Technologies Limited,Capital Goods,INE555B01013,EQ,1778.0,0.8214,,42.7195,40.0486,18.7074,-8.1374,48.7565,0.8297,0.8214,1.0,2173.6,2026-05-08,-18.2,32.94,0,0.024,HAAN
180,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1926.8,0.8179,,38.2805,26.2109,31.3518,10.4437,32.0471,0.3379,0.8179,1.0,2009.6,2026-08-12,-4.12,32.68,0,0.0,HAAN
180,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,555.35,0.8179,,37.548,32.4179,47.2686,9.0525,39.6346,0.6117,0.8179,1.0,602.5,2026-07-20,-7.83,44.72,0,0.0,HAAN
182,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,277.05,0.8145,,39.6844,34.1341,36.7675,15.7413,41.9071,0.6785,0.8145,1.0,290.25,2024-07-11,-4.55,98.19,0,0.0,HAAN
183,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,178.24,0.8084,,42.4325,37.0646,91.5323,67.0948,45.8465,0.782,0.8084,1.0,242.75,2024-06-12,-26.57,97.34,0,0.0,HAAN
184,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,132.72,0.8082,,23.8522,31.3829,23.1283,21.0286,38.832,0.579,0.8082,1.0,339.2,2018-05-29,-60.87,62.14,0,0.0,HAAN
185,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,11067.0,0.8078,,41.7392,32.9008,28.7984,10.6257,40.729,0.6512,0.8078,1.0,14472.8,2024-08-22,-23.53,47.79,0,0.0,HAAN
186,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,2003.6,0.8033,,47.8344,35.1054,47.2261,34.3976,43.7041,0.7316,0.8033,1.0,2003.6,2026-09-07,0.0,80.37,0,0.0,HAAN
187,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1803.0,0.7968,,39.8976,28.8669,54.6577,4.9965,36.2308,0.4823,0.7968,1.0,2101.2,2026-08-07,-14.19,96.05,0,0.0,HAAN
188,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,481.35,0.7881,,63.0866,38.8774,77.0646,36.8055,49.3324,0.8501,0.7881,1.0,545.5,2026-08-11,-11.76,48.64,0,0.0,HAAN
189,UNIMECH,Unimech Aerospace and Manufacturing Limited,,INE0U3I01011,EQ,1495.7,0.7876,,42.8421,36.4844,76.3277,30.0891,46.3214,0.7888,0.7876,1.0,1522.6,2026-08-14,-1.77,26.44,0,0.0,HAAN
190,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,1065.9,0.7865,,46.6869,38.3,51.0629,29.2078,48.6943,0.8283,0.7865,1.0,1178.6,2026-07-09,-9.56,31.71,0,0.0,HAAN
191,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1905.0,0.7859,,26.7296,20.5966,18.2495,8.6027,26.2089,0.1281,0.7859,1.0,2154.0,2026-07-13,-11.56,126.14,0,0.0,HAAN
192,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,611.5,0.7844,,26.8804,28.5227,58.3582,42.6073,36.3607,0.4905,0.7844,1.0,678.8,2026-08-06,-9.91,45.92,0,0.0,HAAN
193,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1156.9,0.7693,,17.9247,17.8028,28.9887,4.64,23.1409,0.0613,0.7693,1.0,1300.9,2024-08-09,-11.07,159.67,0,0.0,HAAN
194,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1832.4,0.7633,,43.515,26.8977,53.1467,17.703,35.239,0.4455,0.7633,1.0,1980.1,2026-07-24,-7.46,87.63,0,0.0,HAAN
195,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3302.4,0.7564,,18.9797,16.9999,23.0769,6.6839,22.476,0.0477,0.7564,1.0,3380.5,2026-08-10,-2.31,262.36,0,0.0,HAAN
196,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,293.75,0.7547,,38.8889,33.783,19.3136,-1.1442,44.764,0.7466,0.7547,1.0,345.65,2024-07-12,-15.02,104.76,0,0.0,HAAN
197,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,717.1,0.7507,,40.3876,29.8134,6.7987,7.4951,39.7156,0.6213,0.7507,1.0,1106.95,2018-08-10,-35.22,83.31,0,0.0,HAAN
198,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,642.4,0.7333,,36.145,24.1294,29.1127,6.2345,32.9048,0.361,0.7333,1.0,769.2,2024-06-24,-16.48,30.89,0,0.0,HAAN
199,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,86.44,0.7135,,27.1363,22.6741,23.38,17.3022,31.7778,0.3283,0.7135,1.0,99.2,2023-09-05,-12.86,173.88,0,0.0,HAAN
200,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,849.25,0.6939,,32.9966,29.9962,72.8401,27.8029,43.227,0.7166,0.6939,1.0,1098.85,2021-10-18,-22.71,18.14,0,0.0,HAAN
201,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8760.0,0.6845,,15.1117,12.2627,14.2708,2.7687,17.9156,0.0041,0.6845,1.0,9050.0,2026-08-04,-3.2,283.2,0,0.0,HAAN
202,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1848.2,0.6837,,30.0908,22.3342,11.7683,23.5923,32.6673,0.3583,0.6837,1.0,1940.0,2026-08-06,-4.73,269.33,0,0.0,HAAN
203,ZENTEC,Zen Technologies Limited,Capital Goods,INE251B01027,EQ,1794.6,0.669,,22.9515,25.1477,27.6024,0.6788,37.5874,0.5286,0.669,1.0,2577.0,2024-12-23,-30.36,113.98,0,0.0,HAAN
204,NORTHARC,Northern Arc Capital Limited,,INE850M01015,EQ,306.0,0.6556,,29.5787,26.072,27.5,2.017,39.7698,0.624,0.6556,1.0,325.3,2026-07-10,-5.93,40.61,0,0.0,HAAN
205,TATATECH,Tata Technologies Limited,Information Technology,INE142M01025,EQ,785.1,0.6446,,19.4523,21.0473,37.2672,5.3684,32.6512,0.3569,0.6446,1.0,1313.0,2023-11-30,-40.21,123.02,0,0.0,HAAN
206,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,4704.0,0.6439,,23.4451,45.2027,-5.5232,-10.926,35.0994,0.4387,1.2878,0.5,5873.0,2026-08-17,-19.9,241.02,0,0.0,HAAN
207,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,22.42,0.6382,,17.3822,17.4987,12.044,-4.065,27.4205,0.1649,0.6382,1.0,394.0,2018-08-20,-94.31,189.53,0,0.0,HAAN
208,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,175.67,0.6308,,28.9794,27.3554,40.166,24.1484,43.3646,0.7193,0.6308,1.0,265.05,2024-09-27,-33.72,55.15,0,0.0,HAAN
209,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,557.6,0.6279,,38.0711,31.5845,5.1183,-11.1819,50.3047,0.8706,0.6279,1.0,746.75,2026-04-16,-25.33,67.93,0,0.0,HAAN
210,SANGHVIMOV,Sanghvi Movers Limited,,INE989A01032,EQ,438.6,0.6266,,34.3544,31.507,77.1405,11.9734,50.2829,0.8692,0.6266,1.0,720.65,2024-05-15,-39.14,21.73,0,0.0,HAAN
211,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,806.0,0.6141,,11.0422,10.8632,4.4244,-0.8854,17.6908,0.0027,0.6141,1.0,885.35,2026-07-30,-8.96,162.78,0,0.0,HAAN
212,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,370.3,0.6139,,27.5797,23.6973,51.3282,32.9384,38.6011,0.5708,0.6139,1.0,400.25,2021-10-11,-7.48,81.77,0,0.0,HAAN
213,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1097.4,0.6113,,25.9208,19.5395,8.7504,-4.4992,31.9626,0.3351,0.6113,1.0,1229.7,2026-07-13,-10.76,28.45,0,0.0,HAAN
214,SBIN,State Bank of India,Financial Services,INE062A01020,EQ,1005.9,0.6087,,25.3458,28.3759,-14.355,0.3191,23.3071,0.064,1.2175,0.5,1227.8,2026-02-23,-18.07,1067.41,0,0.0,HAAN
215,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1694.3,0.6082,,29.06,16.9849,18.1191,-7.2328,27.9283,0.1798,0.6082,1.0,1883.2,2026-07-02,-10.03,384.2,0,0.0,HAAN
216,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,96.41,0.5988,,20.6482,22.3497,53.129,40.3144,37.3262,0.5163,0.5988,1.0,194.4,2020-12-16,-50.41,109.12,0,0.0,HAAN
217,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1060.0,0.5987,,20.7496,18.0214,12.1574,19.5174,30.0988,0.267,0.5987,1.0,1158.8,2026-08-05,-8.53,845.97,0,0.0,HAAN
218,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1288.0,0.5975,,40.9962,25.688,47.7149,-16.0639,42.9951,0.7098,0.5975,1.0,2970.5,2022-04-18,-56.64,322.95,0,0.0,HAAN
219,BIOCON,Biocon Limited,Healthcare,INE376G01013,EQ,391.4,0.5952,,12.3583,15.1642,3.4492,-5.9926,25.4776,0.1117,0.5952,1.0,483.6,2020-12-23,-19.07,185.5,0,0.0,HAAN
220,THERMAX,Thermax Limited,Capital Goods,INE152A01029,EQ,3622.0,0.5884,,12.9193,20.5239,20.1128,-23.5849,34.8782,0.4305,0.5884,1.0,5666.45,2024-07-08,-36.08,115.53,0,0.0,HAAN
221,VENUSPIPES,Venus Pipes & Tubes Limited,,INE0JA001018,EQ,1805.4,0.5858,,51.1554,24.9696,76.2398,27.9427,42.6247,0.6894,0.5858,1.0,2429.9,2024-08-30,-25.7,23.25,0,0.0,HAAN
222,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,186.04,0.5798,,49.0466,38.1601,-2.6631,9.1528,32.9061,0.3624,1.1597,0.5,417.9,2010-10-26,-55.48,247.8,0,0.0,HAAN
223,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2950.0,0.5736,,31.4207,20.2717,42.066,-1.0034,35.3431,0.4482,0.5736,1.0,4165.3,2022-12-20,-29.18,519.04,0,0.0,HAAN
224,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,2208.0,0.5693,,54.676,28.8529,71.123,16.9739,50.6845,0.8733,0.5693,1.0,2208.0,2026-09-07,0.0,185.16,0,0.0,HAAN
225,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2008.0,0.5621,,37.7418,22.3012,71.185,26.5839,39.6717,0.6158,0.5621,1.0,2221.2,2026-07-10,-9.6,164.16,0,0.0,HAAN
226,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8261.0,0.5484,,16.4998,33.3192,-0.2776,-14.0866,30.3773,0.282,1.0968,0.5,10083.0,2026-06-19,-18.07,333.73,0,0.0,HAAN
227,SHYAMMETL,Shyam Metalics and Energy Limited,Capital Goods,INE810G01011,EQ,1082.3,0.5385,,19.5515,15.2205,33.3046,11.199,28.2622,0.1989,0.5385,1.0,1099.8,2026-08-28,-1.59,56.28,0,0.0,HAAN
228,AVL,Aditya Vision Limited,Consumer Services,INE679V01027,EQ,599.25,0.5286,,19.0997,16.8174,24.2484,11.3641,31.8179,0.3297,0.5286,1.0,668.55,2026-06-29,-10.37,16.03,0,0.0,HAAN
