RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
127,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,1985.4,1.4029,74.6481,12.9737,19.2862,53.2094,1.4029,1.0,2078.5,2026-08-31,-4.48,47.0,0,0.0,HAAN
128,KRN,KRN Heat Exchanger and Refrigeration Limited,Capital Goods,INE0Q3J01015,EQ,1505.9,1.3986,65.976,50.8842,23.759,47.1728,1.3986,1.0,1609.7,2026-08-28,-6.45,21.01,0,0.016,HAAN
129,JAYNECOIND,Jayaswal Neco Industries Limited,Capital Goods,INE854B01010,EQ,98.68,1.396,67.7661,28.4896,2.3015,48.5432,1.396,1.0,115.24,2026-05-04,-14.37,42.68,0,0.0,HAAN
130,VTL,Vardhman Textiles Limited,Textiles,INE825A01020,EQ,588.65,1.375,47.7906,8.4969,-6.7707,34.757,1.375,1.0,666.25,2026-07-03,-11.65,45.14,0,0.0,HAAN
131,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,437.35,1.3641,81.586,64.6215,33.0949,59.809,1.3641,1.0,469.45,2026-08-31,-6.84,56.37,0,0.0,HAAN
132,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,INE674K01013,EQ,402.0,1.3608,43.0605,16.7078,12.4476,31.6427,1.3608,1.0,424.7,2026-08-05,-5.34,153.64,0,0.0,HAAN
133,ENTERO,Entero Healthcare Solutions Limited,Consumer Services,INE010601016,EQ,1848.0,1.358,52.6768,79.0698,65.9185,38.7895,1.358,1.0,1848.0,2026-09-03,0.0,32.86,0,0.0,HAAN
134,AIAENG,AIA Engineering Limited,Capital Goods,INE212H01026,EQ,4272.4,1.3546,40.5533,10.9253,-7.7375,29.9383,1.3546,1.0,5081.4,2026-06-30,-15.92,35.99,0,0.0,HAAN
135,CEIGALL,Ceigall India Limited,,INE0AG901020,EQ,347.55,1.3376,40.7655,22.4199,-3.0544,30.4771,1.3376,1.0,404.25,2024-08-27,-14.03,19.35,0,0.0,HAAN
136,FINCABLES,Finolex Cables Limited,Capital Goods,INE235A01022,EQ,1272.9,1.3214,54.8446,39.3127,20.3688,41.5057,1.3214,1.0,1666.5,2024-07-05,-23.62,115.57,0,0.0,HAAN
137,MINDACORP,Minda Corporation Limited,Automobile and Auto Components,INE842C01021,EQ,706.5,1.3058,41.5832,27.1713,9.8073,31.845,1.3058,1.0,745.25,2026-08-18,-5.2,35.87,0,0.0,HAAN
138,BSE,BSE Limited,Financial Services,INE118H01025,EQ,3306.1,1.3038,49.2192,22.127,-14.7912,37.7497,1.3038,1.0,4403.3,2026-05-26,-24.92,1314.11,0,0.0,HAAN
139,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,1074.7,1.2949,78.5216,12.9836,-8.7923,60.6391,1.2949,1.0,1406.3,2024-07-05,-23.58,22.95,0,0.0,HAAN
140,HSCL,Himadri Speciality Chemical Limited,Chemicals,INE019C01026,EQ,662.0,1.2861,45.3029,36.5371,-3.3647,35.2242,1.2861,1.0,800.9,2026-07-21,-17.34,759.62,0,0.0,HAAN
141,LTF,L&T Finance Limited,Financial Services,INE498L01015,EQ,316.9,1.2822,44.0455,11.6042,17.9821,34.3515,1.2822,1.0,335.6,2026-07-06,-5.57,185.91,0,0.0,HAAN
142,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1013.3,1.2768,83.4857,96.8911,12.6703,65.3886,1.2768,1.0,1022.95,2024-08-20,-0.94,60.84,0,0.008,HAAN
143,OFSS,Oracle Financial Services Software Limited,Information Technology,INE881D01027,EQ,12149.0,1.2765,42.4184,75.2597,22.2664,33.2289,1.2765,1.0,12945.45,2024-12-30,-6.15,362.4,0,0.0,HAAN
144,JINDALSAW,Jindal Saw Limited,Capital Goods,INE324A01032,EQ,310.85,1.2583,56.8603,67.6916,24.0571,45.1873,1.2583,1.0,373.9,2024-09-24,-16.86,61.55,0,0.0,HAAN
145,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,84.28,1.2565,74.0963,165.4488,8.5943,58.9719,1.2565,1.0,114.6,2024-02-19,-26.46,25.52,0,0.0,HAAN
146,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Services,INE0AQ201015,EQ,566.05,1.2523,38.2127,24.8043,34.9827,30.5131,1.2523,1.0,575.35,2026-09-01,-1.62,29.78,0,0.0,HAAN
147,FLUOROCHEM,Gujarat Fluorochemicals Limited,Chemicals,INE09N301011,EQ,4694.6,1.2481,38.8729,34.7745,31.9264,31.1463,1.2481,1.0,4812.65,2024-10-21,-2.45,79.57,0,0.0,HAAN
148,CGCL,Capri Global Capital Limited,Financial Services,INE180C01042,EQ,271.7,1.2404,42.4303,70.1528,33.9942,34.2083,1.2404,1.0,289.25,2024-03-05,-6.07,132.11,0,0.0,HAAN
149,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,INE575P01011,EQ,559.35,1.2281,28.5714,20.1611,6.3403,23.2647,1.2281,1.0,906.85,2021-12-10,-38.32,36.09,0,0.0,HAAN
150,REDINGTON,Redington Limited,Services,INE891D01026,EQ,372.45,1.222,59.5075,32.8044,55.8303,48.6961,1.222,1.0,372.45,2026-09-03,0.0,229.57,0,0.0,HAAN
151,GESHIP,The Great Eastern Shipping Company Limited,Services,INE017A01032,EQ,1353.6,1.2211,42.8752,1.0979,-7.541,35.1112,1.2211,1.0,1719.6,2026-05-21,-21.28,110.98,0,0.0,HAAN
152,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,INE551W01018,EQ,62.99,1.2176,47.2073,8.4912,17.6064,38.7717,1.2176,1.0,72.47,2026-08-14,-13.08,123.71,0,0.0,HAAN
153,IPCALAB,IPCA Laboratories Limited,Healthcare,INE571A01038,EQ,1956.1,1.1972,36.3611,27.9417,19.1364,30.3719,1.1972,1.0,1987.6,2026-09-01,-1.58,71.91,0,0.0,HAAN
154,HEG,HEG Limited,Capital Goods,INE545A01024,EQ,707.45,1.1902,47.9402,22.4598,31.1428,40.2808,1.1902,1.0,949.3,2018-10-16,-25.48,118.96,0,0.0,HAAN
155,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Services,INE168A01041,EQ,149.86,1.1877,48.3762,23.4533,1.5862,40.7309,1.1877,1.0,192.65,2026-07-10,-22.21,80.35,0,0.0,HAAN
156,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1116.3,1.1872,71.4088,54.1319,6.092,60.1512,1.1872,1.0,1136.2,2026-09-01,-1.75,26.21,0,0.0,HAAN
157,EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,INE063P01018,EQ,73.04,1.1769,39.8162,13.469,-1.2306,33.8314,1.1769,1.0,114.55,2024-01-05,-36.24,27.07,0,0.0,HAAN
158,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,776.55,1.1735,64.4014,88.0266,-17.8254,54.8798,1.1735,1.0,1294.95,2023-07-07,-40.03,27.23,0,0.008,HAAN
159,CUMMINSIND,Cummins India Limited,Capital Goods,INE298A01020,EQ,5071.0,1.1577,32.1778,3.5257,-12.3271,27.7957,1.1577,1.0,6027.5,2026-05-27,-15.87,251.13,0,0.0,HAAN
160,VIYASH,Viyash Scientific Limited,Healthcare,INE807F01027,EQ,260.45,1.1568,49.7528,22.2311,2.0372,43.0107,1.1568,1.0,323.6,2021-06-29,-19.51,120.34,0,0.0,HAAN
161,PRIVISCL,Privi Speciality Chemicals Limited,Chemicals,INE959A01019,EQ,3373.5,1.1543,40.352,10.985,4.4201,34.9586,1.1543,1.0,3750.8,2026-07-02,-10.06,26.71,0,0.0,HAAN
162,INDUSINDBK,IndusInd Bank Limited,Financial Services,INE095A01012,EQ,1004.8,1.1406,32.8398,5.0222,11.0522,28.7927,1.1406,1.0,2023.05,2018-08-02,-50.33,197.54,0,0.0,HAAN
163,LLOYDSME,Lloyds Metals And Energy Limited,Metals & Mining,INE281B01032,EQ,1848.7,1.1402,41.2839,49.9351,3.9413,36.2092,1.1402,1.0,2101.2,2026-08-07,-12.02,96.39,0,0.0,HAAN
164,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,518.5,1.1292,124.2744,-8.4408,-1.4914,55.0255,2.2585,0.5,760.05,2026-01-29,-31.78,442.63,0,0.0,HAAN
165,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,INE774D01024,EQ,376.05,1.1261,44.357,0.4675,29.7395,39.3913,1.1261,1.0,528.15,2018-04-30,-28.8,157.61,0,0.0,HAAN
166,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2417.8,1.114,59.3804,122.3469,18.3282,53.3053,1.114,1.0,4974.8,2021-09-14,-51.4,64.04,0,0.0,HAAN
167,KEI,KEI Industries Limited,Capital Goods,INE878B01027,EQ,5327.0,1.113,37.4781,4.8539,-0.1593,33.6744,1.113,1.0,5873.0,2026-08-17,-9.3,216.82,0,0.0,HAAN
168,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,INE475E01026,EQ,2845.0,1.0987,36.4836,67.3431,39.9341,33.2064,1.0987,1.0,2845.0,2026-09-03,0.0,49.53,0,0.0,HAAN
169,ACMESOLAR,Acme Solar Holdings Limited,Power,INE622W01025,EQ,401.9,1.0956,40.672,70.2966,12.6875,37.1223,1.0956,1.0,409.15,2026-08-24,-1.77,75.95,0,0.0,HAAN
170,IIFL,IIFL Finance Limited,Financial Services,INE530B01024,EQ,643.4,1.0851,42.8667,29.6655,24.4728,39.5047,1.0851,1.0,853.55,2018-03-13,-24.62,138.78,0,0.0,HAAN
171,NESTLEIND,Nestle India Limited,Fast Moving Consumer Goods,INE239A01024,EQ,1416.0,1.0825,21.8379,9.623,2.1498,20.1735,1.0825,1.0,1540.0,2026-08-07,-8.05,290.25,0,0.0,HAAN
172,SIEMENS,Siemens Limited,Capital Goods,INE003A01024,EQ,4030.0,1.0776,32.2178,17.8845,8.8954,29.8984,1.0776,1.0,7986.3,2024-10-16,-49.54,146.0,0,0.0,HAAN
173,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,INE298J01013,EQ,1164.9,1.0729,41.0803,25.0966,4.6537,38.2896,1.0729,1.0,1251.0,2026-08-21,-6.88,125.05,0,0.0,HAAN
174,HIRECT,Hirect Limited,,INE835D01023,EQ,1235.8,1.0714,56.2326,74.265,9.5179,52.4857,1.0714,1.0,1339.4,2026-08-03,-7.73,22.29,0,0.0,HAAN
175,SHRIRAMFIN,Shriram Finance Limited,Financial Services,INE721A01047,EQ,1044.2,1.0696,75.5843,-3.2611,13.0943,35.3346,2.1391,0.5,1141.0,2026-08-06,-8.48,542.33,0,0.0,HAAN
176,ASTERDM,Aster DM Quality Care Limited,Healthcare,INE914M01019,EQ,787.0,1.0684,30.9484,20.2261,4.3767,28.9674,1.0684,1.0,869.7,2026-08-07,-9.51,186.92,0,0.0,HAAN
177,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Services,INE742F01042,EQ,1706.5,1.065,29.7324,12.1959,-6.4521,27.9165,1.065,1.0,1883.2,2026-07-02,-9.38,390.09,0,0.0,HAAN
178,JSWSTEEL,JSW Steel Limited,Metals & Mining,INE019A01038,EQ,1308.0,1.0635,24.9164,3.4237,1.8692,23.4288,1.0635,1.0,1341.0,2026-08-26,-2.46,208.38,0,0.0,HAAN
179,ENGINERSIN,Engineers India Limited,Construction,INE510A01028,EQ,281.95,1.0508,44.0873,27.1477,18.576,41.954,1.0508,1.0,290.25,2024-07-11,-2.86,97.76,0,0.0,HAAN
180,SANDHAR,Sandhar Technologies Limited,,INE278H01035,EQ,627.85,1.0488,45.7743,23.9341,-10.7026,43.644,1.0488,1.0,734.65,2026-06-11,-14.54,20.49,0,0.0,HAAN
181,FILATEX,Filatex India Limited,,INE816B01035,EQ,76.72,1.0459,47.227,76.8965,47.9653,45.1551,1.0459,1.0,86.75,2026-08-18,-11.56,31.53,0,0.0,HAAN
182,TVSMOTOR,TVS Motor Company Limited,Automobile and Auto Components,INE494B01023,EQ,4200.0,1.0424,28.3501,8.5355,24.1171,27.1969,1.0424,1.0,4466.2,2026-08-10,-5.96,462.34,0,0.0,HAAN
183,QUESS,Quess Corp Limited,Services,INE615P01015,EQ,366.55,1.0395,37.5164,87.2637,55.5089,36.091,1.0395,1.0,1270.7,2018-06-12,-71.15,31.62,0,0.0,HAAN
184,NUVAMA,Nuvama Wealth Management Limited,Financial Services,INE531F01023,EQ,1839.2,1.0354,36.6724,47.7388,16.8191,35.4182,1.0354,1.0,1980.1,2026-07-24,-7.12,87.81,0,0.0,HAAN
185,SHAILY,Shaily Engineering Plastics Limited,Consumer Durables,INE151G01028,EQ,3267.1,1.0341,52.2343,67.535,6.6669,50.5102,1.0341,1.0,3457.9,2026-08-11,-5.52,74.98,0,0.0,HAAN
186,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,383.25,1.0291,57.5216,61.1648,-9.0424,55.894,1.0291,1.0,450.05,2026-07-03,-14.84,425.02,0,0.0,HAAN
187,VOLTAMP,Voltamp Transformers Limited,Capital Goods,INE540H01012,EQ,11182.0,1.0264,41.6429,22.8116,13.1266,40.5707,1.0264,1.0,14472.8,2024-08-22,-22.74,48.46,0,0.0,HAAN
188,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,INE044A01036,EQ,1916.0,1.0248,19.7276,10.3051,7.5076,19.2495,1.0248,1.0,2001.1,2026-07-30,-4.25,396.31,0,0.0,HAAN
189,SPAL,S. P. Apparels Limited,,INE212I01016,EQ,1062.8,1.0081,49.2068,50.2297,30.8545,48.8105,1.0081,1.0,1178.6,2026-07-09,-9.83,31.58,0,0.0,HAAN
190,USHAMART,Usha Martin Limited,Capital Goods,INE228A01035,EQ,515.65,1.0004,33.398,23.2433,0.497,33.3837,1.0004,1.0,520.25,2026-08-05,-0.88,29.11,0,0.0,HAAN
191,NEOGEN,Neogen Chemicals Limited,Chemicals,INE136S01016,EQ,2137.1,0.9944,48.7506,45.9469,12.2662,49.0236,0.9944,1.0,2356.25,2024-12-09,-9.3,35.18,0,0.0,HAAN
192,MANORAMA,Manorama Industries Limited,Fast Moving Consumer Goods,INE00VM01036,EQ,1966.3,0.9913,43.3268,37.8602,33.2091,43.7083,0.9913,1.0,1966.3,2026-09-03,0.0,78.71,0,0.0,HAAN
193,CGPOWER,CG Power and Industrial Solutions Limited,Capital Goods,INE067A01029,EQ,895.0,0.9781,33.3234,23.4142,-4.569,34.0706,0.9781,1.0,976.5,2026-07-01,-8.35,348.21,0,0.0,HAAN
194,PHOENIXLTD,The Phoenix Mills Limited,Realty,INE211B01039,EQ,1960.0,0.9754,25.6813,18.172,11.9296,26.3297,0.9754,1.0,2154.0,2026-07-13,-9.01,126.09,0,0.0,HAAN
195,IMFA,Indian Metals & Ferro Alloys Limited,Metals & Mining,INE919H01018,EQ,1281.7,0.9722,48.6546,1.3121,-14.4963,50.0443,0.9722,1.0,1653.9,2026-04-29,-22.5,20.6,0,0.0,HAAN
196,GRAPHITE,Graphite India Limited,Capital Goods,INE371A01025,EQ,721.3,0.9711,38.4985,0.4456,2.2613,39.6423,0.9711,1.0,1106.95,2018-08-10,-34.84,82.86,0,0.0,HAAN
197,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,INE0JO301016,EQ,962.3,0.9659,36.0911,35.6212,18.964,37.3658,0.9659,1.0,1001.9,2026-08-31,-3.95,30.93,0,0.0,HAAN
198,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,INE935A01035,EQ,2459.0,0.9629,26.0573,15.084,13.5168,27.0607,0.9629,1.0,2515.0,2026-08-28,-2.23,126.48,0,0.0,HAAN
199,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,211.71,0.9543,50.6297,42.4314,7.4179,53.0525,0.9543,1.0,461.2,2018-01-08,-54.1,111.31,0,0.0,HAAN
200,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,INE304W01038,EQ,804.9,0.9448,48.5329,83.9982,44.9878,51.3701,0.9448,1.0,894.5,2026-08-12,-10.02,316.26,0,0.0,HAAN
201,PANAMAPET,Panama Petrochem Limited,,INE305C01029,EQ,484.55,0.9267,46.4782,72.2232,40.5511,50.1526,0.9267,1.0,545.5,2026-08-11,-11.17,48.65,0,0.0,HAAN
202,ELGIEQUIP,Elgi Equipments Limited,Capital Goods,INE285A01027,EQ,630.35,0.9226,30.4262,17.8775,3.2853,32.9771,0.9226,1.0,769.2,2024-06-24,-18.05,29.95,0,0.0,HAAN
203,THYROCARE,Thyrocare Technologies Limited,Healthcare,INE594H01019,EQ,578.65,0.9161,37.0234,46.9961,11.7085,40.4122,0.9161,1.0,649.35,2026-08-11,-10.89,45.94,0,0.0,HAAN
204,SUNDRMFAST,Sundram Fasteners Limited,,INE387A01021,EQ,1199.1,0.9029,23.5549,37.3304,42.7245,26.0869,0.9029,1.0,1479.45,2024-10-16,-18.95,17.61,0,0.0,HAAN
205,SCI,Shipping Corporation Of India Limited,Services,INE109A01011,EQ,294.95,0.8913,39.9194,11.9482,-2.5442,44.7868,0.8913,1.0,345.65,2024-07-12,-14.67,107.32,0,0.0,HAAN
206,DEEPINDS,Deep Industries Limited,,INE0FHS01024,EQ,744.85,0.8817,39.9305,114.5923,39.9305,45.2862,0.8817,1.0,744.85,2026-09-03,0.0,29.74,0,0.0,HAAN
207,ADANIGREEN,Adani Green Energy Limited,Power,INE364U01010,EQ,1283.4,0.8796,37.8148,35.4726,-15.8812,42.9894,0.8796,1.0,2970.5,2022-04-18,-56.8,341.15,0,0.0,HAAN
208,ASIANENE,Asian Energy Services Limited,,INE276G01015,EQ,523.0,0.8633,42.1582,78.987,36.8752,48.8357,0.8633,1.0,523.0,2026-09-03,0.0,20.31,0,0.0,HAAN
209,MARICO,Marico Limited,Fast Moving Consumer Goods,INE196A01026,EQ,827.4,0.8624,15.2769,4.9135,2.0662,17.7137,0.8624,1.0,885.35,2026-07-30,-6.55,163.87,0,0.0,HAAN
210,CCL,CCL Products (India) Limited,Fast Moving Consumer Goods,INE421D01022,EQ,1107.3,0.8593,27.5471,9.099,2.6133,32.0582,0.8593,1.0,1229.7,2026-07-13,-9.95,41.16,0,0.0,HAAN
211,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,INE092T01019,EQ,87.5,0.8576,27.2542,19.08,20.9399,31.7801,0.8576,1.0,99.2,2023-09-05,-11.79,179.06,0,0.0,HAAN
212,ZYDUSWELL,Zydus Wellness Limited,Fast Moving Consumer Goods,INE768C01028,EQ,538.2,0.8557,33.7143,39.8285,6.6587,39.3992,0.8557,1.0,602.5,2026-07-20,-10.67,39.54,0,0.0,HAAN
213,MANAPPURAM,Manappuram Finance Limited,Financial Services,INE522D01027,EQ,341.0,0.8416,27.7632,20.3883,10.6424,32.9882,0.8416,1.0,371.85,2026-07-31,-8.3,177.59,0,0.0,HAAN
214,POLYCAB,Polycab India Limited,Capital Goods,INE455K01017,EQ,8807.5,0.8289,24.6815,2.2879,-9.1917,29.7757,0.8289,1.0,10083.0,2026-06-19,-12.65,312.28,0,0.0,HAAN
215,AARTIIND,Aarti Industries Limited,Chemicals,INE769A01020,EQ,501.9,0.8246,30.0259,12.2442,9.5732,36.4138,0.8246,1.0,1156.55,2021-10-18,-56.6,73.23,0,0.0,HAAN
216,EMIL,Electronics Mart India Limited,Consumer Services,INE02YR01019,EQ,176.16,0.8226,37.7111,75.3185,58.0761,45.846,0.8226,1.0,242.75,2024-06-12,-27.43,96.56,0,0.0,HAAN
217,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,431.45,0.8221,45.2938,80.6288,2.4092,55.0951,0.8221,1.0,882.65,2024-07-05,-51.12,57.06,0,0.0,HAAN
218,EMCURE,Emcure Pharmaceuticals Limited,Healthcare,INE168P01015,EQ,1854.7,0.82,26.2903,27.427,5.5726,32.0623,0.82,1.0,2009.6,2026-08-12,-7.71,32.86,0,0.0,HAAN
220,CENTUM,Centum Electronics Limited,,INE320B01020,EQ,3776.1,0.8176,38.3592,41.9426,9.139,46.9174,0.8176,1.0,3861.2,2026-08-10,-2.2,18.1,0,0.0,HAAN
220,GRASIM,Grasim Industries Limited,Construction Materials,INE047A01021,EQ,3310.0,0.8176,18.3749,18.2227,7.1995,22.4731,0.8176,1.0,3380.5,2026-08-10,-2.09,259.34,0,0.0,HAAN
221,RKFORGE,Ramkrishna Forgings Limited,Automobile and Auto Components,INE399G01023,EQ,726.85,0.8171,28.6233,31.7235,31.0584,35.0311,0.8171,1.0,1047.9,2024-10-15,-30.64,86.52,0,0.0,HAAN
222,WABAG,VA Tech Wabag Limited,Utilities,INE956G01038,EQ,2011.1,0.8065,32.118,59.0683,25.6623,39.824,0.8065,1.0,2221.2,2026-07-10,-9.46,163.97,0,0.0,HAAN
223,PAYTM,One 97 Communications Limited,Financial Services,INE982J01020,EQ,1637.0,0.7948,30.636,49.0485,53.6801,38.5445,0.7948,1.0,1798.75,2021-11-25,-8.99,526.8,0,0.0,HAAN
224,ADANIENT,Adani Enterprises Limited,Metals & Mining,INE423A01024,EQ,2901.0,0.7831,27.6849,34.1937,-4.8291,35.3525,0.7831,1.0,4165.3,2022-12-20,-30.35,526.0,0,0.0,HAAN
225,ASKAUTOLTD,ASK Automotive Limited,Automobile and Auto Components,INE491J01022,EQ,632.2,0.7717,28.0664,52.209,44.124,36.3684,0.7717,1.0,678.8,2026-08-06,-6.87,45.75,0,0.0,HAAN
226,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,INE121A01024,EQ,1849.3,0.7707,25.2744,6.8465,23.0242,32.7929,0.7707,1.0,1940.0,2026-08-06,-4.68,270.76,0,0.0,HAAN
227,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,202.54,0.7618,42.0436,59.3799,-4.8304,55.1876,0.7618,1.0,543.65,2015-03-09,-62.74,47.44,0,0.0,HAAN
228,NAZARA,Nazara Technologies Limited,Media Entertainment & Publication,INE418L01047,EQ,365.8,0.7543,29.1439,38.142,34.733,38.637,0.7543,1.0,400.25,2021-10-11,-8.61,82.01,0,0.0,HAAN
229,GRINDWELL,Grindwell Norton Limited,Capital Goods,INE536A01023,EQ,1974.4,0.7496,26.4992,18.768,0.8273,35.3522,0.7496,1.0,2950.95,2024-07-04,-33.09,15.51,0,0.0,HAAN
230,OIL,Oil India Limited,Oil Gas & Consumable Fuels,INE274J01014,EQ,490.0,0.7349,22.8378,1.2606,1.3758,31.0744,0.7349,1.0,741.0,2024-08-30,-33.87,162.21,0,0.0,HAAN
231,SAMMAANCAP,Sammaan Capital Limited,Financial Services,INE148I01020,EQ,153.7,0.7326,29.7813,2.5282,-16.5943,40.6541,0.7326,1.0,1421.15,2018-01-29,-89.18,170.79,0,0.0,HAAN
232,NMDC,NMDC Limited,Metals & Mining,INE584A01023,EQ,84.19,0.7231,20.478,2.9973,-9.3757,28.3178,0.7231,1.0,185.3,2010-01-19,-54.57,172.43,0,0.0,HAAN
233,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,121.81,0.7135,39.9472,14.0223,-4.8136,55.984,0.7135,1.0,199.18,2026-07-14,-38.84,15.11,9,0.016,HAAN
234,BEPL,Bhansali Engineering Polymers Limited,,INE922A01025,EQ,129.74,0.6936,23.4913,59.4053,33.9459,33.8676,0.6936,1.0,172.5,2024-09-04,-24.79,56.36,0,0.0,HAAN
235,UNIONBANK,Union Bank of India,Financial Services,INE692A01016,EQ,189.0,0.6931,45.7546,-6.5605,13.1737,33.0079,1.3862,0.5,417.9,2010-10-26,-54.77,250.21,0,0.0,HAAN
236,RBA,Restaurant Brands Asia Limited,Consumer Services,INE07T201019,EQ,97.89,0.6923,25.8873,54.0362,42.4683,37.3931,0.6923,1.0,194.4,2020-12-16,-49.65,109.08,0,0.0,HAAN
237,YESBANK,Yes Bank Limited,Financial Services,INE528G01035,EQ,22.54,0.6878,18.9446,8.7838,-3.2618,27.5423,0.6878,1.0,394.0,2018-08-20,-94.28,195.23,0,0.0,HAAN
238,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,INE010B01027,EQ,1143.0,0.6874,15.7058,24.01,4.9587,22.8471,0.6874,1.0,1300.9,2024-08-09,-12.14,158.59,0,0.0,HAAN
239,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,64.3,0.6745,38.8769,84.558,-4.486,57.6399,0.6745,1.0,114.5,2024-01-29,-43.84,14.55,0,0.0,HAAN
240,BOSCHLTD,Bosch Limited,Automobile and Auto Components,INE323A01026,EQ,47000.0,0.6738,18.9572,29.0323,26.2084,28.136,0.6738,1.0,50000.0,2026-08-31,-6.0,177.81,0,0.0,HAAN
241,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,INE404A01024,EQ,1045.2,0.6628,24.0225,16.9651,-0.3432,36.2461,0.6628,1.0,1199.0,2026-06-23,-12.83,38.41,0,0.0,HAAN
242,BALRAMCHIN,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,INE119A01028,EQ,704.35,0.6597,26.0694,49.6706,32.4464,39.5167,0.6597,1.0,767.1,2026-08-20,-8.18,191.43,0,0.0,HAAN
243,BAJFINANCE,Bajaj Finance Limited,Financial Services,INE296A01032,EQ,1049.0,0.6554,19.7147,5.3319,17.9447,30.0813,0.6554,1.0,1158.8,2026-08-05,-9.48,851.42,0,0.0,HAAN
244,WOCKPHARMA,Wockhardt Limited,Healthcare,INE049B01025,EQ,1950.6,0.6529,32.6758,43.2264,1.5462,50.0459,0.6529,1.0,2152.9,2026-06-01,-9.4,172.94,0,0.0,HAAN
245,TBOTEK,TBO Tek Limited,Consumer Services,INE673O01025,EQ,1733.7,0.6504,25.6669,41.4342,41.5034,39.462,0.6504,1.0,1928.6,2024-09-04,-10.11,43.73,0,0.0,HAAN
246,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,INE437A01024,EQ,8692.0,0.6419,11.5288,11.1296,4.6661,17.9593,0.6419,1.0,9050.0,2026-08-04,-3.96,293.24,0,0.0,HAAN
247,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,INE532F01054,EQ,134.76,0.6385,24.8703,17.7766,17.5198,38.9517,0.6385,1.0,339.2,2018-05-29,-60.27,56.83,0,0.0,HAAN
248,STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,EQ,839.75,0.6325,27.3796,72.2918,29.3415,43.2861,0.6325,1.0,1098.85,2021-10-18,-23.58,18.44,0,0.0,HAAN
249,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Capital Goods,INE093R01011,EQ,84.95,0.6317,30.8937,77.7197,16.8661,48.9022,0.6317,1.0,96.88,2026-08-07,-12.31,147.54,0,0.0,HAAN
250,ANGELONE,Angel One Limited,Financial Services,INE732I01021,EQ,286.0,0.6243,22.2745,22.6415,-14.0108,35.6807,0.6243,1.0,387.55,2024-01-15,-26.2,197.11,0,0.0,HAAN
251,ROLEXRINGS,Rolex Rings Limited,,INE645S01024,EQ,174.83,0.6241,27.0567,29.9755,26.3679,43.3558,0.6241,1.0,265.05,2024-09-27,-34.04,55.09,0,0.0,HAAN
252,APLAPOLLO,APL Apollo Tubes Limited,Capital Goods,INE702C01027,EQ,2159.4,0.6158,32.568,-3.3653,18.4791,26.4416,1.2317,0.5,2280.8,2026-02-11,-5.32,126.5,0,0.0,HAAN
